issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-07-06 07:00:00,32,2020-07-07 15:00:00,379.73,87.15,4
2020-07-06 07:00:00,33,2020-07-07 16:00:00,379.71,84.85,4
2020-07-06 07:00:00,34,2020-07-07 17:00:00,379.69,82.44999999999999,4
2020-07-06 07:00:00,35,2020-07-07 18:00:00,379.675,80.4,4
2020-07-06 07:00:00,36,2020-07-07 19:00:00,379.66,78.85,4
2020-07-07 08:00:00,25,2020-07-08 09:00:00,379.82,99.1,5
2020-07-07 08:00:00,26,2020-07-08 10:00:00,379.815,97.95,4
2020-07-07 08:00:00,27,2020-07-08 11:00:00,379.79499999999996,95.4,4
2020-07-07 08:00:00,28,2020-07-08 12:00:00,379.77,92.6,4
2020-07-07 08:00:00,29,2020-07-08 13:00:00,379.75,90.05000000000001,4
2020-07-07 08:00:00,30,2020-07-08 14:00:00,379.73,87.55,4
2020-07-07 08:00:00,31,2020-07-08 15:00:00,379.71000000000004,85.1,4
2020-07-07 08:00:00,32,2020-07-08 16:00:00,379.69,82.65,4
2020-07-07 08:00:00,33,2020-07-08 17:00:00,379.67,80.2,4
2020-07-07 08:00:00,34,2020-07-08 18:00:00,379.655,78.4,4
2020-07-07 08:00:00,35,2020-07-08 19:00:00,379.645,77.35,4
2020-07-07 08:00:00,36,2020-07-08 20:00:00,379.635,76.15,4
2020-07-08 07:00:00,25,2020-07-09 08:00:00,379.85,101.8,5
2020-07-08 07:00:00,26,2020-07-09 09:00:00,379.83,99.6,5
2020-07-08 07:00:00,27,2020-07-09 10:00:00,379.83,99.3,4
2020-07-08 07:00:00,28,2020-07-09 11:00:00,379.805,96.80000000000001,4
2020-07-08 07:00:00,29,2020-07-09 12:00:00,379.78499999999997,94.19999999999999,4
2020-07-08 07:00:00,30,2020-07-09 13:00:00,379.765,91.25,4
2020-07-08 07:00:00,31,2020-07-09 14:00:00,379.74,88.35,4
2020-07-08 07:00:00,32,2020-07-09 15:00:00,379.72,85.8,4
2020-07-08 07:00:00,33,2020-07-09 16:00:00,379.7,83.35,4
2020-07-08 07:00:00,34,2020-07-09 17:00:00,379.68,81.0,4
2020-07-08 07:00:00,35,2020-07-09 18:00:00,379.65999999999997,78.75,4
2020-07-08 07:00:00,36,2020-07-09 19:00:00,379.64,76.8,4
2020-07-09 07:00:00,25,2020-07-10 08:00:00,379.89,106.9,5
2020-07-09 07:00:00,26,2020-07-10 09:00:00,379.87,104.8,5
2020-07-09 07:00:00,27,2020-07-10 10:00:00,379.86,103.6,4
2020-07-09 07:00:00,28,2020-07-10 11:00:00,379.83500000000004,100.4,4
2020-07-09 07:00:00,29,2020-07-10 12:00:00,379.815,98.4,4
2020-07-09 07:00:00,30,2020-07-10 13:00:00,379.805,96.55000000000001,4
2020-07-09 07:00:00,31,2020-07-10 14:00:00,379.78499999999997,93.95,4
2020-07-09 07:00:00,32,2020-07-10 15:00:00,379.76,91.0,4
2020-07-09 07:00:00,33,2020-07-10 16:00:00,379.735,88.25,4
2020-07-09 07:00:00,34,2020-07-10 17:00:00,379.72,86.1,4
2020-07-09 07:00:00,35,2020-07-10 18:00:00,379.705,84.3,4
2020-07-09 07:00:00,36,2020-07-10 19:00:00,379.69,82.6,4
2020-07-10 06:00:00,25,2020-07-11 07:00:00,380.01,123.8,5
2020-07-10 06:00:00,26,2020-07-11 08:00:00,380.06,129.4,5
2020-07-10 06:00:00,27,2020-07-11 09:00:00,380.06,130.5,5
2020-07-10 06:00:00,28,2020-07-11 10:00:00,380.0,122.44999999999999,4
2020-07-10 06:00:00,29,2020-07-11 11:00:00,379.995,121.39999999999999,4
2020-07-10 06:00:00,30,2020-07-11 12:00:00,379.98,119.15,4
2020-07-10 06:00:00,31,2020-07-11 13:00:00,379.96000000000004,117.15,4
2020-07-10 06:00:00,32,2020-07-11 14:00:00,379.95000000000005,115.19999999999999,4
2020-07-10 06:00:00,33,2020-07-11 15:00:00,379.94,114.19999999999999,4
2020-07-10 06:00:00,34,2020-07-11 16:00:00,379.95,115.0,4
2020-07-10 06:00:00,35,2020-07-11 17:00:00,379.94,114.05,4
2020-07-10 06:00:00,36,2020-07-11 18:00:00,379.92999999999995,113.05,4
2020-07-10 12:00:00,25,2020-07-11 13:00:00,379.87,104.6,5
2020-07-10 12:00:00,26,2020-07-11 14:00:00,379.87,105.3,5
2020-07-10 12:00:00,27,2020-07-11 15:00:00,379.88,106.4,5
2020-07-10 12:00:00,28,2020-07-11 16:00:00,379.88,106.35,4
2020-07-10 12:00:00,29,2020-07-11 17:00:00,379.88,106.6,4
2020-07-10 12:00:00,30,2020-07-11 18:00:00,379.875,105.94999999999999,4
2020-07-10 12:00:00,31,2020-07-11 19:00:00,379.87,104.94999999999999,4
2020-07-10 12:00:00,32,2020-07-11 20:00:00,379.86,104.25,4
2020-07-10 12:00:00,33,2020-07-11 21:00:00,379.855,103.05000000000001,4
2020-07-10 12:00:00,34,2020-07-11 22:00:00,379.845,102.15,4
2020-07-10 12:00:00,35,2020-07-11 23:00:00,379.83500000000004,100.80000000000001,4
2020-07-10 12:00:00,36,2020-07-12 00:00:00,379.825,99.30000000000001,4
2020-07-10 18:00:00,25,2020-07-11 19:00:00,379.88,106.1,5
2020-07-10 18:00:00,26,2020-07-11 20:00:00,379.85,101.95,4
2020-07-10 18:00:00,27,2020-07-11 21:00:00,379.84,100.7,4
2020-07-10 18:00:00,28,2020-07-11 22:00:00,379.83,99.85,4
2020-07-10 18:00:00,29,2020-07-11 23:00:00,379.82,98.65,4
2020-07-10 18:00:00,30,2020-07-12 00:00:00,379.81,96.95,4
2020-07-10 18:00:00,31,2020-07-12 01:00:00,379.8,95.9,4
2020-07-10 18:00:00,32,2020-07-12 02:00:00,379.8,95.65,4
2020-07-10 18:00:00,33,2020-07-12 03:00:00,379.805,96.15,4
2020-07-10 18:00:00,34,2020-07-12 04:00:00,379.805,96.69999999999999,4
2020-07-10 18:00:00,35,2020-07-12 05:00:00,379.81,97.30000000000001,4
2020-07-10 18:00:00,36,2020-07-12 06:00:00,379.81,97.3,4
2020-07-11 01:00:00,25,2020-07-12 02:00:00,379.76,90.9,4
2020-07-11 01:00:00,26,2020-07-12 03:00:00,379.765,91.85,4
2020-07-11 01:00:00,27,2020-07-12 04:00:00,379.775,93.05000000000001,4
2020-07-11 01:00:00,28,2020-07-12 05:00:00,379.78,94.0,4
2020-07-11 01:00:00,29,2020-07-12 06:00:00,379.79499999999996,94.95,4
2020-07-11 01:00:00,30,2020-07-12 07:00:00,379.78999999999996,95.1,4
2020-07-11 01:00:00,31,2020-07-12 08:00:00,379.78999999999996,94.65,4
2020-07-11 01:00:00,32,2020-07-12 09:00:00,379.77,92.45,4
2020-07-11 01:00:00,33,2020-07-12 10:00:00,379.755,90.1,4
2020-07-11 01:00:00,34,2020-07-12 11:00:00,379.735,87.94999999999999,4
2020-07-11 01:00:00,35,2020-07-12 12:00:00,379.71500000000003,85.65,4
2020-07-11 01:00:00,36,2020-07-12 13:00:00,379.695,83.25,4
2020-07-11 07:00:00,25,2020-07-12 08:00:00,379.83,99.6,5
2020-07-11 07:00:00,26,2020-07-12 09:00:00,379.82,98.2,5
2020-07-11 07:00:00,27,2020-07-12 10:00:00,379.795,95.2,4
2020-07-11 07:00:00,28,2020-07-12 11:00:00,379.775,92.44999999999999,4
2020-07-11 07:00:00,29,2020-07-12 12:00:00,379.755,89.95,4
2020-07-11 07:00:00,30,2020-07-12 13:00:00,379.73,87.4,4
2020-07-11 07:00:00,31,2020-07-12 14:00:00,379.71500000000003,85.19999999999999,4
2020-07-11 07:00:00,32,2020-07-12 15:00:00,379.695,82.9,4
2020-07-11 07:00:00,33,2020-07-12 16:00:00,379.675,80.5,4
2020-07-11 07:00:00,34,2020-07-12 17:00:00,379.655,78.15,4
2020-07-11 07:00:00,35,2020-07-12 18:00:00,379.64,76.15,4
2020-07-11 07:00:00,36,2020-07-12 19:00:00,379.625,74.55,4
2020-07-12 08:00:00,25,2020-07-13 09:00:00,379.82,98.1,5
2020-07-12 08:00:00,26,2020-07-13 10:00:00,379.79499999999996,95.95,4
2020-07-12 08:00:00,27,2020-07-13 11:00:00,379.78,93.3,4
2020-07-12 08:00:00,28,2020-07-13 12:00:00,379.755,90.75,4
2020-07-12 08:00:00,29,2020-07-13 13:00:00,379.74,88.5,4
2020-07-12 08:00:00,30,2020-07-13 14:00:00,379.72,86.05,4
2020-07-12 08:00:00,31,2020-07-13 15:00:00,379.7,83.75,4
2020-07-12 08:00:00,32,2020-07-13 16:00:00,379.68,81.3,4
2020-07-12 08:00:00,33,2020-07-13 17:00:00,379.65999999999997,79.1,4
2020-07-12 08:00:00,34,2020-07-13 18:00:00,379.645,77.25,4
2020-07-12 08:00:00,35,2020-07-13 19:00:00,379.64,76.15,4
2020-07-12 08:00:00,36,2020-07-13 20:00:00,379.63,75.15,4
2020-07-13 07:00:00,25,2020-07-14 08:00:00,379.76,91.2,5
2020-07-13 07:00:00,26,2020-07-14 09:00:00,379.75,89.4,5
2020-07-13 07:00:00,27,2020-07-14 10:00:00,379.735,87.85,4
2020-07-13 07:00:00,28,2020-07-14 11:00:00,379.71500000000003,85.85,4
2020-07-13 07:00:00,29,2020-07-14 12:00:00,379.7,83.9,4
2020-07-13 07:00:00,30,2020-07-14 13:00:00,379.68,81.45,4
2020-07-13 07:00:00,31,2020-07-14 14:00:00,379.66,79.05000000000001,4
2020-07-13 07:00:00,32,2020-07-14 15:00:00,379.64,76.65,4
2020-07-13 07:00:00,33,2020-07-14 16:00:00,379.63,74.8,4
2020-07-13 07:00:00,34,2020-07-14 17:00:00,379.62,73.65,4
2020-07-13 07:00:00,35,2020-07-14 18:00:00,379.61,72.25,4
2020-07-13 07:00:00,36,2020-07-14 19:00:00,379.59,70.5,4
2020-07-14 07:00:00,25,2020-07-15 08:00:00,379.66,78.8,5
2020-07-14 07:00:00,26,2020-07-15 09:00:00,379.65,77.6,5
2020-07-14 07:00:00,27,2020-07-15 10:00:00,379.645,76.95,4
2020-07-14 07:00:00,28,2020-07-15 11:00:00,379.635,75.5,4
2020-07-14 07:00:00,29,2020-07-15 12:00:00,379.625,74.55000000000001,4
2020-07-14 07:00:00,30,2020-07-15 13:00:00,379.615,73.4,4
2020-07-14 07:00:00,31,2020-07-15 14:00:00,379.605,71.9,4
2020-07-14 07:00:00,32,2020-07-15 15:00:00,379.59,70.35,4
2020-07-14 07:00:00,33,2020-07-15 16:00:00,379.58,68.95,4
2020-07-14 07:00:00,34,2020-07-15 17:00:00,379.57,67.75,4
2020-07-14 07:00:00,35,2020-07-15 18:00:00,379.56,66.6,4
2020-07-14 07:00:00,36,2020-07-15 19:00:00,379.55,65.65,4
2020-07-15 07:00:00,25,2020-07-16 08:00:00,379.59,70.2,5
2020-07-15 07:00:00,26,2020-07-16 09:00:00,379.59,70.1,5
2020-07-15 07:00:00,27,2020-07-16 10:00:00,379.57,68.05000000000001,4
2020-07-15 07:00:00,28,2020-07-16 11:00:00,379.565,67.05000000000001,4
2020-07-15 07:00:00,29,2020-07-16 12:00:00,379.555,65.8,4
2020-07-15 07:00:00,30,2020-07-16 13:00:00,379.54,64.6,4
2020-07-15 07:00:00,31,2020-07-16 14:00:00,379.53,63.4,4
2020-07-15 07:00:00,32,2020-07-16 15:00:00,379.52,62.15,4
2020-07-15 07:00:00,33,2020-07-16 16:00:00,379.51,61.349999999999994,4
2020-07-15 07:00:00,34,2020-07-16 17:00:00,379.505,60.4,4
2020-07-15 07:00:00,35,2020-07-16 18:00:00,379.5,59.55,4
2020-07-15 07:00:00,36,2020-07-16 19:00:00,379.49,58.7,4
2020-07-16 08:00:00,25,2020-07-17 09:00:00,379.53,63.8,5
2020-07-16 08:00:00,26,2020-07-17 10:00:00,379.53499999999997,63.699999999999996,4
2020-07-16 08:00:00,27,2020-07-17 11:00:00,379.525,62.9,4
2020-07-16 08:00:00,28,2020-07-17 12:00:00,379.52,61.900000000000006,4
2020-07-16 08:00:00,29,2020-07-17 13:00:00,379.51,60.95,4
2020-07-16 08:00:00,30,2020-07-17 14:00:00,379.5,60.05,4
2020-07-16 08:00:00,31,2020-07-17 15:00:00,379.49,58.95,4
2020-07-16 08:00:00,32,2020-07-17 16:00:00,379.48,57.849999999999994,4
2020-07-16 08:00:00,33,2020-07-17 17:00:00,379.47,56.7,4
2020-07-16 08:00:00,34,2020-07-17 18:00:00,379.46,55.7,4
2020-07-16 08:00:00,35,2020-07-17 19:00:00,379.46,54.8,4
2020-07-16 08:00:00,36,2020-07-17 20:00:00,379.45,54.150000000000006,4
2020-07-17 07:00:00,25,2020-07-18 08:00:00,379.58,68.8,5
2020-07-17 07:00:00,26,2020-07-18 09:00:00,379.58,68.9,5
2020-07-17 07:00:00,27,2020-07-18 10:00:00,379.565,67.7,4
2020-07-17 07:00:00,28,2020-07-18 11:00:00,379.555,66.44999999999999,4
2020-07-17 07:00:00,29,2020-07-18 12:00:00,379.545,65.0,4
2020-07-17 07:00:00,30,2020-07-18 13:00:00,379.53499999999997,63.65,4
2020-07-17 07:00:00,31,2020-07-18 14:00:00,379.52,62.2,4
2020-07-17 07:00:00,32,2020-07-18 15:00:00,379.505,60.7,4
2020-07-17 07:00:00,33,2020-07-18 16:00:00,379.5,59.45,4
2020-07-17 07:00:00,34,2020-07-18 17:00:00,379.49,58.55,4
2020-07-17 07:00:00,35,2020-07-18 18:00:00,379.48,57.400000000000006,4
2020-07-17 07:00:00,36,2020-07-18 19:00:00,379.47,56.25,4
2020-07-18 08:00:00,25,2020-07-19 09:00:00,379.63,74.8,5
2020-07-18 08:00:00,26,2020-07-19 10:00:00,379.61,73.2,4
2020-07-18 08:00:00,27,2020-07-19 11:00:00,379.61,72.4,4
2020-07-18 08:00:00,28,2020-07-19 12:00:00,379.59,70.75,4
2020-07-18 08:00:00,29,2020-07-19 13:00:00,379.575,68.65,4
2020-07-18 08:00:00,30,2020-07-19 14:00:00,379.56,66.85,4
2020-07-18 08:00:00,31,2020-07-19 15:00:00,379.545,65.05000000000001,4
2020-07-18 08:00:00,32,2020-07-19 16:00:00,379.53,63.05,4
2020-07-18 08:00:00,33,2020-07-19 17:00:00,379.51,61.25,4
2020-07-18 08:00:00,34,2020-07-19 18:00:00,379.5,59.75,4
2020-07-18 08:00:00,35,2020-07-19 19:00:00,379.485,58.35,4
2020-07-18 08:00:00,36,2020-07-19 20:00:00,379.48,57.650000000000006,4
2020-07-19 07:00:00,25,2020-07-20 08:00:00,379.69,82.8,5
2020-07-19 07:00:00,26,2020-07-20 09:00:00,379.68,81.0,5
2020-07-19 07:00:00,27,2020-07-20 10:00:00,379.65999999999997,78.95,4
2020-07-19 07:00:00,28,2020-07-20 11:00:00,379.645,76.9,4
2020-07-19 07:00:00,29,2020-07-20 12:00:00,379.625,74.5,4
2020-07-19 07:00:00,30,2020-07-20 13:00:00,379.605,72.45,4
2020-07-19 07:00:00,31,2020-07-20 14:00:00,379.595,71.05000000000001,4
2020-07-19 07:00:00,32,2020-07-20 15:00:00,379.58,69.2,4
2020-07-19 07:00:00,33,2020-07-20 16:00:00,379.565,67.19999999999999,4
2020-07-19 07:00:00,34,2020-07-20 17:00:00,379.545,65.25,4
2020-07-19 07:00:00,35,2020-07-20 18:00:00,379.53499999999997,63.449999999999996,4
2020-07-19 07:00:00,36,2020-07-20 19:00:00,379.515,61.8,4
2020-07-20 07:00:00,25,2020-07-21 08:00:00,379.73,87.9,5
2020-07-20 07:00:00,26,2020-07-21 09:00:00,379.72,86.0,5
2020-07-20 07:00:00,27,2020-07-21 10:00:00,379.71500000000003,85.6,4
2020-07-20 07:00:00,28,2020-07-21 11:00:00,379.695,83.3,4
2020-07-20 07:00:00,29,2020-07-21 12:00:00,379.675,80.85,4
2020-07-20 07:00:00,30,2020-07-21 13:00:00,379.655,78.25,4
2020-07-20 07:00:00,31,2020-07-21 14:00:00,379.635,75.85,4
2020-07-20 07:00:00,32,2020-07-21 15:00:00,379.615,73.44999999999999,4
2020-07-20 07:00:00,33,2020-07-21 16:00:00,379.6,71.25,4
2020-07-20 07:00:00,34,2020-07-21 17:00:00,379.585,69.69999999999999,4
2020-07-20 07:00:00,35,2020-07-21 18:00:00,379.575,68.55,4
2020-07-20 07:00:00,36,2020-07-21 19:00:00,379.565,67.19999999999999,4
2020-07-21 07:00:00,25,2020-07-22 08:00:00,379.7,83.4,5
2020-07-21 07:00:00,26,2020-07-22 09:00:00,379.69,82.2,5
2020-07-21 07:00:00,27,2020-07-22 10:00:00,379.685,81.9,4
2020-07-21 07:00:00,28,2020-07-22 11:00:00,379.66999999999996,80.05,4
2020-07-21 07:00:00,29,2020-07-22 12:00:00,379.655,78.15,4
2020-07-21 07:00:00,30,2020-07-22 13:00:00,379.64,76.19999999999999,4
2020-07-21 07:00:00,31,2020-07-22 14:00:00,379.62,74.35,4
2020-07-21 07:00:00,32,2020-07-22 15:00:00,379.61,72.85,4
2020-07-21 07:00:00,33,2020-07-22 16:00:00,379.6,71.6,4
2020-07-21 07:00:00,34,2020-07-22 17:00:00,379.59000000000003,70.45,4
2020-07-21 07:00:00,35,2020-07-22 18:00:00,379.58500000000004,69.75,4
2020-07-21 07:00:00,36,2020-07-22 19:00:00,379.58000000000004,69.15,4
2020-07-21 22:00:00,25,2020-07-22 23:00:00,379.61,72.9,5
2020-07-21 22:00:00,26,2020-07-23 00:00:00,379.62,74.0,5
2020-07-21 22:00:00,27,2020-07-23 01:00:00,379.67,79.8,5
2020-07-21 22:00:00,28,2020-07-23 02:00:00,379.685,81.94999999999999,4
2020-07-21 22:00:00,29,2020-07-23 03:00:00,379.71000000000004,84.95,4
2020-07-21 22:00:00,30,2020-07-23 04:00:00,379.725,87.0,4
2020-07-21 22:00:00,31,2020-07-23 05:00:00,379.73,87.44999999999999,4
2020-07-21 22:00:00,32,2020-07-23 06:00:00,379.73,86.85,4
2020-07-21 22:00:00,33,2020-07-23 07:00:00,379.71500000000003,85.94999999999999,4
2020-07-21 22:00:00,34,2020-07-23 08:00:00,379.71000000000004,85.15,4
2020-07-21 22:00:00,35,2020-07-23 09:00:00,379.7,83.3,4
2020-07-21 22:00:00,36,2020-07-23 10:00:00,379.68,81.4,4
2020-07-22 07:00:00,25,2020-07-23 08:00:00,379.83,100.4,5
2020-07-22 07:00:00,26,2020-07-23 09:00:00,379.82,99.1,5
2020-07-22 07:00:00,27,2020-07-23 10:00:00,379.8,96.15,4
2020-07-22 07:00:00,28,2020-07-23 11:00:00,379.79,94.8,4
2020-07-22 07:00:00,29,2020-07-23 12:00:00,379.77,92.25,4
2020-07-22 07:00:00,30,2020-07-23 13:00:00,379.75,89.65,4
2020-07-22 07:00:00,31,2020-07-23 14:00:00,379.73,87.2,4
2020-07-22 07:00:00,32,2020-07-23 15:00:00,379.71,84.9,4
2020-07-22 07:00:00,33,2020-07-23 16:00:00,379.695,83.1,4
2020-07-22 07:00:00,34,2020-07-23 17:00:00,379.68,80.95,4
2020-07-22 07:00:00,35,2020-07-23 18:00:00,379.66,78.85,4
2020-07-22 07:00:00,36,2020-07-23 19:00:00,379.645,77.05000000000001,4
2020-07-23 00:00:00,25,2020-07-24 01:00:00,379.76,91.2,5
2020-07-23 00:00:00,26,2020-07-24 02:00:00,379.795,94.9,4
2020-07-23 00:00:00,27,2020-07-24 03:00:00,379.82,98.5,4
2020-07-23 00:00:00,28,2020-07-24 04:00:00,379.835,100.15,4
2020-07-23 00:00:00,29,2020-07-24 05:00:00,379.845,101.44999999999999,4
2020-07-23 00:00:00,30,2020-07-24 06:00:00,379.84,101.4,4
2020-07-23 00:00:00,31,2020-07-24 07:00:00,379.83,100.1,4
2020-07-23 00:00:00,32,2020-07-24 08:00:00,379.81,97.55000000000001,4
2020-07-23 00:00:00,33,2020-07-24 09:00:00,379.8,95.55000000000001,4
2020-07-23 00:00:00,34,2020-07-24 10:00:00,379.79,94.45,4
2020-07-23 00:00:00,35,2020-07-24 11:00:00,379.77,92.69999999999999,4
2020-07-23 00:00:00,36,2020-07-24 12:00:00,379.75,90.0,4
2020-07-23 07:00:00,25,2020-07-24 08:00:00,379.89,108.1,5
2020-07-23 07:00:00,26,2020-07-24 09:00:00,379.88,106.0,5
2020-07-23 07:00:00,27,2020-07-24 10:00:00,379.86,103.25,4
2020-07-23 07:00:00,28,2020-07-24 11:00:00,379.84,100.85,4
2020-07-23 07:00:00,29,2020-07-24 12:00:00,379.815,98.1,4
2020-07-23 07:00:00,30,2020-07-24 13:00:00,379.805,96.7,4
2020-07-23 07:00:00,31,2020-07-24 14:00:00,379.79,94.6,4
2020-07-23 07:00:00,32,2020-07-24 15:00:00,379.77,92.15,4
2020-07-23 07:00:00,33,2020-07-24 16:00:00,379.745,89.35,4
2020-07-23 07:00:00,34,2020-07-24 17:00:00,379.725,86.80000000000001,4
2020-07-23 07:00:00,35,2020-07-24 18:00:00,379.705,84.69999999999999,4
2020-07-23 07:00:00,36,2020-07-24 19:00:00,379.695,82.85,4
2020-07-24 07:00:00,25,2020-07-25 08:00:00,379.72,85.8,5
2020-07-24 07:00:00,26,2020-07-25 09:00:00,379.7,83.7,5
2020-07-24 07:00:00,27,2020-07-25 10:00:00,379.66999999999996,80.1,4
2020-07-24 07:00:00,28,2020-07-25 11:00:00,379.655,78.05,4
2020-07-24 07:00:00,29,2020-07-25 12:00:00,379.64,76.35,4
2020-07-24 07:00:00,30,2020-07-25 13:00:00,379.63,75.1,4
2020-07-24 07:00:00,31,2020-07-25 14:00:00,379.62,73.75,4
2020-07-24 07:00:00,32,2020-07-25 15:00:00,379.605,72.0,4
2020-07-24 07:00:00,33,2020-07-25 16:00:00,379.58500000000004,70.15,4
2020-07-24 07:00:00,34,2020-07-25 17:00:00,379.575,68.6,4
2020-07-24 07:00:00,35,2020-07-25 18:00:00,379.565,67.25,4
2020-07-24 07:00:00,36,2020-07-25 19:00:00,379.555,65.9,4
2020-07-25 07:00:00,25,2020-07-26 08:00:00,379.7,83.4,5
2020-07-25 07:00:00,26,2020-07-26 09:00:00,379.69,82.1,5
2020-07-25 07:00:00,27,2020-07-26 10:00:00,379.685,81.9,4
2020-07-25 07:00:00,28,2020-07-26 11:00:00,379.66999999999996,80.15,4
2020-07-25 07:00:00,29,2020-07-26 12:00:00,379.655,78.2,4
2020-07-25 07:00:00,30,2020-07-26 13:00:00,379.64,76.45,4
2020-07-25 07:00:00,31,2020-07-26 14:00:00,379.625,74.8,4
2020-07-25 07:00:00,32,2020-07-26 15:00:00,379.615,73.1,4
2020-07-25 07:00:00,33,2020-07-26 16:00:00,379.605,71.7,4
2020-07-25 07:00:00,34,2020-07-26 17:00:00,379.58500000000004,70.05,4
2020-07-25 07:00:00,35,2020-07-26 18:00:00,379.575,68.6,4
2020-07-25 07:00:00,36,2020-07-26 19:00:00,379.56,67.2,4
2020-07-26 08:00:00,25,2020-07-27 09:00:00,379.65,77.0,5
2020-07-26 08:00:00,26,2020-07-27 10:00:00,379.645,77.05,4
2020-07-26 08:00:00,27,2020-07-27 11:00:00,379.635,75.25,4
2020-07-26 08:00:00,28,2020-07-27 12:00:00,379.62,73.55,4
2020-07-26 08:00:00,29,2020-07-27 13:00:00,379.6,71.9,4
2020-07-26 08:00:00,30,2020-07-27 14:00:00,379.59000000000003,70.25,4
2020-07-26 08:00:00,31,2020-07-27 15:00:00,379.57,68.15,4
2020-07-26 08:00:00,32,2020-07-27 16:00:00,379.55,66.19999999999999,4
2020-07-26 08:00:00,33,2020-07-27 17:00:00,379.53999999999996,64.5,4
2020-07-26 08:00:00,34,2020-07-27 18:00:00,379.525,62.849999999999994,4
2020-07-26 08:00:00,35,2020-07-27 19:00:00,379.515,61.3,4
2020-07-26 08:00:00,36,2020-07-27 20:00:00,379.505,60.0,4
2020-07-27 07:00:00,25,2020-07-28 08:00:00,379.78,93.3,5
2020-07-27 07:00:00,26,2020-07-28 09:00:00,379.77,92.2,5
2020-07-27 07:00:00,27,2020-07-28 10:00:00,379.765,91.80000000000001,4
2020-07-27 07:00:00,28,2020-07-28 11:00:00,379.75,89.80000000000001,4
2020-07-27 07:00:00,29,2020-07-28 12:00:00,379.73,87.3,4
2020-07-27 07:00:00,30,2020-07-28 13:00:00,379.71000000000004,84.85,4
2020-07-27 07:00:00,31,2020-07-28 14:00:00,379.69,82.3,4
2020-07-27 07:00:00,32,2020-07-28 15:00:00,379.67,80.05000000000001,4
2020-07-27 07:00:00,33,2020-07-28 16:00:00,379.65,77.7,4
2020-07-27 07:00:00,34,2020-07-28 17:00:00,379.635,75.65,4
2020-07-27 07:00:00,35,2020-07-28 18:00:00,379.62,73.85,4
2020-07-27 07:00:00,36,2020-07-28 19:00:00,379.6,71.85,4
2020-07-28 07:00:00,25,2020-07-29 08:00:00,379.73,87.5,5
2020-07-28 07:00:00,26,2020-07-29 09:00:00,379.72,85.8,5
2020-07-28 07:00:00,27,2020-07-29 10:00:00,379.755,90.05,4
2020-07-28 07:00:00,28,2020-07-29 11:00:00,379.735,88.0,4
2020-07-28 07:00:00,29,2020-07-29 12:00:00,379.72,86.05000000000001,4
2020-07-28 07:00:00,30,2020-07-29 13:00:00,379.705,84.05,4
2020-07-28 07:00:00,31,2020-07-29 14:00:00,379.685,81.94999999999999,4
2020-07-28 07:00:00,32,2020-07-29 15:00:00,379.66499999999996,79.69999999999999,4
2020-07-28 07:00:00,33,2020-07-29 16:00:00,379.65,77.7,4
2020-07-28 07:00:00,34,2020-07-29 17:00:00,379.635,75.75,4
2020-07-28 07:00:00,35,2020-07-29 18:00:00,379.62,74.0,4
2020-07-28 07:00:00,36,2020-07-29 19:00:00,379.61,72.7,4
2020-07-29 07:00:00,25,2020-07-30 08:00:00,379.86,103.2,5
2020-07-29 07:00:00,26,2020-07-30 09:00:00,379.84,100.8,5
2020-07-29 07:00:00,27,2020-07-30 10:00:00,379.825,99.1,4
2020-07-29 07:00:00,28,2020-07-30 11:00:00,379.805,96.6,4
2020-07-29 07:00:00,29,2020-07-30 12:00:00,379.78499999999997,94.30000000000001,4
2020-07-29 07:00:00,30,2020-07-30 13:00:00,379.77,92.2,4
2020-07-29 07:00:00,31,2020-07-30 14:00:00,379.75,89.8,4
2020-07-29 07:00:00,32,2020-07-30 15:00:00,379.73,87.44999999999999,4
2020-07-29 07:00:00,33,2020-07-30 16:00:00,379.71000000000004,84.6,4
2020-07-29 07:00:00,34,2020-07-30 17:00:00,379.685,82.25,4
2020-07-29 07:00:00,35,2020-07-30 18:00:00,379.67,80.1,4
2020-07-29 07:00:00,36,2020-07-30 19:00:00,379.65,78.05,4
2020-07-30 07:00:00,25,2020-07-31 08:00:00,379.82,98.7,5
2020-07-30 07:00:00,26,2020-07-31 09:00:00,379.8,96.5,5
2020-07-30 07:00:00,27,2020-07-31 10:00:00,379.78,93.35,4
2020-07-30 07:00:00,28,2020-07-31 11:00:00,379.77,92.15,4
2020-07-30 07:00:00,29,2020-07-31 12:00:00,379.755,90.2,4
2020-07-30 07:00:00,30,2020-07-31 13:00:00,379.73,87.4,4
2020-07-30 07:00:00,31,2020-07-31 14:00:00,379.71,84.65,4
2020-07-30 07:00:00,32,2020-07-31 15:00:00,379.69,82.25,4
2020-07-30 07:00:00,33,2020-07-31 16:00:00,379.67,80.0,4
2020-07-30 07:00:00,34,2020-07-31 17:00:00,379.655,77.85,4
2020-07-30 07:00:00,35,2020-07-31 18:00:00,379.635,75.75,4
2020-07-30 07:00:00,36,2020-07-31 19:00:00,379.62,73.85,4
2020-08-01 07:00:00,25,2020-08-02 08:00:00,379.85,102.0,5
2020-08-01 07:00:00,26,2020-08-02 09:00:00,379.84,101.4,5
2020-08-01 07:00:00,27,2020-08-02 10:00:00,379.805,96.35,4
