issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-07-07 08:00:00,19,2020-07-08 03:00:00,379.77,92.2,5
2020-07-07 08:00:00,20,2020-07-08 04:00:00,379.8,95.5,5
2020-07-07 08:00:00,21,2020-07-08 05:00:00,379.82,98.6,5
2020-07-07 08:00:00,22,2020-07-08 06:00:00,379.84,100.5,5
2020-07-07 08:00:00,23,2020-07-08 07:00:00,379.84,101.1,5
2020-07-07 08:00:00,24,2020-07-08 08:00:00,379.84,101.0,5
2020-07-08 07:00:00,13,2020-07-08 20:00:00,379.65,77.0,5
2020-07-08 07:00:00,14,2020-07-08 21:00:00,379.64,76.6,5
2020-07-08 07:00:00,15,2020-07-08 22:00:00,379.64,76.1,5
2020-07-08 07:00:00,16,2020-07-08 23:00:00,379.65,77.1,5
2020-07-08 07:00:00,17,2020-07-09 00:00:00,379.67,79.8,5
2020-07-08 07:00:00,18,2020-07-09 01:00:00,379.7,83.3,5
2020-07-08 07:00:00,19,2020-07-09 02:00:00,379.74,88.3,5
2020-07-08 07:00:00,20,2020-07-09 03:00:00,379.77,92.5,5
2020-07-08 07:00:00,21,2020-07-09 04:00:00,379.82,97.9,5
2020-07-08 07:00:00,22,2020-07-09 05:00:00,379.85,102.4,5
2020-07-08 07:00:00,23,2020-07-09 06:00:00,379.86,103.6,5
2020-07-08 07:00:00,24,2020-07-09 07:00:00,379.86,103.9,5
2020-07-09 07:00:00,13,2020-07-09 20:00:00,379.66,78.4,5
2020-07-09 07:00:00,14,2020-07-09 21:00:00,379.65,77.8,5
2020-07-09 07:00:00,15,2020-07-09 22:00:00,379.66,78.3,5
2020-07-09 07:00:00,16,2020-07-09 23:00:00,379.67,80.0,5
2020-07-09 07:00:00,17,2020-07-10 00:00:00,379.7,83.1,5
2020-07-09 07:00:00,18,2020-07-10 01:00:00,379.73,87.6,5
2020-07-09 07:00:00,19,2020-07-10 02:00:00,379.77,92.2,5
2020-07-09 07:00:00,20,2020-07-10 03:00:00,379.83,100.2,5
2020-07-09 07:00:00,21,2020-07-10 04:00:00,379.87,105.1,5
2020-07-09 07:00:00,22,2020-07-10 05:00:00,379.9,108.6,5
2020-07-09 07:00:00,23,2020-07-10 06:00:00,379.91,109.8,5
2020-07-09 07:00:00,24,2020-07-10 07:00:00,379.9,109.3,5
2020-07-10 06:00:00,13,2020-07-10 19:00:00,379.72,86.0,5
2020-07-10 06:00:00,14,2020-07-10 20:00:00,379.71,84.9,5
2020-07-10 06:00:00,15,2020-07-10 21:00:00,379.71,84.5,5
2020-07-10 06:00:00,16,2020-07-10 22:00:00,379.71,85.2,5
2020-07-10 06:00:00,17,2020-07-10 23:00:00,379.73,87.4,5
2020-07-10 06:00:00,18,2020-07-11 00:00:00,379.75,89.8,5
2020-07-10 06:00:00,19,2020-07-11 01:00:00,379.77,92.7,5
2020-07-10 06:00:00,20,2020-07-11 02:00:00,379.82,98.5,5
2020-07-10 06:00:00,21,2020-07-11 03:00:00,379.85,102.1,5
2020-07-10 06:00:00,22,2020-07-11 04:00:00,379.87,105.1,5
2020-07-10 06:00:00,23,2020-07-11 05:00:00,379.9,108.5,5
2020-07-10 06:00:00,24,2020-07-11 06:00:00,379.95,115.0,5
2020-07-10 12:00:00,13,2020-07-11 01:00:00,379.79,94.6,5
2020-07-10 12:00:00,14,2020-07-11 02:00:00,379.83,100.2,5
2020-07-10 12:00:00,15,2020-07-11 03:00:00,379.85,102.9,5
2020-07-10 12:00:00,16,2020-07-11 04:00:00,379.87,105.3,5
2020-07-10 12:00:00,17,2020-07-11 05:00:00,379.9,108.2,5
2020-07-10 12:00:00,18,2020-07-11 06:00:00,379.93,112.6,5
2020-07-10 12:00:00,19,2020-07-11 07:00:00,379.96,116.0,5
2020-07-10 12:00:00,20,2020-07-11 08:00:00,379.96,116.0,5
2020-07-10 12:00:00,21,2020-07-11 09:00:00,379.94,113.9,5
2020-07-10 12:00:00,22,2020-07-11 10:00:00,379.92,111.1,5
2020-07-10 12:00:00,23,2020-07-11 11:00:00,379.9,108.5,5
2020-07-10 12:00:00,24,2020-07-11 12:00:00,379.88,106.8,5
2020-07-10 18:00:00,13,2020-07-11 07:00:00,379.9,108.4,5
2020-07-10 18:00:00,14,2020-07-11 08:00:00,379.9,108.9,5
2020-07-10 18:00:00,15,2020-07-11 09:00:00,379.91,110.1,5
2020-07-10 18:00:00,16,2020-07-11 10:00:00,379.91,109.8,5
2020-07-10 18:00:00,17,2020-07-11 11:00:00,379.89,107.9,5
2020-07-10 18:00:00,18,2020-07-11 12:00:00,379.88,106.0,5
2020-07-10 18:00:00,19,2020-07-11 13:00:00,379.86,103.8,5
2020-07-10 18:00:00,20,2020-07-11 14:00:00,379.85,101.8,5
2020-07-10 18:00:00,21,2020-07-11 15:00:00,379.83,100.3,5
2020-07-10 18:00:00,22,2020-07-11 16:00:00,379.83,100.0,5
2020-07-10 18:00:00,23,2020-07-11 17:00:00,379.85,101.8,5
2020-07-10 18:00:00,24,2020-07-11 18:00:00,379.86,104.0,5
2020-07-11 01:00:00,13,2020-07-11 14:00:00,379.79,94.2,5
2020-07-11 01:00:00,14,2020-07-11 15:00:00,379.78,93.3,5
2020-07-11 01:00:00,15,2020-07-11 16:00:00,379.78,93.4,5
2020-07-11 01:00:00,16,2020-07-11 17:00:00,379.78,93.9,5
2020-07-11 01:00:00,17,2020-07-11 18:00:00,379.8,95.4,5
2020-07-11 01:00:00,18,2020-07-11 19:00:00,379.85,102.0,5
2020-07-11 01:00:00,19,2020-07-11 20:00:00,379.86,104.0,5
2020-07-11 01:00:00,20,2020-07-11 21:00:00,379.85,102.4,5
2020-07-11 01:00:00,21,2020-07-11 22:00:00,379.84,100.5,5
2020-07-11 01:00:00,22,2020-07-11 23:00:00,379.82,98.8,5
2020-07-11 01:00:00,23,2020-07-12 00:00:00,379.81,97.0,5
2020-07-11 01:00:00,24,2020-07-12 01:00:00,379.79,94.7,5
2020-07-11 07:00:00,13,2020-07-11 20:00:00,379.92,111.1,5
2020-07-11 07:00:00,14,2020-07-11 21:00:00,379.89,107.8,5
2020-07-11 07:00:00,15,2020-07-11 22:00:00,379.87,104.7,5
2020-07-11 07:00:00,16,2020-07-11 23:00:00,379.85,102.3,5
2020-07-11 07:00:00,17,2020-07-12 00:00:00,379.84,100.8,5
2020-07-11 07:00:00,18,2020-07-12 01:00:00,379.83,100.3,5
2020-07-11 07:00:00,19,2020-07-12 02:00:00,379.84,100.6,5
2020-07-11 07:00:00,20,2020-07-12 03:00:00,379.84,101.0,5
2020-07-11 07:00:00,21,2020-07-12 04:00:00,379.85,101.8,5
2020-07-11 07:00:00,22,2020-07-12 05:00:00,379.85,102.2,5
2020-07-11 07:00:00,23,2020-07-12 06:00:00,379.84,101.6,5
2020-07-11 07:00:00,24,2020-07-12 07:00:00,379.84,100.4,5
2020-07-12 08:00:00,13,2020-07-12 21:00:00,379.65,77.7,5
2020-07-12 08:00:00,14,2020-07-12 22:00:00,379.65,77.2,5
2020-07-12 08:00:00,15,2020-07-12 23:00:00,379.65,77.3,5
2020-07-12 08:00:00,16,2020-07-13 00:00:00,379.67,79.7,5
2020-07-12 08:00:00,17,2020-07-13 01:00:00,379.7,83.1,5
2020-07-12 08:00:00,18,2020-07-13 02:00:00,379.73,87.1,5
2020-07-12 08:00:00,19,2020-07-13 03:00:00,379.76,90.9,5
2020-07-12 08:00:00,20,2020-07-13 04:00:00,379.78,93.7,5
2020-07-12 08:00:00,21,2020-07-13 05:00:00,379.81,96.7,5
2020-07-12 08:00:00,22,2020-07-13 06:00:00,379.82,98.4,5
2020-07-12 08:00:00,23,2020-07-13 07:00:00,379.83,99.6,5
2020-07-12 08:00:00,24,2020-07-13 08:00:00,379.83,99.5,5
2020-07-13 07:00:00,13,2020-07-13 20:00:00,379.66,78.8,5
2020-07-13 07:00:00,14,2020-07-13 21:00:00,379.65,77.7,5
2020-07-13 07:00:00,15,2020-07-13 22:00:00,379.65,77.1,5
2020-07-13 07:00:00,16,2020-07-13 23:00:00,379.65,77.3,5
2020-07-13 07:00:00,17,2020-07-14 00:00:00,379.66,78.7,5
2020-07-13 07:00:00,18,2020-07-14 01:00:00,379.68,81.0,5
2020-07-13 07:00:00,19,2020-07-14 02:00:00,379.7,84.1,5
2020-07-13 07:00:00,20,2020-07-14 03:00:00,379.73,86.8,5
2020-07-13 07:00:00,21,2020-07-14 04:00:00,379.74,88.8,5
2020-07-13 07:00:00,22,2020-07-14 05:00:00,379.76,90.4,5
2020-07-13 07:00:00,23,2020-07-14 06:00:00,379.76,91.3,5
2020-07-13 07:00:00,24,2020-07-14 07:00:00,379.77,91.9,5
2020-07-14 07:00:00,13,2020-07-14 20:00:00,379.6,72.0,5
2020-07-14 07:00:00,14,2020-07-14 21:00:00,379.59,70.7,5
2020-07-14 07:00:00,15,2020-07-14 22:00:00,379.58,69.7,5
2020-07-14 07:00:00,16,2020-07-14 23:00:00,379.58,69.3,5
2020-07-14 07:00:00,17,2020-07-15 00:00:00,379.58,69.4,5
2020-07-14 07:00:00,18,2020-07-15 01:00:00,379.59,70.2,5
2020-07-14 07:00:00,19,2020-07-15 02:00:00,379.6,71.3,5
2020-07-14 07:00:00,20,2020-07-15 03:00:00,379.63,75.5,5
2020-07-14 07:00:00,21,2020-07-15 04:00:00,379.65,77.5,5
2020-07-14 07:00:00,22,2020-07-15 05:00:00,379.66,78.6,5
2020-07-14 07:00:00,23,2020-07-15 06:00:00,379.66,79.2,5
2020-07-14 07:00:00,24,2020-07-15 07:00:00,379.67,79.8,5
2020-07-15 07:00:00,13,2020-07-15 20:00:00,379.56,66.6,5
2020-07-15 07:00:00,14,2020-07-15 21:00:00,379.55,65.7,5
2020-07-15 07:00:00,15,2020-07-15 22:00:00,379.55,65.2,5
2020-07-15 07:00:00,16,2020-07-15 23:00:00,379.54,64.8,5
2020-07-15 07:00:00,17,2020-07-16 00:00:00,379.54,64.9,5
2020-07-15 07:00:00,18,2020-07-16 01:00:00,379.55,65.7,5
2020-07-15 07:00:00,19,2020-07-16 02:00:00,379.56,66.2,5
2020-07-15 07:00:00,20,2020-07-16 03:00:00,379.56,66.8,5
2020-07-15 07:00:00,21,2020-07-16 04:00:00,379.57,67.6,5
2020-07-15 07:00:00,22,2020-07-16 05:00:00,379.57,67.8,5
2020-07-15 07:00:00,23,2020-07-16 06:00:00,379.57,68.6,5
2020-07-15 07:00:00,24,2020-07-16 07:00:00,379.58,69.3,5
2020-07-16 08:00:00,13,2020-07-16 21:00:00,379.48,58.0,5
2020-07-16 08:00:00,14,2020-07-16 22:00:00,379.48,57.3,5
2020-07-16 08:00:00,15,2020-07-16 23:00:00,379.47,56.9,5
2020-07-16 08:00:00,16,2020-07-17 00:00:00,379.47,56.6,5
2020-07-16 08:00:00,17,2020-07-17 01:00:00,379.47,56.7,5
2020-07-16 08:00:00,18,2020-07-17 02:00:00,379.48,57.0,5
2020-07-16 08:00:00,19,2020-07-17 03:00:00,379.48,57.5,5
2020-07-16 08:00:00,20,2020-07-17 04:00:00,379.48,58.0,5
2020-07-16 08:00:00,21,2020-07-17 05:00:00,379.49,58.7,5
2020-07-16 08:00:00,22,2020-07-17 06:00:00,379.51,61.0,5
2020-07-16 08:00:00,23,2020-07-17 07:00:00,379.52,62.4,5
2020-07-16 08:00:00,24,2020-07-17 08:00:00,379.53,63.4,5
2020-07-17 07:00:00,13,2020-07-17 20:00:00,379.48,58.1,5
2020-07-17 07:00:00,14,2020-07-17 21:00:00,379.48,57.3,5
2020-07-17 07:00:00,15,2020-07-17 22:00:00,379.47,56.7,5
2020-07-17 07:00:00,16,2020-07-17 23:00:00,379.47,56.3,5
2020-07-17 07:00:00,17,2020-07-18 00:00:00,379.47,56.2,5
2020-07-17 07:00:00,18,2020-07-18 01:00:00,379.47,56.3,5
2020-07-17 07:00:00,19,2020-07-18 02:00:00,379.48,57.3,5
2020-07-17 07:00:00,20,2020-07-18 03:00:00,379.5,59.5,5
2020-07-17 07:00:00,21,2020-07-18 04:00:00,379.52,62.7,5
2020-07-17 07:00:00,22,2020-07-18 05:00:00,379.54,64.7,5
2020-07-17 07:00:00,23,2020-07-18 06:00:00,379.56,66.6,5
2020-07-17 07:00:00,24,2020-07-18 07:00:00,379.57,67.8,5
2020-07-18 08:00:00,13,2020-07-18 21:00:00,379.48,57.9,5
2020-07-18 08:00:00,14,2020-07-18 22:00:00,379.48,57.1,5
2020-07-18 08:00:00,15,2020-07-18 23:00:00,379.47,56.5,5
2020-07-18 08:00:00,16,2020-07-19 00:00:00,379.47,56.4,5
2020-07-18 08:00:00,17,2020-07-19 01:00:00,379.48,57.1,5
2020-07-18 08:00:00,18,2020-07-19 02:00:00,379.5,60.0,5
2020-07-18 08:00:00,19,2020-07-19 03:00:00,379.53,63.6,5
2020-07-18 08:00:00,20,2020-07-19 04:00:00,379.57,67.5,5
2020-07-18 08:00:00,21,2020-07-19 05:00:00,379.61,73.0,5
2020-07-18 08:00:00,22,2020-07-19 06:00:00,379.63,74.9,5
2020-07-18 08:00:00,23,2020-07-19 07:00:00,379.64,75.8,5
2020-07-18 08:00:00,24,2020-07-19 08:00:00,379.64,75.8,5
2020-07-19 07:00:00,13,2020-07-19 20:00:00,379.51,60.7,5
2020-07-19 07:00:00,14,2020-07-19 21:00:00,379.5,59.6,5
2020-07-19 07:00:00,15,2020-07-19 22:00:00,379.49,58.8,5
2020-07-19 07:00:00,16,2020-07-19 23:00:00,379.49,58.8,5
2020-07-19 07:00:00,17,2020-07-20 00:00:00,379.5,59.7,5
2020-07-19 07:00:00,18,2020-07-20 01:00:00,379.52,61.8,5
2020-07-19 07:00:00,19,2020-07-20 02:00:00,379.54,64.8,5
2020-07-19 07:00:00,20,2020-07-20 03:00:00,379.58,69.6,5
2020-07-19 07:00:00,21,2020-07-20 04:00:00,379.63,74.9,5
2020-07-19 07:00:00,22,2020-07-20 05:00:00,379.66,78.3,5
2020-07-19 07:00:00,23,2020-07-20 06:00:00,379.68,81.0,5
2020-07-19 07:00:00,24,2020-07-20 07:00:00,379.69,82.5,5
2020-07-20 07:00:00,13,2020-07-20 20:00:00,379.54,64.0,5
2020-07-20 07:00:00,14,2020-07-20 21:00:00,379.52,62.5,5
2020-07-20 07:00:00,15,2020-07-20 22:00:00,379.52,61.7,5
2020-07-20 07:00:00,16,2020-07-20 23:00:00,379.52,61.9,5
2020-07-20 07:00:00,17,2020-07-21 00:00:00,379.53,63.4,5
2020-07-20 07:00:00,18,2020-07-21 01:00:00,379.55,65.8,5
2020-07-20 07:00:00,19,2020-07-21 02:00:00,379.6,71.7,5
2020-07-20 07:00:00,20,2020-07-21 03:00:00,379.65,77.5,5
2020-07-20 07:00:00,21,2020-07-21 04:00:00,379.69,82.0,5
2020-07-20 07:00:00,22,2020-07-21 05:00:00,379.72,85.7,5
2020-07-20 07:00:00,23,2020-07-21 06:00:00,379.73,87.3,5
2020-07-20 07:00:00,24,2020-07-21 07:00:00,379.74,88.2,5
2020-07-21 07:00:00,13,2020-07-21 20:00:00,379.58,69.2,5
2020-07-21 07:00:00,14,2020-07-21 21:00:00,379.57,68.2,5
2020-07-21 07:00:00,15,2020-07-21 22:00:00,379.57,67.6,5
2020-07-21 07:00:00,16,2020-07-21 23:00:00,379.57,68.2,5
2020-07-21 07:00:00,17,2020-07-22 00:00:00,379.59,70.6,5
2020-07-21 07:00:00,18,2020-07-22 01:00:00,379.62,74.0,5
2020-07-21 07:00:00,19,2020-07-22 02:00:00,379.64,76.5,5
2020-07-21 07:00:00,20,2020-07-22 03:00:00,379.67,79.6,5
2020-07-21 07:00:00,21,2020-07-22 04:00:00,379.69,82.0,5
2020-07-21 07:00:00,22,2020-07-22 05:00:00,379.71,84.7,5
2020-07-21 07:00:00,23,2020-07-22 06:00:00,379.71,84.7,5
2020-07-21 07:00:00,24,2020-07-22 07:00:00,379.71,84.3,5
2020-07-21 22:00:00,13,2020-07-22 11:00:00,379.68,81.5,5
2020-07-21 22:00:00,14,2020-07-22 12:00:00,379.67,80.0,5
2020-07-21 22:00:00,15,2020-07-22 13:00:00,379.65,78.0,5
2020-07-21 22:00:00,16,2020-07-22 14:00:00,379.64,76.1,5
2020-07-21 22:00:00,17,2020-07-22 15:00:00,379.63,75.2,5
2020-07-21 22:00:00,18,2020-07-22 16:00:00,379.63,74.6,5
2020-07-21 22:00:00,19,2020-07-22 17:00:00,379.62,74.1,5
2020-07-21 22:00:00,20,2020-07-22 18:00:00,379.62,73.8,5
2020-07-21 22:00:00,21,2020-07-22 19:00:00,379.62,73.6,5
2020-07-21 22:00:00,22,2020-07-22 20:00:00,379.61,72.9,5
2020-07-21 22:00:00,23,2020-07-22 21:00:00,379.61,72.2,5
2020-07-21 22:00:00,24,2020-07-22 22:00:00,379.6,71.9,5
2020-07-22 07:00:00,13,2020-07-22 20:00:00,379.88,106.1,5
2020-07-22 07:00:00,14,2020-07-22 21:00:00,379.87,104.4,5
2020-07-22 07:00:00,15,2020-07-22 22:00:00,379.84,101.6,5
2020-07-22 07:00:00,16,2020-07-22 23:00:00,379.83,99.3,5
2020-07-22 07:00:00,17,2020-07-23 00:00:00,379.88,105.6,5
2020-07-22 07:00:00,18,2020-07-23 01:00:00,379.92,111.0,5
2020-07-22 07:00:00,19,2020-07-23 02:00:00,379.93,112.7,5
2020-07-22 07:00:00,20,2020-07-23 03:00:00,379.92,110.8,5
2020-07-22 07:00:00,21,2020-07-23 04:00:00,379.9,109.4,5
2020-07-22 07:00:00,22,2020-07-23 05:00:00,379.89,107.2,5
2020-07-22 07:00:00,23,2020-07-23 06:00:00,379.87,105.3,5
2020-07-22 07:00:00,24,2020-07-23 07:00:00,379.86,103.3,5
2020-07-23 00:00:00,13,2020-07-23 13:00:00,379.93,112.8,5
2020-07-23 00:00:00,14,2020-07-23 14:00:00,379.9,108.4,5
2020-07-23 00:00:00,15,2020-07-23 15:00:00,379.86,103.6,5
2020-07-23 00:00:00,16,2020-07-23 16:00:00,379.83,99.9,5
2020-07-23 00:00:00,17,2020-07-23 17:00:00,379.81,97.9,5
2020-07-23 00:00:00,18,2020-07-23 18:00:00,379.8,95.6,5
2020-07-23 00:00:00,19,2020-07-23 19:00:00,379.77,92.4,5
2020-07-23 00:00:00,20,2020-07-23 20:00:00,379.75,90.2,5
2020-07-23 00:00:00,21,2020-07-23 21:00:00,379.74,88.8,5
2020-07-23 00:00:00,22,2020-07-23 22:00:00,379.74,88.3,5
2020-07-23 00:00:00,23,2020-07-23 23:00:00,379.74,88.3,5
2020-07-23 00:00:00,24,2020-07-24 00:00:00,379.75,89.4,5
2020-07-23 07:00:00,13,2020-07-23 20:00:00,379.91,109.7,5
2020-07-23 07:00:00,14,2020-07-23 21:00:00,379.89,107.6,5
2020-07-23 07:00:00,15,2020-07-23 22:00:00,379.89,107.2,5
2020-07-23 07:00:00,16,2020-07-23 23:00:00,379.89,107.0,5
2020-07-23 07:00:00,17,2020-07-24 00:00:00,379.89,107.5,5
2020-07-23 07:00:00,18,2020-07-24 01:00:00,379.9,108.8,5
2020-07-23 07:00:00,19,2020-07-24 02:00:00,379.91,110.1,5
2020-07-23 07:00:00,20,2020-07-24 03:00:00,379.92,111.3,5
2020-07-23 07:00:00,21,2020-07-24 04:00:00,379.93,113.0,5
2020-07-23 07:00:00,22,2020-07-24 05:00:00,379.93,112.4,5
2020-07-23 07:00:00,23,2020-07-24 06:00:00,379.92,111.9,5
2020-07-23 07:00:00,24,2020-07-24 07:00:00,379.91,110.6,5
2020-07-24 07:00:00,13,2020-07-24 20:00:00,379.76,91.0,5
2020-07-24 07:00:00,14,2020-07-24 21:00:00,379.75,89.6,5
2020-07-24 07:00:00,15,2020-07-24 22:00:00,379.75,89.2,5
2020-07-24 07:00:00,16,2020-07-24 23:00:00,379.75,89.3,5
2020-07-24 07:00:00,17,2020-07-25 00:00:00,379.74,88.2,5
2020-07-24 07:00:00,18,2020-07-25 01:00:00,379.73,87.2,5
2020-07-24 07:00:00,19,2020-07-25 02:00:00,379.73,87.3,5
2020-07-24 07:00:00,20,2020-07-25 03:00:00,379.74,88.7,5
2020-07-24 07:00:00,21,2020-07-25 04:00:00,379.75,90.3,5
2020-07-24 07:00:00,22,2020-07-25 05:00:00,379.75,90.0,5
2020-07-24 07:00:00,23,2020-07-25 06:00:00,379.74,89.1,5
2020-07-24 07:00:00,24,2020-07-25 07:00:00,379.73,87.6,5
2020-07-25 07:00:00,13,2020-07-25 20:00:00,379.59,70.5,5
2020-07-25 07:00:00,14,2020-07-25 21:00:00,379.58,69.5,5
2020-07-25 07:00:00,15,2020-07-25 22:00:00,379.58,68.8,5
2020-07-25 07:00:00,16,2020-07-25 23:00:00,379.58,68.7,5
2020-07-25 07:00:00,17,2020-07-26 00:00:00,379.58,69.2,5
2020-07-25 07:00:00,18,2020-07-26 01:00:00,379.59,70.1,5
2020-07-25 07:00:00,19,2020-07-26 02:00:00,379.6,71.3,5
2020-07-25 07:00:00,20,2020-07-26 03:00:00,379.62,73.8,5
2020-07-25 07:00:00,21,2020-07-26 04:00:00,379.65,77.7,5
2020-07-25 07:00:00,22,2020-07-26 05:00:00,379.67,80.1,5
2020-07-25 07:00:00,23,2020-07-26 06:00:00,379.69,81.9,5
2020-07-25 07:00:00,24,2020-07-26 07:00:00,379.7,83.1,5
2020-07-26 08:00:00,13,2020-07-26 21:00:00,379.56,66.3,5
2020-07-26 08:00:00,14,2020-07-26 22:00:00,379.55,65.5,5
2020-07-26 08:00:00,15,2020-07-26 23:00:00,379.55,65.2,5
2020-07-26 08:00:00,16,2020-07-27 00:00:00,379.55,65.6,5
2020-07-26 08:00:00,17,2020-07-27 01:00:00,379.56,66.9,5
2020-07-26 08:00:00,18,2020-07-27 02:00:00,379.58,68.7,5
2020-07-26 08:00:00,19,2020-07-27 03:00:00,379.61,72.4,5
2020-07-26 08:00:00,20,2020-07-27 04:00:00,379.64,75.9,5
2020-07-26 08:00:00,21,2020-07-27 05:00:00,379.65,77.6,5
2020-07-26 08:00:00,22,2020-07-27 06:00:00,379.66,78.5,5
2020-07-26 08:00:00,23,2020-07-27 07:00:00,379.66,79.0,5
2020-07-26 08:00:00,24,2020-07-27 08:00:00,379.66,78.6,5
2020-07-27 07:00:00,13,2020-07-27 20:00:00,379.53,63.7,5
2020-07-27 07:00:00,14,2020-07-27 21:00:00,379.52,62.4,5
2020-07-27 07:00:00,15,2020-07-27 22:00:00,379.52,61.8,5
2020-07-27 07:00:00,16,2020-07-27 23:00:00,379.52,62.3,5
2020-07-27 07:00:00,17,2020-07-28 00:00:00,379.54,64.3,5
2020-07-27 07:00:00,18,2020-07-28 01:00:00,379.59,69.9,5
2020-07-27 07:00:00,19,2020-07-28 02:00:00,379.65,77.3,5
2020-07-27 07:00:00,20,2020-07-28 03:00:00,379.69,82.9,5
2020-07-27 07:00:00,21,2020-07-28 04:00:00,379.74,88.0,5
2020-07-27 07:00:00,22,2020-07-28 05:00:00,379.79,94.8,5
2020-07-27 07:00:00,23,2020-07-28 06:00:00,379.79,95.3,5
2020-07-27 07:00:00,24,2020-07-28 07:00:00,379.79,94.6,5
2020-07-28 07:00:00,13,2020-07-28 20:00:00,379.6,72.1,5
2020-07-28 07:00:00,14,2020-07-28 21:00:00,379.61,72.8,5
2020-07-28 07:00:00,15,2020-07-28 22:00:00,379.62,74.2,5
2020-07-28 07:00:00,16,2020-07-28 23:00:00,379.64,76.1,5
2020-07-28 07:00:00,17,2020-07-29 00:00:00,379.67,80.5,5
2020-07-28 07:00:00,18,2020-07-29 01:00:00,379.7,83.9,5
2020-07-28 07:00:00,19,2020-07-29 02:00:00,379.74,88.2,5
2020-07-28 07:00:00,20,2020-07-29 03:00:00,379.75,90.0,5
2020-07-28 07:00:00,21,2020-07-29 04:00:00,379.76,90.7,5
2020-07-28 07:00:00,22,2020-07-29 05:00:00,379.75,90.3,5
2020-07-28 07:00:00,23,2020-07-29 06:00:00,379.75,89.7,5
2020-07-28 07:00:00,24,2020-07-29 07:00:00,379.74,88.4,5
2020-07-29 07:00:00,13,2020-07-29 20:00:00,379.71,84.2,5
2020-07-29 07:00:00,14,2020-07-29 21:00:00,379.7,83.2,5
2020-07-29 07:00:00,15,2020-07-29 22:00:00,379.7,83.1,5
2020-07-29 07:00:00,16,2020-07-29 23:00:00,379.71,84.4,5
2020-07-29 07:00:00,17,2020-07-30 00:00:00,379.73,86.9,5
2020-07-29 07:00:00,18,2020-07-30 01:00:00,379.77,91.8,5
2020-07-29 07:00:00,19,2020-07-30 02:00:00,379.81,97.6,5
2020-07-29 07:00:00,20,2020-07-30 03:00:00,379.84,101.2,5
2020-07-29 07:00:00,21,2020-07-30 04:00:00,379.87,105.0,5
2020-07-29 07:00:00,22,2020-07-30 05:00:00,379.89,107.1,5
2020-07-29 07:00:00,23,2020-07-30 06:00:00,379.89,107.4,5
2020-07-29 07:00:00,24,2020-07-30 07:00:00,379.88,106.1,5
2020-07-30 07:00:00,13,2020-07-30 20:00:00,379.67,79.4,5
2020-07-30 07:00:00,14,2020-07-30 21:00:00,379.66,79.0,5
2020-07-30 07:00:00,15,2020-07-30 22:00:00,379.67,79.6,5
2020-07-30 07:00:00,16,2020-07-30 23:00:00,379.68,81.5,5
2020-07-30 07:00:00,17,2020-07-31 00:00:00,379.71,85.0,5
2020-07-30 07:00:00,18,2020-07-31 01:00:00,379.74,89.0,5
2020-07-30 07:00:00,19,2020-07-31 02:00:00,379.8,95.5,5
2020-07-30 07:00:00,20,2020-07-31 03:00:00,379.82,98.4,5
2020-07-30 07:00:00,21,2020-07-31 04:00:00,379.84,100.5,5
2020-07-30 07:00:00,22,2020-07-31 05:00:00,379.84,101.5,5
2020-07-30 07:00:00,23,2020-07-31 06:00:00,379.84,100.8,5
2020-07-30 07:00:00,24,2020-07-31 07:00:00,379.84,100.8,5
2020-08-01 07:00:00,13,2020-08-01 20:00:00,379.66,79.1,5
2020-08-01 07:00:00,14,2020-08-01 21:00:00,379.66,78.2,5
2020-08-01 07:00:00,15,2020-08-01 22:00:00,379.66,79.1,5
2020-08-01 07:00:00,16,2020-08-01 23:00:00,379.68,81.5,5
2020-08-01 07:00:00,17,2020-08-02 00:00:00,379.71,85.0,5
2020-08-01 07:00:00,18,2020-08-02 01:00:00,379.74,88.8,5
2020-08-01 07:00:00,19,2020-08-02 02:00:00,379.79,95.2,5
2020-08-01 07:00:00,20,2020-08-02 03:00:00,379.82,98.9,5
2020-08-01 07:00:00,21,2020-08-02 04:00:00,379.85,102.0,5
2020-08-01 07:00:00,22,2020-08-02 05:00:00,379.86,103.0,5
2020-08-01 07:00:00,23,2020-08-02 06:00:00,379.85,102.8,5
2020-08-01 07:00:00,24,2020-08-02 07:00:00,379.85,101.7,5
2020-08-02 07:00:00,13,2020-08-02 20:00:00,379.75,89.5,5
2020-08-02 07:00:00,14,2020-08-02 21:00:00,379.73,87.4,5
2020-08-02 07:00:00,15,2020-08-02 22:00:00,379.72,86.6,5
2020-08-02 07:00:00,16,2020-08-02 23:00:00,379.72,86.6,5
2020-08-02 07:00:00,17,2020-08-03 00:00:00,379.73,87.4,5
2020-08-02 07:00:00,18,2020-08-03 01:00:00,379.75,89.5,5
2020-08-02 07:00:00,19,2020-08-03 02:00:00,379.76,91.5,5
2020-08-02 07:00:00,20,2020-08-03 03:00:00,379.79,94.5,5
2020-08-02 07:00:00,21,2020-08-03 04:00:00,379.82,98.8,5
2020-08-02 07:00:00,22,2020-08-03 05:00:00,379.84,100.8,5
2020-08-02 07:00:00,23,2020-08-03 06:00:00,379.83,100.2,5
2020-08-02 07:00:00,24,2020-08-03 07:00:00,379.82,98.7,5
2020-08-02 11:00:00,13,2020-08-03 00:00:00,379.79,95.2,5
