issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-16 06:00:00,17,2020-06-16 23:00:00,379.65,77.9,5
2020-06-16 06:00:00,18,2020-06-17 00:00:00,379.65,77.8,5
2020-06-16 06:00:00,19,2020-06-17 01:00:00,379.67,80.4,5
2020-06-16 06:00:00,20,2020-06-17 02:00:00,379.68,80.6,5
2020-06-16 06:00:00,21,2020-06-17 03:00:00,379.69,81.9,5
2020-06-16 06:00:00,22,2020-06-17 04:00:00,379.7,83.8,5
2020-06-16 06:00:00,23,2020-06-17 05:00:00,379.72,85.6,5
2020-06-16 06:00:00,24,2020-06-17 06:00:00,379.72,86.6,5
2020-06-16 06:00:00,25,2020-06-17 07:00:00,379.74,88.0,5
2020-06-16 06:00:00,26,2020-06-17 08:00:00,379.75,90.3,5
2020-06-16 06:00:00,27,2020-06-17 09:00:00,379.84,101.3,5
2020-06-16 06:00:00,28,2020-06-17 10:00:00,379.895,108.75,4
2020-06-16 06:00:00,29,2020-06-17 11:00:00,379.97,118.2,4
2020-06-16 06:00:00,30,2020-06-17 12:00:00,380.03,126.65,4
2020-06-16 06:00:00,31,2020-06-17 13:00:00,380.13,140.15,4
2020-06-16 06:00:00,32,2020-06-17 14:00:00,380.195,149.15,4
2020-06-16 06:00:00,33,2020-06-17 15:00:00,380.225,153.10000000000002,4
2020-06-16 06:00:00,34,2020-06-17 16:00:00,380.235,154.55,4
2020-06-16 06:00:00,35,2020-06-17 17:00:00,380.225,152.75,4
2020-06-16 06:00:00,36,2020-06-17 18:00:00,380.205,149.8,4
2020-06-16 06:00:00,37,2020-06-17 19:00:00,380.16999999999996,145.3,4
2020-06-16 06:00:00,38,2020-06-17 20:00:00,380.14,141.10000000000002,4
2020-06-16 06:00:00,39,2020-06-17 21:00:00,380.11,136.8,4
2020-06-16 06:00:00,40,2020-06-17 22:00:00,380.08500000000004,133.10000000000002,4
2020-06-16 06:00:00,41,2020-06-17 23:00:00,380.03999999999996,127.95,4
2020-06-16 06:00:00,42,2020-06-18 00:00:00,380.01,123.60000000000001,4
2020-06-16 06:00:00,43,2020-06-18 01:00:00,379.99,120.5,4
2020-06-16 06:00:00,44,2020-06-18 02:00:00,379.96000000000004,116.85,4
2020-06-16 06:00:00,45,2020-06-18 03:00:00,379.94,113.75,4
2020-06-16 06:00:00,46,2020-06-18 04:00:00,379.925,111.6,4
2020-06-16 06:00:00,47,2020-06-18 05:00:00,379.915,110.15,4
2020-06-16 06:00:00,48,2020-06-18 06:00:00,379.905,108.95,4
2020-06-17 06:00:00,0,2020-06-17 06:00:00,380.11,136.2,5
2020-06-17 06:00:00,1,2020-06-17 07:00:00,380.09,134.5,5
2020-06-17 06:00:00,2,2020-06-17 08:00:00,380.03,126.4,5
2020-06-17 06:00:00,3,2020-06-17 09:00:00,380.08,132.2,5
2020-06-17 06:00:00,4,2020-06-17 10:00:00,380.31,164.7,5
2020-06-17 06:00:00,5,2020-06-17 11:00:00,380.34,169.8,5
2020-06-17 06:00:00,6,2020-06-17 12:00:00,380.32,167.0,5
2020-06-17 06:00:00,7,2020-06-17 13:00:00,380.35,171.2,5
2020-06-17 06:00:00,8,2020-06-17 14:00:00,380.37,174.2,5
2020-06-17 06:00:00,9,2020-06-17 15:00:00,380.35,171.6,5
2020-06-17 06:00:00,10,2020-06-17 16:00:00,380.32,167.1,5
2020-06-17 06:00:00,11,2020-06-17 17:00:00,380.27,160.1,5
2020-06-17 06:00:00,12,2020-06-17 18:00:00,380.23,153.9,5
2020-06-17 06:00:00,13,2020-06-17 19:00:00,380.19,148.1,5
2020-06-17 06:00:00,14,2020-06-17 20:00:00,380.15,142.9,5
2020-06-17 06:00:00,15,2020-06-17 21:00:00,380.13,139.6,5
2020-06-17 06:00:00,16,2020-06-17 22:00:00,380.11,136.2,5
2020-06-17 06:00:00,17,2020-06-17 23:00:00,380.09,134.1,5
2020-06-17 06:00:00,18,2020-06-18 00:00:00,380.07,131.6,5
2020-06-17 06:00:00,19,2020-06-18 01:00:00,380.06,129.3,5
2020-06-17 06:00:00,20,2020-06-18 02:00:00,380.04,126.7,5
2020-06-17 06:00:00,21,2020-06-18 03:00:00,380.02,124.2,5
2020-06-17 06:00:00,22,2020-06-18 04:00:00,380.0,122.0,5
2020-06-17 06:00:00,23,2020-06-18 05:00:00,379.99,120.5,5
2020-06-17 06:00:00,24,2020-06-18 06:00:00,379.97,117.9,5
2020-06-17 06:00:00,25,2020-06-18 07:00:00,379.95,115.4,5
2020-06-17 06:00:00,26,2020-06-18 08:00:00,379.93,113.0,5
2020-06-17 06:00:00,27,2020-06-18 09:00:00,379.91,110.5,5
2020-06-17 06:00:00,28,2020-06-18 10:00:00,379.91999999999996,111.30000000000001,4
2020-06-17 06:00:00,29,2020-06-18 11:00:00,379.905,109.80000000000001,4
2020-06-17 06:00:00,30,2020-06-18 12:00:00,379.895,108.05,4
2020-06-17 06:00:00,31,2020-06-18 13:00:00,379.88,106.4,4
2020-06-17 06:00:00,32,2020-06-18 14:00:00,379.87,104.8,4
2020-06-17 06:00:00,33,2020-06-18 15:00:00,379.86,103.35,4
2020-06-17 06:00:00,34,2020-06-18 16:00:00,379.845,101.65,4
2020-06-17 06:00:00,35,2020-06-18 17:00:00,379.83500000000004,100.45,4
2020-06-17 06:00:00,36,2020-06-18 18:00:00,379.825,99.15,4
2020-06-17 06:00:00,37,2020-06-18 19:00:00,379.82,98.25,4
2020-06-17 06:00:00,38,2020-06-18 20:00:00,379.81,97.65,4
2020-06-17 06:00:00,39,2020-06-18 21:00:00,379.81,96.95,4
2020-06-17 06:00:00,40,2020-06-18 22:00:00,379.8,96.30000000000001,4
2020-06-17 06:00:00,41,2020-06-18 23:00:00,379.805,96.5,4
2020-06-17 06:00:00,42,2020-06-19 00:00:00,379.82,98.6,4
2020-06-17 06:00:00,43,2020-06-19 01:00:00,379.825,99.2,4
2020-06-17 06:00:00,44,2020-06-19 02:00:00,379.825,99.55,4
2020-06-17 06:00:00,45,2020-06-19 03:00:00,379.84000000000003,101.3,4
2020-06-17 06:00:00,46,2020-06-19 04:00:00,379.855,102.94999999999999,4
2020-06-17 06:00:00,47,2020-06-19 05:00:00,379.865,104.3,4
2020-06-17 06:00:00,48,2020-06-19 06:00:00,379.88,106.35,4
2020-06-17 12:00:00,0,2020-06-17 12:00:00,379.9,109.0,5
2020-06-17 12:00:00,1,2020-06-17 13:00:00,379.94,114.6,5
2020-06-17 12:00:00,2,2020-06-17 14:00:00,379.93,112.5,5
2020-06-17 12:00:00,3,2020-06-17 15:00:00,379.99,120.6,5
2020-06-17 12:00:00,4,2020-06-17 16:00:00,380.18,146.2,5
2020-06-17 12:00:00,5,2020-06-17 17:00:00,380.15,142.8,5
2020-06-17 12:00:00,6,2020-06-17 18:00:00,380.13,139.6,5
2020-06-17 12:00:00,7,2020-06-17 19:00:00,380.08,132.9,5
2020-06-17 12:00:00,8,2020-06-17 20:00:00,380.03,125.4,5
2020-06-17 12:00:00,9,2020-06-17 21:00:00,380.04,126.7,5
2020-06-17 12:00:00,10,2020-06-17 22:00:00,380.01,123.1,5
2020-06-17 12:00:00,11,2020-06-17 23:00:00,379.99,120.7,5
2020-06-17 12:00:00,12,2020-06-18 00:00:00,379.98,119.2,5
2020-06-17 12:00:00,13,2020-06-18 01:00:00,379.97,118.4,5
2020-06-17 12:00:00,14,2020-06-18 02:00:00,379.96,116.6,5
2020-06-17 12:00:00,15,2020-06-18 03:00:00,379.95,115.0,5
2020-06-17 12:00:00,16,2020-06-18 04:00:00,379.95,115.2,5
2020-06-17 12:00:00,17,2020-06-18 05:00:00,379.96,117.1,5
2020-06-17 12:00:00,18,2020-06-18 06:00:00,379.96,116.0,5
2020-06-17 12:00:00,19,2020-06-18 07:00:00,379.94,113.7,5
2020-06-17 12:00:00,20,2020-06-18 08:00:00,379.92,111.6,5
2020-06-17 12:00:00,21,2020-06-18 09:00:00,379.91,109.9,5
2020-06-17 12:00:00,22,2020-06-18 10:00:00,379.89,108.0,5
2020-06-17 12:00:00,23,2020-06-18 11:00:00,379.88,106.3,5
2020-06-17 12:00:00,24,2020-06-18 12:00:00,379.87,104.9,5
2020-06-17 12:00:00,25,2020-06-18 13:00:00,379.86,103.4,5
2020-06-17 12:00:00,26,2020-06-18 14:00:00,379.85,102.4,5
2020-06-17 12:00:00,27,2020-06-18 15:00:00,379.84,101.1,5
2020-06-17 12:00:00,28,2020-06-18 16:00:00,379.82,98.35,4
2020-06-17 12:00:00,29,2020-06-18 17:00:00,379.81,97.19999999999999,4
2020-06-17 12:00:00,30,2020-06-18 18:00:00,379.8,96.05,4
2020-06-17 12:00:00,31,2020-06-18 19:00:00,379.78999999999996,95.05,4
2020-06-17 12:00:00,32,2020-06-18 20:00:00,379.78499999999997,94.1,4
2020-06-17 12:00:00,33,2020-06-18 21:00:00,379.78,93.19999999999999,4
2020-06-17 12:00:00,34,2020-06-18 22:00:00,379.77,92.6,4
2020-06-17 12:00:00,35,2020-06-18 23:00:00,379.775,92.45,4
2020-06-17 12:00:00,36,2020-06-19 00:00:00,379.77,92.69999999999999,4
2020-06-17 12:00:00,37,2020-06-19 01:00:00,379.775,93.0,4
2020-06-17 12:00:00,38,2020-06-19 02:00:00,379.78,93.69999999999999,4
2020-06-17 12:00:00,39,2020-06-19 03:00:00,379.78999999999996,94.6,4
2020-06-17 12:00:00,40,2020-06-19 04:00:00,379.79499999999996,95.44999999999999,4
2020-06-17 12:00:00,41,2020-06-19 05:00:00,379.795,95.45,4
2020-06-17 12:00:00,42,2020-06-19 06:00:00,379.795,95.55,4
2020-06-17 12:00:00,43,2020-06-19 07:00:00,379.8,96.05000000000001,4
2020-06-17 12:00:00,44,2020-06-19 08:00:00,379.805,96.1,4
2020-06-17 12:00:00,45,2020-06-19 09:00:00,379.8,96.0,4
2020-06-17 12:00:00,46,2020-06-19 10:00:00,379.79499999999996,95.25,4
2020-06-17 12:00:00,47,2020-06-19 11:00:00,379.78499999999997,94.35,4
2020-06-17 12:00:00,48,2020-06-19 12:00:00,379.775,93.25,4
2020-06-18 06:00:00,0,2020-06-18 06:00:00,379.91,109.9,5
2020-06-18 06:00:00,1,2020-06-18 07:00:00,379.91,110.4,5
2020-06-18 06:00:00,2,2020-06-18 08:00:00,379.95,115.7,5
2020-06-18 06:00:00,3,2020-06-18 09:00:00,379.93,112.4,5
2020-06-18 06:00:00,4,2020-06-18 10:00:00,379.91,110.2,5
2020-06-18 06:00:00,5,2020-06-18 11:00:00,379.91,110.1,5
2020-06-18 06:00:00,6,2020-06-18 12:00:00,379.92,111.7,5
2020-06-18 06:00:00,7,2020-06-18 13:00:00,379.93,112.5,5
2020-06-18 06:00:00,8,2020-06-18 14:00:00,379.9,108.8,5
2020-06-18 06:00:00,9,2020-06-18 15:00:00,379.91,110.0,5
2020-06-18 06:00:00,10,2020-06-18 16:00:00,379.9,108.6,5
2020-06-18 06:00:00,11,2020-06-18 17:00:00,379.88,105.7,5
2020-06-18 06:00:00,12,2020-06-18 18:00:00,379.87,105.2,5
2020-06-18 06:00:00,13,2020-06-18 19:00:00,379.88,105.8,5
2020-06-18 06:00:00,14,2020-06-18 20:00:00,379.87,105.1,5
2020-06-18 06:00:00,15,2020-06-18 21:00:00,379.86,104.0,5
2020-06-18 06:00:00,16,2020-06-18 22:00:00,379.86,103.8,5
2020-06-18 06:00:00,17,2020-06-18 23:00:00,379.86,103.0,5
2020-06-18 06:00:00,18,2020-06-19 00:00:00,379.84,101.7,5
2020-06-18 06:00:00,19,2020-06-19 01:00:00,379.84,100.6,5
2020-06-18 06:00:00,20,2020-06-19 02:00:00,379.84,100.8,5
2020-06-18 06:00:00,21,2020-06-19 03:00:00,379.87,104.6,5
2020-06-18 06:00:00,22,2020-06-19 04:00:00,379.87,104.7,5
2020-06-18 06:00:00,23,2020-06-19 05:00:00,379.86,103.2,5
2020-06-18 06:00:00,24,2020-06-19 06:00:00,379.86,103.2,5
2020-06-18 06:00:00,25,2020-06-19 07:00:00,379.85,102.1,5
2020-06-18 06:00:00,26,2020-06-19 08:00:00,379.84,101.4,5
2020-06-18 06:00:00,27,2020-06-19 09:00:00,379.83,100.2,5
2020-06-18 06:00:00,28,2020-06-19 10:00:00,379.81,97.30000000000001,4
2020-06-18 06:00:00,29,2020-06-19 11:00:00,379.79999999999995,96.3,4
2020-06-18 06:00:00,30,2020-06-19 12:00:00,379.79499999999996,95.25,4
2020-06-18 06:00:00,31,2020-06-19 13:00:00,379.78499999999997,94.05000000000001,4
2020-06-18 06:00:00,32,2020-06-19 14:00:00,379.775,92.9,4
2020-06-18 06:00:00,33,2020-06-19 15:00:00,379.765,91.7,4
2020-06-18 06:00:00,34,2020-06-19 16:00:00,379.76,90.7,4
2020-06-18 06:00:00,35,2020-06-19 17:00:00,379.75,89.85,4
2020-06-18 06:00:00,36,2020-06-19 18:00:00,379.745,89.0,4
2020-06-18 06:00:00,37,2020-06-19 19:00:00,379.74,88.2,4
2020-06-18 06:00:00,38,2020-06-19 20:00:00,379.73,87.55,4
2020-06-18 06:00:00,39,2020-06-19 21:00:00,379.725,87.19999999999999,4
2020-06-18 06:00:00,40,2020-06-19 22:00:00,379.725,86.3,4
2020-06-18 06:00:00,41,2020-06-19 23:00:00,379.71000000000004,85.25,4
2020-06-18 06:00:00,42,2020-06-20 00:00:00,379.71000000000004,84.45,4
2020-06-18 06:00:00,43,2020-06-20 01:00:00,379.70000000000005,83.8,4
2020-06-18 06:00:00,44,2020-06-20 02:00:00,379.70000000000005,83.75,4
2020-06-18 06:00:00,45,2020-06-20 03:00:00,379.69500000000005,83.5,4
2020-06-18 06:00:00,46,2020-06-20 04:00:00,379.69500000000005,83.45,4
2020-06-18 06:00:00,47,2020-06-20 05:00:00,379.69500000000005,83.30000000000001,4
2020-06-18 06:00:00,48,2020-06-20 06:00:00,379.70000000000005,83.35,4
2020-06-19 07:00:00,0,2020-06-19 07:00:00,379.97,118.0,5
2020-06-19 07:00:00,1,2020-06-19 08:00:00,379.98,118.6,5
2020-06-19 07:00:00,2,2020-06-19 09:00:00,379.92,111.6,5
2020-06-19 07:00:00,3,2020-06-19 10:00:00,379.98,119.2,5
2020-06-19 07:00:00,4,2020-06-19 11:00:00,379.98,118.9,5
2020-06-19 07:00:00,5,2020-06-19 12:00:00,379.98,119.1,5
2020-06-19 07:00:00,6,2020-06-19 13:00:00,380.01,122.6,5
2020-06-19 07:00:00,7,2020-06-19 14:00:00,379.96,116.2,5
2020-06-19 07:00:00,8,2020-06-19 15:00:00,379.99,120.4,5
2020-06-19 07:00:00,9,2020-06-19 16:00:00,379.97,118.0,5
2020-06-19 07:00:00,10,2020-06-19 17:00:00,379.94,114.2,5
2020-06-19 07:00:00,11,2020-06-19 18:00:00,379.92,111.6,5
2020-06-19 07:00:00,12,2020-06-19 19:00:00,379.91,109.6,5
2020-06-19 07:00:00,13,2020-06-19 20:00:00,379.9,108.8,5
2020-06-19 07:00:00,14,2020-06-19 21:00:00,379.91,110.4,5
2020-06-19 07:00:00,15,2020-06-19 22:00:00,379.92,110.8,5
2020-06-19 07:00:00,16,2020-06-19 23:00:00,379.91,110.0,5
2020-06-19 07:00:00,17,2020-06-20 00:00:00,379.9,108.7,5
2020-06-19 07:00:00,18,2020-06-20 01:00:00,379.88,106.6,5
2020-06-19 07:00:00,19,2020-06-20 02:00:00,379.87,105.5,5
2020-06-19 07:00:00,20,2020-06-20 03:00:00,379.87,104.4,5
2020-06-19 07:00:00,21,2020-06-20 04:00:00,379.86,103.1,5
2020-06-19 07:00:00,22,2020-06-20 05:00:00,379.85,102.5,5
2020-06-19 07:00:00,23,2020-06-20 06:00:00,379.85,102.0,5
2020-06-19 07:00:00,24,2020-06-20 07:00:00,379.84,101.5,5
2020-06-19 07:00:00,25,2020-06-20 08:00:00,379.84,101.4,5
2020-06-19 07:00:00,26,2020-06-20 09:00:00,379.84,100.9,5
2020-06-19 07:00:00,27,2020-06-20 10:00:00,379.83,99.35,4
2020-06-19 07:00:00,28,2020-06-20 11:00:00,379.82,98.8,4
2020-06-19 07:00:00,29,2020-06-20 12:00:00,379.815,97.9,4
2020-06-19 07:00:00,30,2020-06-20 13:00:00,379.805,96.85,4
2020-06-19 07:00:00,31,2020-06-20 14:00:00,379.795,95.65,4
2020-06-19 07:00:00,32,2020-06-20 15:00:00,379.78499999999997,94.44999999999999,4
2020-06-19 07:00:00,33,2020-06-20 16:00:00,379.78,93.25,4
2020-06-19 07:00:00,34,2020-06-20 17:00:00,379.77,92.15,4
2020-06-19 07:00:00,35,2020-06-20 18:00:00,379.76,91.1,4
2020-06-19 07:00:00,36,2020-06-20 19:00:00,379.75,90.0,4
2020-06-19 07:00:00,37,2020-06-20 20:00:00,379.74,89.0,4
2020-06-19 07:00:00,38,2020-06-20 21:00:00,379.74,88.15,4
2020-06-19 07:00:00,39,2020-06-20 22:00:00,379.73,87.19999999999999,4
2020-06-19 07:00:00,40,2020-06-20 23:00:00,379.72,86.35,4
2020-06-19 07:00:00,41,2020-06-21 00:00:00,379.72,85.55000000000001,4
2020-06-19 07:00:00,42,2020-06-21 01:00:00,379.71000000000004,84.75,4
2020-06-19 07:00:00,43,2020-06-21 02:00:00,379.7,84.2,4
2020-06-19 07:00:00,44,2020-06-21 03:00:00,379.7,83.75,4
2020-06-19 07:00:00,45,2020-06-21 04:00:00,379.7,83.55000000000001,4
2020-06-19 07:00:00,46,2020-06-21 05:00:00,379.7,83.65,4
2020-06-19 07:00:00,47,2020-06-21 06:00:00,379.7,83.9,4
2020-06-19 07:00:00,48,2020-06-21 07:00:00,379.705,84.4,4
2020-06-20 08:00:00,0,2020-06-20 08:00:00,379.74,88.1,5
2020-06-20 08:00:00,1,2020-06-20 09:00:00,379.75,90.4,5
2020-06-20 08:00:00,2,2020-06-20 10:00:00,379.77,92.3,5
2020-06-20 08:00:00,3,2020-06-20 11:00:00,379.73,87.6,5
2020-06-20 08:00:00,4,2020-06-20 12:00:00,379.75,89.7,5
2020-06-20 08:00:00,5,2020-06-20 13:00:00,379.78,93.1,5
2020-06-20 08:00:00,6,2020-06-20 14:00:00,379.76,90.7,5
2020-06-20 08:00:00,7,2020-06-20 15:00:00,379.74,88.1,5
2020-06-20 08:00:00,8,2020-06-20 16:00:00,379.77,92.0,5
2020-06-20 08:00:00,9,2020-06-20 17:00:00,379.78,93.4,5
2020-06-20 08:00:00,10,2020-06-20 18:00:00,379.77,92.1,5
2020-06-20 08:00:00,11,2020-06-20 19:00:00,379.75,89.8,5
2020-06-20 08:00:00,12,2020-06-20 20:00:00,379.74,88.7,5
2020-06-20 08:00:00,13,2020-06-20 21:00:00,379.73,87.6,5
2020-06-20 08:00:00,14,2020-06-20 22:00:00,379.73,86.8,5
2020-06-20 08:00:00,15,2020-06-20 23:00:00,379.72,86.3,5
2020-06-20 08:00:00,16,2020-06-21 00:00:00,379.72,85.6,5
2020-06-20 08:00:00,17,2020-06-21 01:00:00,379.71,85.0,5
2020-06-20 08:00:00,18,2020-06-21 02:00:00,379.71,84.5,5
2020-06-20 08:00:00,19,2020-06-21 03:00:00,379.7,84.1,5
2020-06-20 08:00:00,20,2020-06-21 04:00:00,379.7,84.1,5
2020-06-20 08:00:00,21,2020-06-21 05:00:00,379.71,84.8,5
2020-06-20 08:00:00,22,2020-06-21 06:00:00,379.72,85.5,5
2020-06-20 08:00:00,23,2020-06-21 07:00:00,379.72,86.0,5
2020-06-20 08:00:00,24,2020-06-21 08:00:00,379.72,86.6,5
2020-06-20 08:00:00,25,2020-06-21 09:00:00,379.73,86.9,5
2020-06-20 08:00:00,26,2020-06-21 10:00:00,379.725,86.30000000000001,4
2020-06-20 08:00:00,27,2020-06-21 11:00:00,379.71500000000003,85.95,4
2020-06-20 08:00:00,28,2020-06-21 12:00:00,379.71500000000003,85.25,4
2020-06-20 08:00:00,29,2020-06-21 13:00:00,379.705,84.25,4
2020-06-20 08:00:00,30,2020-06-21 14:00:00,379.695,83.05000000000001,4
2020-06-20 08:00:00,31,2020-06-21 15:00:00,379.685,81.80000000000001,4
2020-06-20 08:00:00,32,2020-06-21 16:00:00,379.675,80.65,4
2020-06-20 08:00:00,33,2020-06-21 17:00:00,379.665,79.5,4
2020-06-20 08:00:00,34,2020-06-21 18:00:00,379.655,78.5,4
2020-06-20 08:00:00,35,2020-06-21 19:00:00,379.65,77.55,4
2020-06-20 08:00:00,36,2020-06-21 20:00:00,379.645,76.55000000000001,4
2020-06-20 08:00:00,37,2020-06-21 21:00:00,379.635,75.69999999999999,4
2020-06-20 08:00:00,38,2020-06-21 22:00:00,379.625,74.85,4
2020-06-20 08:00:00,39,2020-06-21 23:00:00,379.625,74.1,4
2020-06-20 08:00:00,40,2020-06-22 00:00:00,379.615,73.35,4
2020-06-20 08:00:00,41,2020-06-22 01:00:00,379.61,72.69999999999999,4
2020-06-20 08:00:00,42,2020-06-22 02:00:00,379.605,72.19999999999999,4
2020-06-20 08:00:00,43,2020-06-22 03:00:00,379.605,71.85,4
2020-06-20 08:00:00,44,2020-06-22 04:00:00,379.605,72.0,4
2020-06-20 08:00:00,45,2020-06-22 05:00:00,379.61,72.80000000000001,4
2020-06-20 08:00:00,46,2020-06-22 06:00:00,379.625,74.6,4
2020-06-20 08:00:00,47,2020-06-22 07:00:00,379.645,76.7,4
2020-06-20 08:00:00,48,2020-06-22 08:00:00,379.655,78.0,4
2020-06-21 07:00:00,0,2020-06-21 07:00:00,379.61,72.7,5
2020-06-21 07:00:00,1,2020-06-21 08:00:00,379.6,72.2,5
2020-06-21 07:00:00,2,2020-06-21 09:00:00,379.62,74.4,5
2020-06-21 07:00:00,3,2020-06-21 10:00:00,379.62,74.1,5
2020-06-21 07:00:00,4,2020-06-21 11:00:00,379.61,73.0,5
2020-06-21 07:00:00,5,2020-06-21 12:00:00,379.66,79.3,5
2020-06-21 07:00:00,6,2020-06-21 13:00:00,379.66,79.0,5
2020-06-21 07:00:00,7,2020-06-21 14:00:00,379.65,77.0,5
2020-06-21 07:00:00,8,2020-06-21 15:00:00,379.64,76.7,5
2020-06-21 07:00:00,9,2020-06-21 16:00:00,379.69,82.7,5
2020-06-21 07:00:00,10,2020-06-21 17:00:00,379.69,82.9,5
2020-06-21 07:00:00,11,2020-06-21 18:00:00,379.68,81.8,5
2020-06-21 07:00:00,12,2020-06-21 19:00:00,379.68,80.7,5
2020-06-21 07:00:00,13,2020-06-21 20:00:00,379.67,79.7,5
2020-06-21 07:00:00,14,2020-06-21 21:00:00,379.66,78.6,5
2020-06-21 07:00:00,15,2020-06-21 22:00:00,379.65,77.6,5
2020-06-21 07:00:00,16,2020-06-21 23:00:00,379.65,77.1,5
2020-06-21 07:00:00,17,2020-06-22 00:00:00,379.64,76.4,5
2020-06-21 07:00:00,18,2020-06-22 01:00:00,379.64,75.8,5
2020-06-21 07:00:00,19,2020-06-22 02:00:00,379.63,75.3,5
2020-06-21 07:00:00,20,2020-06-22 03:00:00,379.63,74.9,5
2020-06-21 07:00:00,21,2020-06-22 04:00:00,379.63,75.0,5
2020-06-21 07:00:00,22,2020-06-22 05:00:00,379.64,76.4,5
2020-06-21 07:00:00,23,2020-06-22 06:00:00,379.65,77.5,5
2020-06-21 07:00:00,24,2020-06-22 07:00:00,379.66,78.8,5
2020-06-21 07:00:00,25,2020-06-22 08:00:00,379.67,80.0,5
2020-06-21 07:00:00,26,2020-06-22 09:00:00,379.68,80.7,5
2020-06-21 07:00:00,27,2020-06-22 10:00:00,379.675,81.0,4
2020-06-21 07:00:00,28,2020-06-22 11:00:00,379.675,80.69999999999999,4
2020-06-21 07:00:00,29,2020-06-22 12:00:00,379.67,79.9,4
2020-06-21 07:00:00,30,2020-06-22 13:00:00,379.65999999999997,78.75,4
2020-06-21 07:00:00,31,2020-06-22 14:00:00,379.65,77.5,4
2020-06-21 07:00:00,32,2020-06-22 15:00:00,379.635,76.2,4
2020-06-21 07:00:00,33,2020-06-22 16:00:00,379.625,74.85,4
2020-06-21 07:00:00,34,2020-06-22 17:00:00,379.62,73.75,4
2020-06-21 07:00:00,35,2020-06-22 18:00:00,379.61,72.75,4
2020-06-21 07:00:00,36,2020-06-22 19:00:00,379.6,71.85,4
2020-06-21 07:00:00,37,2020-06-22 20:00:00,379.595,70.94999999999999,4
2020-06-21 07:00:00,38,2020-06-22 21:00:00,379.59,70.4,4
2020-06-21 07:00:00,39,2020-06-22 22:00:00,379.59,69.9,4
2020-06-21 07:00:00,40,2020-06-22 23:00:00,379.58,69.05,4
2020-06-21 07:00:00,41,2020-06-23 00:00:00,379.57,68.4,4
2020-06-21 07:00:00,42,2020-06-23 01:00:00,379.57,67.8,4
2020-06-21 07:00:00,43,2020-06-23 02:00:00,379.57,67.5,4
2020-06-21 07:00:00,44,2020-06-23 03:00:00,379.57,67.7,4
2020-06-21 07:00:00,45,2020-06-23 04:00:00,379.57,68.4,4
2020-06-21 07:00:00,46,2020-06-23 05:00:00,379.59,70.7,4
2020-06-21 07:00:00,47,2020-06-23 06:00:00,379.61,73.05,4
2020-06-21 07:00:00,48,2020-06-23 07:00:00,379.63,75.0,4
2020-06-22 07:00:00,0,2020-06-22 07:00:00,379.61,73.2,5
2020-06-22 07:00:00,1,2020-06-22 08:00:00,379.6,71.1,5
2020-06-22 07:00:00,2,2020-06-22 09:00:00,379.59,69.8,5
2020-06-22 07:00:00,3,2020-06-22 10:00:00,379.59,69.9,5
2020-06-22 07:00:00,4,2020-06-22 11:00:00,379.58,69.0,5
2020-06-22 07:00:00,5,2020-06-22 12:00:00,379.6,71.0,5
2020-06-22 07:00:00,6,2020-06-22 13:00:00,379.62,73.8,5
2020-06-22 07:00:00,7,2020-06-22 14:00:00,379.6,71.4,5
2020-06-22 07:00:00,8,2020-06-22 15:00:00,379.6,72.2,5
2020-06-22 07:00:00,9,2020-06-22 16:00:00,379.65,77.2,5
2020-06-22 07:00:00,10,2020-06-22 17:00:00,379.65,78.1,5
2020-06-22 07:00:00,11,2020-06-22 18:00:00,379.65,77.7,5
2020-06-22 07:00:00,12,2020-06-22 19:00:00,379.64,76.1,5
2020-06-22 07:00:00,13,2020-06-22 20:00:00,379.63,75.1,5
2020-06-22 07:00:00,14,2020-06-22 21:00:00,379.62,74.2,5
2020-06-22 07:00:00,15,2020-06-22 22:00:00,379.61,73.2,5
2020-06-22 07:00:00,16,2020-06-22 23:00:00,379.61,72.4,5
2020-06-22 07:00:00,17,2020-06-23 00:00:00,379.6,71.8,5
2020-06-22 07:00:00,18,2020-06-23 01:00:00,379.6,71.6,5
2020-06-22 07:00:00,19,2020-06-23 02:00:00,379.6,71.7,5
2020-06-22 07:00:00,20,2020-06-23 03:00:00,379.61,72.3,5
2020-06-22 07:00:00,21,2020-06-23 04:00:00,379.62,73.4,5
2020-06-22 07:00:00,22,2020-06-23 05:00:00,379.63,75.0,5
2020-06-22 07:00:00,23,2020-06-23 06:00:00,379.64,76.7,5
2020-06-22 07:00:00,24,2020-06-23 07:00:00,379.66,79.2,5
2020-06-22 07:00:00,25,2020-06-23 08:00:00,379.68,80.7,5
2020-06-22 07:00:00,26,2020-06-23 09:00:00,379.68,81.5,5
2020-06-22 07:00:00,27,2020-06-23 10:00:00,379.68,81.4,4
2020-06-22 07:00:00,28,2020-06-23 11:00:00,379.67,80.55,4
2020-06-22 07:00:00,29,2020-06-23 12:00:00,379.66,79.15,4
2020-06-22 07:00:00,30,2020-06-23 13:00:00,379.65,78.05,4
2020-06-22 07:00:00,31,2020-06-23 14:00:00,379.645,76.95,4
2020-06-22 07:00:00,32,2020-06-23 15:00:00,379.63,75.55,4
2020-06-22 07:00:00,33,2020-06-23 16:00:00,379.62,74.1,4
2020-06-22 07:00:00,34,2020-06-23 17:00:00,379.61,72.55,4
