issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-07-24 07:00:00,2,2020-07-24 09:00:00,379.59,70.6,5
2020-07-24 07:00:00,3,2020-07-24 10:00:00,379.59,69.9,5
2020-07-24 07:00:00,4,2020-07-24 11:00:00,379.57,67.9,5
2020-07-24 07:00:00,5,2020-07-24 12:00:00,379.54,64.9,5
2020-07-24 07:00:00,6,2020-07-24 13:00:00,379.52,62.3,5
2020-07-25 07:00:00,0,2020-07-25 07:00:00,379.52,62.4,5
2020-07-25 07:00:00,1,2020-07-25 08:00:00,379.51,61.2,5
2020-07-25 07:00:00,2,2020-07-25 09:00:00,379.49,58.9,5
2020-07-25 07:00:00,3,2020-07-25 10:00:00,379.48,57.6,5
2020-07-25 07:00:00,4,2020-07-25 11:00:00,379.46,55.4,5
2020-07-25 07:00:00,5,2020-07-25 12:00:00,379.43,52.4,5
2020-07-25 07:00:00,6,2020-07-25 13:00:00,379.44,53.3,5
2020-07-26 08:00:00,0,2020-07-26 08:00:00,379.43,52.0,5
2020-07-26 08:00:00,1,2020-07-26 09:00:00,379.45,54.0,5
2020-07-26 08:00:00,2,2020-07-26 10:00:00,379.44,52.8,5
2020-07-26 08:00:00,3,2020-07-26 11:00:00,379.43,51.4,5
2020-07-26 08:00:00,4,2020-07-26 12:00:00,379.42,50.7,5
2020-07-26 08:00:00,5,2020-07-26 13:00:00,379.42,50.2,5
2020-07-26 08:00:00,6,2020-07-26 14:00:00,379.41,49.8,5
2020-07-27 07:00:00,0,2020-07-27 07:00:00,379.46,54.8,5
2020-07-27 07:00:00,1,2020-07-27 08:00:00,379.47,56.9,5
2020-07-27 07:00:00,2,2020-07-27 09:00:00,379.48,58.0,5
2020-07-27 07:00:00,3,2020-07-27 10:00:00,379.45,54.5,5
2020-07-27 07:00:00,4,2020-07-27 11:00:00,379.44,53.1,5
2020-07-27 07:00:00,5,2020-07-27 12:00:00,379.46,55.0,5
2020-07-27 07:00:00,6,2020-07-27 13:00:00,379.47,56.7,5
2020-07-28 07:00:00,0,2020-07-28 07:00:00,379.53,63.0,5
2020-07-28 07:00:00,1,2020-07-28 08:00:00,379.54,64.7,5
2020-07-28 07:00:00,2,2020-07-28 09:00:00,379.54,64.5,5
2020-07-28 07:00:00,3,2020-07-28 10:00:00,379.53,63.5,5
2020-07-28 07:00:00,4,2020-07-28 11:00:00,379.52,62.7,5
2020-07-28 07:00:00,5,2020-07-28 12:00:00,379.52,62.2,5
2020-07-28 07:00:00,6,2020-07-28 13:00:00,379.51,61.0,5
2020-07-29 07:00:00,0,2020-07-29 07:00:00,379.69,82.7,5
2020-07-29 07:00:00,1,2020-07-29 08:00:00,379.7,83.9,5
2020-07-29 07:00:00,2,2020-07-29 09:00:00,379.68,81.1,5
2020-07-29 07:00:00,3,2020-07-29 10:00:00,379.69,82.7,5
2020-07-29 07:00:00,4,2020-07-29 11:00:00,379.69,82.8,5
2020-07-29 07:00:00,5,2020-07-29 12:00:00,379.7,83.6,5
2020-07-29 07:00:00,6,2020-07-29 13:00:00,379.72,85.9,5
2020-07-30 07:00:00,0,2020-07-30 07:00:00,379.89,107.7,5
2020-07-30 07:00:00,1,2020-07-30 08:00:00,379.88,105.6,5
2020-07-30 07:00:00,2,2020-07-30 09:00:00,379.86,103.3,5
2020-07-30 07:00:00,3,2020-07-30 10:00:00,379.84,100.6,5
2020-07-30 07:00:00,4,2020-07-30 11:00:00,379.82,98.3,5
2020-07-30 07:00:00,5,2020-07-30 12:00:00,379.8,95.9,5
2020-07-30 07:00:00,6,2020-07-30 13:00:00,379.79,94.4,5
2020-08-01 07:00:00,0,2020-08-01 07:00:00,379.71,85.3,5
2020-08-01 07:00:00,1,2020-08-01 08:00:00,379.71,84.5,5
2020-08-01 07:00:00,2,2020-08-01 09:00:00,379.74,88.2,5
2020-08-01 07:00:00,3,2020-08-01 10:00:00,379.74,88.8,5
2020-08-01 07:00:00,4,2020-08-01 11:00:00,379.7,83.8,5
2020-08-01 07:00:00,5,2020-08-01 12:00:00,379.68,81.1,5
2020-08-01 07:00:00,6,2020-08-01 13:00:00,379.65,77.7,5
2020-08-02 07:00:00,0,2020-08-02 07:00:00,379.91,109.9,5
2020-08-02 07:00:00,1,2020-08-02 08:00:00,379.88,105.7,5
2020-08-02 07:00:00,2,2020-08-02 09:00:00,379.85,102.5,5
2020-08-02 07:00:00,3,2020-08-02 10:00:00,379.83,100.2,5
2020-08-02 07:00:00,4,2020-08-02 11:00:00,379.75,89.3,5
2020-08-02 07:00:00,5,2020-08-02 12:00:00,379.81,97.4,5
2020-08-02 07:00:00,6,2020-08-02 13:00:00,379.79,94.2,5
2020-08-02 11:00:00,0,2020-08-02 11:00:00,379.78,93.3,5
2020-08-02 11:00:00,1,2020-08-02 12:00:00,379.76,91.6,5
2020-08-02 11:00:00,2,2020-08-02 13:00:00,379.74,88.8,5
2020-08-02 11:00:00,3,2020-08-02 14:00:00,379.74,89.0,5
2020-08-02 11:00:00,4,2020-08-02 15:00:00,379.7,83.3,5
2020-08-02 11:00:00,5,2020-08-02 16:00:00,379.63,74.7,5
2020-08-02 11:00:00,6,2020-08-02 17:00:00,379.6,72.1,5
2020-08-02 17:00:00,0,2020-08-02 17:00:00,379.6,71.9,5
2020-08-02 17:00:00,1,2020-08-02 18:00:00,379.61,73.3,5
2020-08-02 17:00:00,2,2020-08-02 19:00:00,379.57,68.0,5
2020-08-02 17:00:00,3,2020-08-02 20:00:00,379.56,66.8,5
2020-08-02 17:00:00,4,2020-08-02 21:00:00,379.55,65.9,5
2020-08-02 17:00:00,5,2020-08-02 22:00:00,379.55,65.3,5
2020-08-02 17:00:00,6,2020-08-02 23:00:00,379.53,63.7,5
2020-08-02 23:00:00,0,2020-08-02 23:00:00,379.6,71.3,5
2020-08-02 23:00:00,1,2020-08-03 00:00:00,379.61,72.5,5
2020-08-02 23:00:00,2,2020-08-03 01:00:00,379.61,73.2,5
2020-08-02 23:00:00,3,2020-08-03 02:00:00,379.67,79.5,5
2020-08-02 23:00:00,4,2020-08-03 03:00:00,379.8,96.0,5
2020-08-02 23:00:00,5,2020-08-03 04:00:00,380.02,124.7,5
2020-08-02 23:00:00,6,2020-08-03 05:00:00,380.04,127.9,5
2020-08-03 12:00:00,0,2020-08-03 12:00:00,379.68,81.3,5
2020-08-03 12:00:00,1,2020-08-03 13:00:00,379.66,79.1,5
2020-08-03 12:00:00,2,2020-08-03 14:00:00,379.66,79.1,5
2020-08-03 12:00:00,3,2020-08-03 15:00:00,379.66,78.7,5
2020-08-03 12:00:00,4,2020-08-03 16:00:00,379.62,74.1,5
2020-08-03 12:00:00,5,2020-08-03 17:00:00,379.56,66.6,5
2020-08-03 12:00:00,6,2020-08-03 18:00:00,379.52,62.5,5
2020-08-03 19:00:00,0,2020-08-03 19:00:00,379.67,80.1,5
2020-08-03 19:00:00,1,2020-08-03 20:00:00,379.65,77.5,5
2020-08-03 19:00:00,2,2020-08-03 21:00:00,379.92,111.4,5
2020-08-03 19:00:00,3,2020-08-03 22:00:00,380.18,146.7,5
2020-08-03 19:00:00,4,2020-08-03 23:00:00,380.34,169.4,5
2020-08-03 19:00:00,5,2020-08-04 00:00:00,380.68,223.5,5
2020-08-03 19:00:00,6,2020-08-04 01:00:00,380.57,205.9,5
2020-08-03 21:00:00,0,2020-08-03 21:00:00,379.65,77.0,5
2020-08-03 21:00:00,1,2020-08-03 22:00:00,379.63,75.0,5
2020-08-03 21:00:00,2,2020-08-03 23:00:00,379.84,100.8,5
2020-08-03 21:00:00,3,2020-08-04 00:00:00,380.28,160.5,5
2020-08-03 21:00:00,4,2020-08-04 01:00:00,380.27,160.1,5
2020-08-03 21:00:00,5,2020-08-04 02:00:00,380.26,157.9,5
2020-08-03 21:00:00,6,2020-08-04 03:00:00,380.27,160.1,5
2020-08-04 00:00:00,0,2020-08-04 00:00:00,380.08,132.8,5
2020-08-04 00:00:00,1,2020-08-04 01:00:00,380.05,128.2,5
2020-08-04 00:00:00,2,2020-08-04 02:00:00,380.23,153.6,5
2020-08-04 00:00:00,3,2020-08-04 03:00:00,380.18,147.2,5
2020-08-04 00:00:00,4,2020-08-04 04:00:00,380.18,146.3,5
2020-08-04 00:00:00,5,2020-08-04 05:00:00,380.19,148.5,5
2020-08-04 00:00:00,6,2020-08-04 06:00:00,380.31,165.3,5
2020-08-04 07:00:00,0,2020-08-04 07:00:00,380.11,136.3,5
2020-08-04 07:00:00,1,2020-08-04 08:00:00,380.04,127.8,5
2020-08-04 07:00:00,2,2020-08-04 09:00:00,380.01,123.5,5
2020-08-04 07:00:00,3,2020-08-04 10:00:00,380.16,144.0,5
2020-08-04 07:00:00,4,2020-08-04 11:00:00,380.17,145.1,5
2020-08-04 07:00:00,5,2020-08-04 12:00:00,380.13,139.2,5
2020-08-04 07:00:00,6,2020-08-04 13:00:00,380.11,137.2,5
2020-08-05 07:00:00,0,2020-08-05 07:00:00,379.59,70.1,5
2020-08-05 07:00:00,1,2020-08-05 08:00:00,379.6,71.1,5
2020-08-05 07:00:00,2,2020-08-05 09:00:00,379.6,71.6,5
2020-08-05 07:00:00,3,2020-08-05 10:00:00,379.56,67.0,5
2020-08-05 07:00:00,4,2020-08-05 11:00:00,379.54,64.2,5
2020-08-05 07:00:00,5,2020-08-05 12:00:00,379.54,64.1,5
2020-08-05 07:00:00,6,2020-08-05 13:00:00,379.54,64.9,5
2020-08-05 09:00:00,0,2020-08-05 09:00:00,379.6,71.6,5
2020-08-05 09:00:00,1,2020-08-05 10:00:00,379.56,67.0,5
2020-08-05 09:00:00,2,2020-08-05 11:00:00,379.54,64.2,5
2020-08-05 09:00:00,3,2020-08-05 12:00:00,379.54,64.1,5
2020-08-05 09:00:00,4,2020-08-05 13:00:00,379.54,64.9,5
2020-08-05 09:00:00,5,2020-08-05 14:00:00,379.54,64.9,5
2020-08-05 09:00:00,6,2020-08-05 15:00:00,379.66,78.8,5
2020-08-06 07:00:00,0,2020-08-06 07:00:00,379.42,50.8,5
2020-08-06 07:00:00,1,2020-08-06 08:00:00,379.44,52.5,5
2020-08-06 07:00:00,2,2020-08-06 09:00:00,379.41,49.8,5
2020-08-06 07:00:00,3,2020-08-06 10:00:00,379.41,49.2,5
2020-08-06 07:00:00,4,2020-08-06 11:00:00,379.42,50.4,5
2020-08-06 07:00:00,5,2020-08-06 12:00:00,379.4,49.0,5
2020-08-06 07:00:00,6,2020-08-06 13:00:00,379.44,53.5,5
2020-08-07 07:00:00,0,2020-08-07 07:00:00,379.43,51.8,5
2020-08-07 07:00:00,1,2020-08-07 08:00:00,379.41,49.6,5
2020-08-07 07:00:00,2,2020-08-07 09:00:00,379.41,49.2,5
2020-08-07 07:00:00,3,2020-08-07 10:00:00,379.41,49.1,5
2020-08-07 07:00:00,4,2020-08-07 11:00:00,379.4,48.0,5
2020-08-07 07:00:00,5,2020-08-07 12:00:00,379.4,48.8,5
2020-08-07 07:00:00,6,2020-08-07 13:00:00,379.43,52.2,5
2020-08-10 07:00:00,0,2020-08-10 07:00:00,379.55,65.2,5
2020-08-10 07:00:00,1,2020-08-10 08:00:00,379.53,63.7,5
2020-08-10 07:00:00,2,2020-08-10 09:00:00,379.51,61.2,5
2020-08-10 07:00:00,3,2020-08-10 10:00:00,379.54,64.8,5
2020-08-10 07:00:00,4,2020-08-10 11:00:00,379.55,65.8,5
2020-08-10 07:00:00,5,2020-08-10 12:00:00,379.55,66.0,5
2020-08-10 07:00:00,6,2020-08-10 13:00:00,379.61,73.0,5
2020-08-11 07:00:00,0,2020-08-11 07:00:00,379.69,82.2,5
2020-08-11 07:00:00,1,2020-08-11 08:00:00,379.73,86.7,5
2020-08-11 07:00:00,2,2020-08-11 09:00:00,379.77,92.0,5
2020-08-11 07:00:00,3,2020-08-11 10:00:00,379.71,84.4,5
2020-08-11 07:00:00,4,2020-08-11 11:00:00,379.67,79.7,5
2020-08-11 07:00:00,5,2020-08-11 12:00:00,379.65,77.3,5
2020-08-11 07:00:00,6,2020-08-11 13:00:00,379.71,85.3,5
2020-08-12 07:00:00,0,2020-08-12 07:00:00,379.61,72.2,5
2020-08-12 07:00:00,1,2020-08-12 08:00:00,379.6,71.6,5
2020-08-12 07:00:00,2,2020-08-12 09:00:00,379.6,71.2,5
2020-08-12 07:00:00,3,2020-08-12 10:00:00,379.56,66.9,5
2020-08-12 07:00:00,4,2020-08-12 11:00:00,379.55,65.8,5
2020-08-12 07:00:00,5,2020-08-12 12:00:00,379.53,63.2,5
2020-08-12 07:00:00,6,2020-08-12 13:00:00,379.52,62.7,5
2020-08-13 07:00:00,0,2020-08-13 07:00:00,379.62,74.5,5
2020-08-13 07:00:00,1,2020-08-13 08:00:00,379.74,89.0,5
2020-08-13 07:00:00,2,2020-08-13 09:00:00,379.68,81.6,5
2020-08-13 07:00:00,3,2020-08-13 10:00:00,379.67,80.2,5
2020-08-13 07:00:00,4,2020-08-13 11:00:00,379.65,77.8,5
2020-08-13 07:00:00,5,2020-08-13 12:00:00,379.59,70.8,5
2020-08-13 07:00:00,6,2020-08-13 13:00:00,379.61,72.4,5
2020-08-14 07:00:00,0,2020-08-14 07:00:00,379.61,73.3,5
2020-08-14 07:00:00,1,2020-08-14 08:00:00,379.61,72.2,5
2020-08-14 07:00:00,2,2020-08-14 09:00:00,379.68,80.7,5
2020-08-14 07:00:00,3,2020-08-14 10:00:00,379.68,81.0,5
2020-08-14 07:00:00,4,2020-08-14 11:00:00,379.83,99.9,5
2020-08-14 07:00:00,5,2020-08-14 12:00:00,379.89,107.7,5
2020-08-14 07:00:00,6,2020-08-14 13:00:00,379.83,99.7,5
2020-08-15 07:00:00,0,2020-08-15 07:00:00,379.54,64.2,5
2020-08-15 07:00:00,1,2020-08-15 08:00:00,379.53,63.6,5
2020-08-15 07:00:00,2,2020-08-15 09:00:00,379.53,63.5,5
2020-08-15 07:00:00,3,2020-08-15 10:00:00,379.55,65.1,5
2020-08-15 07:00:00,4,2020-08-15 11:00:00,379.54,64.8,5
2020-08-15 07:00:00,5,2020-08-15 12:00:00,379.52,61.7,5
2020-08-15 07:00:00,6,2020-08-15 13:00:00,379.48,58.0,5
2020-08-16 07:00:00,0,2020-08-16 07:00:00,379.47,56.5,5
2020-08-16 07:00:00,1,2020-08-16 08:00:00,379.48,57.2,5
2020-08-16 07:00:00,2,2020-08-16 09:00:00,379.48,57.4,5
2020-08-16 07:00:00,3,2020-08-16 10:00:00,379.48,57.1,5
2020-08-16 07:00:00,4,2020-08-16 11:00:00,379.44,53.1,5
2020-08-16 07:00:00,5,2020-08-16 12:00:00,379.42,50.5,5
2020-08-16 07:00:00,6,2020-08-16 13:00:00,379.43,51.7,5
2020-08-17 07:00:00,0,2020-08-17 07:00:00,379.63,75.5,5
2020-08-17 07:00:00,1,2020-08-17 08:00:00,379.6,71.6,5
2020-08-17 07:00:00,2,2020-08-17 09:00:00,379.59,70.9,5
2020-08-17 07:00:00,3,2020-08-17 10:00:00,379.85,102.2,5
2020-08-17 07:00:00,4,2020-08-17 11:00:00,380.04,126.7,5
2020-08-17 07:00:00,5,2020-08-17 12:00:00,380.11,136.4,5
2020-08-17 07:00:00,6,2020-08-17 13:00:00,380.11,137.0,5
2020-08-19 07:00:00,0,2020-08-19 07:00:00,379.43,51.8,5
2020-08-19 07:00:00,1,2020-08-19 08:00:00,379.43,51.4,5
2020-08-19 07:00:00,2,2020-08-19 09:00:00,379.41,49.5,5
2020-08-19 07:00:00,3,2020-08-19 10:00:00,379.4,48.8,5
2020-08-19 07:00:00,4,2020-08-19 11:00:00,379.41,49.2,5
2020-08-19 07:00:00,5,2020-08-19 12:00:00,379.4,48.7,5
2020-08-19 07:00:00,6,2020-08-19 13:00:00,379.44,52.4,5
2020-08-20 07:00:00,0,2020-08-20 07:00:00,379.34,42.4,5
2020-08-20 07:00:00,1,2020-08-20 08:00:00,379.36,43.7,5
2020-08-20 07:00:00,2,2020-08-20 09:00:00,379.36,44.4,5
2020-08-20 07:00:00,3,2020-08-20 10:00:00,379.38,46.5,5
2020-08-20 07:00:00,4,2020-08-20 11:00:00,379.38,46.7,5
2020-08-20 07:00:00,5,2020-08-20 12:00:00,379.38,45.8,5
2020-08-20 07:00:00,6,2020-08-20 13:00:00,379.37,44.9,5
2020-08-21 07:00:00,0,2020-08-21 07:00:00,379.46,55.1,5
2020-08-21 07:00:00,1,2020-08-21 08:00:00,379.48,57.4,5
2020-08-21 07:00:00,2,2020-08-21 09:00:00,379.47,56.5,5
2020-08-21 07:00:00,3,2020-08-21 10:00:00,379.46,55.3,5
2020-08-21 07:00:00,4,2020-08-21 11:00:00,379.45,54.3,5
2020-08-21 07:00:00,5,2020-08-21 12:00:00,379.44,53.1,5
2020-08-21 07:00:00,6,2020-08-21 13:00:00,379.45,53.5,5
2020-08-22 07:00:00,0,2020-08-22 07:00:00,379.54,64.8,5
2020-08-22 07:00:00,1,2020-08-22 08:00:00,379.56,66.8,5
2020-08-22 07:00:00,2,2020-08-22 09:00:00,379.57,68.0,5
2020-08-22 07:00:00,3,2020-08-22 10:00:00,379.53,63.7,5
2020-08-22 07:00:00,4,2020-08-22 11:00:00,379.52,62.7,5
2020-08-22 07:00:00,5,2020-08-22 12:00:00,379.48,57.6,5
2020-08-22 07:00:00,6,2020-08-22 13:00:00,379.5,59.8,5
2020-08-23 07:00:00,0,2020-08-23 07:00:00,379.53,63.4,5
2020-08-23 07:00:00,1,2020-08-23 08:00:00,379.49,59.2,5
2020-08-23 07:00:00,2,2020-08-23 09:00:00,379.47,56.7,5
2020-08-23 07:00:00,3,2020-08-23 10:00:00,379.49,58.3,5
2020-08-23 07:00:00,4,2020-08-23 11:00:00,379.49,59.1,5
2020-08-23 07:00:00,5,2020-08-23 12:00:00,379.43,52.3,5
2020-08-23 07:00:00,6,2020-08-23 13:00:00,379.39,47.4,5
2020-08-24 07:00:00,0,2020-08-24 07:00:00,379.37,45.4,5
2020-08-24 07:00:00,1,2020-08-24 08:00:00,379.38,46.5,5
2020-08-24 07:00:00,2,2020-08-24 09:00:00,379.39,47.5,5
2020-08-24 07:00:00,3,2020-08-24 10:00:00,379.38,45.8,5
2020-08-24 07:00:00,4,2020-08-24 11:00:00,379.38,45.9,5
2020-08-24 07:00:00,5,2020-08-24 12:00:00,379.37,44.8,5
2020-08-24 07:00:00,6,2020-08-24 13:00:00,379.34,42.2,5
2020-08-25 07:00:00,0,2020-08-25 07:00:00,379.32,40.0,5
2020-08-25 07:00:00,1,2020-08-25 08:00:00,379.32,39.9,5
2020-08-25 07:00:00,2,2020-08-25 09:00:00,379.32,39.6,5
2020-08-25 07:00:00,3,2020-08-25 10:00:00,379.32,39.5,5
2020-08-25 07:00:00,4,2020-08-25 11:00:00,379.32,39.8,5
2020-08-25 07:00:00,5,2020-08-25 12:00:00,379.31,39.4,5
2020-08-25 07:00:00,6,2020-08-25 13:00:00,379.29,37.1,5
2020-08-26 07:00:00,0,2020-08-26 07:00:00,379.31,38.6,5
2020-08-26 07:00:00,1,2020-08-26 08:00:00,379.28,35.8,5
2020-08-26 07:00:00,2,2020-08-26 09:00:00,379.27,35.2,5
2020-08-26 07:00:00,3,2020-08-26 10:00:00,379.3,38.0,5
2020-08-26 07:00:00,4,2020-08-26 11:00:00,379.27,35.5,5
2020-08-26 07:00:00,5,2020-08-26 12:00:00,379.27,35.3,5
2020-08-26 07:00:00,6,2020-08-26 13:00:00,379.29,36.5,5
2020-08-27 07:00:00,0,2020-08-27 07:00:00,379.32,40.2,5
2020-08-27 07:00:00,1,2020-08-27 08:00:00,379.32,39.6,5
2020-08-27 07:00:00,2,2020-08-27 09:00:00,379.32,40.2,5
2020-08-27 07:00:00,3,2020-08-27 10:00:00,379.33,41.0,5
2020-08-27 07:00:00,4,2020-08-27 11:00:00,379.33,40.8,5
2020-08-27 07:00:00,5,2020-08-27 12:00:00,379.32,40.4,5
2020-08-27 07:00:00,6,2020-08-27 13:00:00,379.32,39.7,5
2020-08-27 14:00:00,0,2020-08-27 14:00:00,379.3,38.1,5
2020-08-27 14:00:00,1,2020-08-27 15:00:00,379.27,34.9,5
2020-08-27 14:00:00,2,2020-08-27 16:00:00,379.29,36.5,5
2020-08-27 14:00:00,3,2020-08-27 17:00:00,379.28,36.2,5
2020-08-27 14:00:00,4,2020-08-27 18:00:00,379.26,34.1,5
2020-08-27 14:00:00,5,2020-08-27 19:00:00,379.25,33.2,5
2020-08-27 14:00:00,6,2020-08-27 20:00:00,379.24,32.5,5
2020-08-28 07:00:00,0,2020-08-28 07:00:00,379.18,27.1,5
2020-08-28 07:00:00,1,2020-08-28 08:00:00,379.22,30.5,5
2020-08-28 07:00:00,2,2020-08-28 09:00:00,379.27,34.7,5
2020-08-28 07:00:00,3,2020-08-28 10:00:00,379.27,35.3,5
2020-08-28 07:00:00,4,2020-08-28 11:00:00,379.28,36.1,5
2020-08-28 07:00:00,5,2020-08-28 12:00:00,379.28,35.8,5
2020-08-28 07:00:00,6,2020-08-28 13:00:00,379.27,35.1,5
2020-08-28 14:00:00,0,2020-08-28 14:00:00,379.29,37.2,5
2020-08-28 14:00:00,1,2020-08-28 15:00:00,379.28,36.0,5
2020-08-28 14:00:00,2,2020-08-28 16:00:00,379.28,35.9,5
2020-08-28 14:00:00,3,2020-08-28 17:00:00,379.28,36.2,5
2020-08-28 14:00:00,4,2020-08-28 18:00:00,379.3,38.0,5
2020-08-28 14:00:00,5,2020-08-28 19:00:00,379.32,40.0,5
2020-08-28 14:00:00,6,2020-08-28 20:00:00,379.34,41.6,5
2020-08-28 19:00:00,0,2020-08-28 19:00:00,379.32,40.1,5
2020-08-28 19:00:00,1,2020-08-28 20:00:00,379.35,43.0,5
2020-08-28 19:00:00,2,2020-08-28 21:00:00,379.37,45.5,5
2020-08-28 19:00:00,3,2020-08-28 22:00:00,379.39,46.9,5
2020-08-28 19:00:00,4,2020-08-28 23:00:00,379.4,49.0,5
2020-08-28 19:00:00,5,2020-08-29 00:00:00,379.44,53.5,5
2020-08-28 19:00:00,6,2020-08-29 01:00:00,379.47,56.9,5
2020-08-29 06:00:00,0,2020-08-29 06:00:00,379.79,95.3,5
2020-08-29 06:00:00,1,2020-08-29 07:00:00,379.78,93.6,5
2020-08-29 06:00:00,2,2020-08-29 08:00:00,379.94,114.0,5
2020-08-29 06:00:00,3,2020-08-29 09:00:00,380.41,179.9,5
2020-08-29 06:00:00,4,2020-08-29 10:00:00,380.46,187.3,5
2020-08-29 06:00:00,5,2020-08-29 11:00:00,380.37,174.2,5
2020-08-29 06:00:00,6,2020-08-29 12:00:00,380.25,156.0,5
2020-08-29 12:00:00,0,2020-08-29 12:00:00,380.28,161.1,5
2020-08-29 12:00:00,1,2020-08-29 13:00:00,380.23,153.2,5
2020-08-29 12:00:00,2,2020-08-29 14:00:00,380.12,137.8,5
2020-08-29 12:00:00,3,2020-08-29 15:00:00,380.04,126.9,5
2020-08-29 12:00:00,4,2020-08-29 16:00:00,380.04,127.6,5
2020-08-29 12:00:00,5,2020-08-29 17:00:00,380.15,142.3,5
2020-08-29 12:00:00,6,2020-08-29 18:00:00,380.28,160.7,5
2020-08-29 15:00:00,0,2020-08-29 15:00:00,380.02,124.9,5
2020-08-29 15:00:00,1,2020-08-29 16:00:00,379.93,112.9,5
2020-08-29 15:00:00,2,2020-08-29 17:00:00,380.01,123.7,5
2020-08-29 15:00:00,3,2020-08-29 18:00:00,380.21,151.0,5
2020-08-29 15:00:00,4,2020-08-29 19:00:00,380.3,164.1,5
2020-08-29 15:00:00,5,2020-08-29 20:00:00,380.36,173.1,5
2020-08-29 15:00:00,6,2020-08-29 21:00:00,380.53,199.4,5
2020-08-29 17:00:00,0,2020-08-29 17:00:00,379.95,115.8,5
2020-08-29 17:00:00,1,2020-08-29 18:00:00,379.95,115.3,5
2020-08-29 17:00:00,2,2020-08-29 19:00:00,380.06,130.3,5
2020-08-29 17:00:00,3,2020-08-29 20:00:00,380.34,169.9,5
2020-08-29 17:00:00,4,2020-08-29 21:00:00,380.33,169.0,5
2020-08-29 17:00:00,5,2020-08-29 22:00:00,380.3,163.3,5
2020-08-29 17:00:00,6,2020-08-29 23:00:00,380.26,158.2,5
2020-08-29 22:00:00,0,2020-08-29 22:00:00,380.17,145.4,5
2020-08-29 22:00:00,1,2020-08-29 23:00:00,380.15,142.9,5
2020-08-29 22:00:00,2,2020-08-30 00:00:00,380.11,136.2,5
2020-08-29 22:00:00,3,2020-08-30 01:00:00,380.0,122.4,5
2020-08-29 22:00:00,4,2020-08-30 02:00:00,379.99,120.2,5
2020-08-29 22:00:00,5,2020-08-30 03:00:00,380.02,124.2,5
2020-08-29 22:00:00,6,2020-08-30 04:00:00,380.03,125.8,5
2020-08-30 06:00:00,0,2020-08-30 06:00:00,379.9,108.8,5
2020-08-30 06:00:00,1,2020-08-30 07:00:00,379.93,112.9,5
2020-08-30 06:00:00,2,2020-08-30 08:00:00,379.87,104.6,5
2020-08-30 06:00:00,3,2020-08-30 09:00:00,379.95,114.7,5
2020-08-30 06:00:00,4,2020-08-30 10:00:00,380.15,142.0,5
2020-08-30 06:00:00,5,2020-08-30 11:00:00,380.18,146.7,5
2020-08-30 06:00:00,6,2020-08-30 12:00:00,380.32,166.8,5
2020-08-30 11:00:00,0,2020-08-30 11:00:00,380.1,135.1,5
2020-08-30 11:00:00,1,2020-08-30 12:00:00,380.07,130.8,5
2020-08-30 11:00:00,2,2020-08-30 13:00:00,380.14,140.4,5
2020-08-30 11:00:00,3,2020-08-30 14:00:00,380.43,182.8,5
2020-08-30 11:00:00,4,2020-08-30 15:00:00,380.59,208.4,5
2020-08-30 11:00:00,5,2020-08-30 16:00:00,380.58,207.2,5
2020-08-30 11:00:00,6,2020-08-30 17:00:00,380.54,200.6,5
2020-08-30 12:00:00,0,2020-08-30 12:00:00,380.07,130.8,5
2020-08-30 12:00:00,1,2020-08-30 13:00:00,380.14,140.4,5
2020-08-30 12:00:00,2,2020-08-30 14:00:00,380.43,182.8,5
2020-08-30 12:00:00,3,2020-08-30 15:00:00,380.59,208.4,5
2020-08-30 12:00:00,4,2020-08-30 16:00:00,380.58,207.2,5
2020-08-30 12:00:00,5,2020-08-30 17:00:00,380.54,200.6,5
2020-08-30 12:00:00,6,2020-08-30 18:00:00,380.52,197.0,5
2020-08-30 13:00:00,0,2020-08-30 13:00:00,380.22,152.6,5
2020-08-30 13:00:00,1,2020-08-30 14:00:00,380.24,154.8,5
2020-08-30 13:00:00,2,2020-08-30 15:00:00,380.35,171.4,5
2020-08-30 13:00:00,3,2020-08-30 16:00:00,380.48,191.8,5
2020-08-30 13:00:00,4,2020-08-30 17:00:00,380.55,202.0,5
2020-08-30 13:00:00,5,2020-08-30 18:00:00,380.51,195.1,5
2020-08-30 13:00:00,6,2020-08-30 19:00:00,380.5,193.8,5
2020-08-30 20:00:00,0,2020-08-30 20:00:00,380.29,162.4,5
2020-08-30 20:00:00,1,2020-08-30 21:00:00,380.16,143.4,5
2020-08-30 20:00:00,2,2020-08-30 22:00:00,380.21,150.2,5
2020-08-30 20:00:00,3,2020-08-30 23:00:00,380.18,146.0,5
2020-08-30 20:00:00,4,2020-08-31 00:00:00,380.19,147.8,5
2020-08-30 20:00:00,5,2020-08-31 01:00:00,380.18,146.9,5
2020-08-30 20:00:00,6,2020-08-31 02:00:00,380.17,144.5,5
2020-08-31 06:00:00,0,2020-08-31 06:00:00,379.9,109.1,5
2020-08-31 06:00:00,1,2020-08-31 07:00:00,379.88,106.6,5
2020-08-31 06:00:00,2,2020-08-31 08:00:00,379.86,103.0,5
2020-08-31 06:00:00,3,2020-08-31 09:00:00,379.85,101.8,5
2020-08-31 06:00:00,4,2020-08-31 10:00:00,379.8,95.8,5
