model,issue_time,valid_time,lead_time_h,H,Q,source_path
C1E_Ctrl,2020-10-23 04:02:00,2020-10-23 16:00:00,12,379.79,94.5,2020.zip::2020/2020102307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 04:02:00,2020-10-24 04:00:00,24,380.25,156.8,2020.zip::2020/2020102307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 12:07:00,2020-10-23 18:00:00,6,380.45,186.1,2020.zip::2020/2020102314_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 12:07:00,2020-10-24 00:00:00,12,381.09,296.5,2020.zip::2020/2020102314_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 12:07:00,2020-10-24 12:00:00,24,380.56,203.9,2020.zip::2020/2020102314_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 19:03:00,2020-10-24 01:00:00,6,381.04,287.4,2020.zip::2020/2020102321_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 19:03:00,2020-10-24 07:00:00,12,380.7,227.0,2020.zip::2020/2020102321_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 19:03:00,2020-10-24 19:00:00,24,380.16,144.1,2020.zip::2020/2020102321_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 21:11:00,2020-10-24 03:00:00,6,381.01,281.0,2020.zip::2020/2020102323_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 21:11:00,2020-10-24 09:00:00,12,380.78,239.5,2020.zip::2020/2020102323_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 21:11:00,2020-10-24 21:00:00,24,380.16,143.5,2020.zip::2020/2020102323_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-24 04:02:00,2020-10-24 10:00:00,6,380.38,175.5,2020.zip::2020/2020102407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-24 04:02:00,2020-10-24 16:00:00,12,380.17,145.3,2020.zip::2020/2020102407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-24 04:02:00,2020-10-25 04:00:00,24,379.93,112.3,2020.zip::2020/2020102407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 04:03:00,2020-10-25 10:00:00,6,379.66,78.2,2020.zip::2020/2020102507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 04:03:00,2020-10-25 16:00:00,12,379.67,80.0,2020.zip::2020/2020102507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 04:03:00,2020-10-26 04:00:00,24,379.7,83.3,2020.zip::2020/2020102507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 21:10:00,2020-10-26 03:00:00,6,379.49,59.2,2020.zip::2020/2020102522_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 21:10:00,2020-10-26 09:00:00,12,379.78,93.0,2020.zip::2020/2020102522_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-25 21:10:00,2020-10-26 21:00:00,24,379.94,114.2,2020.zip::2020/2020102522_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 04:02:00,2020-10-26 10:00:00,6,379.9,109.2,2020.zip::2020/2020102606_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 04:02:00,2020-10-26 16:00:00,12,380.25,156.9,2020.zip::2020/2020102606_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 04:02:00,2020-10-27 04:00:00,24,379.91,110.5,2020.zip::2020/2020102606_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 15:09:00,2020-10-26 21:00:00,6,380.17,145.6,2020.zip::2020/2020102615_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 15:09:00,2020-10-27 03:00:00,12,379.97,118.0,2020.zip::2020/2020102615_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-26 15:09:00,2020-10-27 15:00:00,24,379.82,98.9,2020.zip::2020/2020102615_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-27 07:41:00,2020-10-27 14:00:00,6,379.8,95.9,2020.zip::2020/2020102707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-27 07:41:00,2020-10-27 20:00:00,12,379.82,98.9,2020.zip::2020/2020102707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-27 07:41:00,2020-10-28 08:00:00,24,379.77,92.4,2020.zip::2020/2020102707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-28 07:46:00,2020-10-28 14:00:00,6,379.77,91.9,2020.zip::2020/2020102809_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-28 07:46:00,2020-10-28 20:00:00,12,379.96,116.1,2020.zip::2020/2020102809_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-28 07:46:00,2020-10-29 08:00:00,24,380.07,131.2,2020.zip::2020/2020102809_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 07:46:00,2020-10-29 14:00:00,6,380.3,163.5,2020.zip::2020/2020102907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 07:46:00,2020-10-29 20:00:00,12,380.19,148.0,2020.zip::2020/2020102907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 07:46:00,2020-10-30 08:00:00,24,379.91,110.0,2020.zip::2020/2020102907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 12:04:00,2020-10-29 18:00:00,6,380.21,150.5,2020.zip::2020/2020102913_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 12:04:00,2020-10-30 00:00:00,12,380.05,128.4,2020.zip::2020/2020102913_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 12:04:00,2020-10-30 12:00:00,24,379.87,105.4,2020.zip::2020/2020102913_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 14:03:00,2020-10-29 20:00:00,6,380.09,133.9,2020.zip::2020/2020102914_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 14:03:00,2020-10-30 02:00:00,12,380.0,122.1,2020.zip::2020/2020102914_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-29 14:03:00,2020-10-30 14:00:00,24,379.86,103.2,2020.zip::2020/2020102914_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-30 07:44:00,2020-10-30 14:00:00,6,379.77,92.7,2020.zip::2020/2020103007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-30 07:44:00,2020-10-30 20:00:00,12,379.82,98.7,2020.zip::2020/2020103007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-30 07:44:00,2020-10-31 08:00:00,24,379.76,91.3,2020.zip::2020/2020103007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-31 07:50:00,2020-10-31 14:00:00,6,379.67,79.4,2020.zip::2020/2020103107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-31 07:50:00,2020-10-31 20:00:00,12,379.7,83.6,2020.zip::2020/2020103107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-31 07:50:00,2020-11-01 08:00:00,24,379.66,78.9,2020.zip::2020/2020103107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-01 08:01:00,2020-11-01 14:00:00,6,379.57,68.4,2020.zip::2020/2020110108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-01 08:01:00,2020-11-01 20:00:00,12,379.61,72.4,2020.zip::2020/2020110108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-01 08:01:00,2020-11-02 08:00:00,24,379.59,70.3,2020.zip::2020/2020110108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-02 07:36:00,2020-11-02 14:00:00,6,379.52,61.8,2020.zip::2020/2020110207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-02 07:36:00,2020-11-02 20:00:00,12,379.56,66.4,2020.zip::2020/2020110207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-02 07:36:00,2020-11-03 08:00:00,24,379.56,66.9,2020.zip::2020/2020110207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-03 07:02:00,2020-11-03 13:00:00,6,379.46,55.2,2020.zip::2020/2020110307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-03 07:02:00,2020-11-03 19:00:00,12,379.53,63.5,2020.zip::2020/2020110307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-03 07:02:00,2020-11-04 07:00:00,24,379.67,80.0,2020.zip::2020/2020110307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-04 06:50:00,2020-11-04 13:00:00,6,379.59,70.9,2020.zip::2020/2020110406_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-04 06:50:00,2020-11-04 19:00:00,12,379.57,67.6,2020.zip::2020/2020110406_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-04 06:50:00,2020-11-05 07:00:00,24,379.53,63.0,2020.zip::2020/2020110406_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-05 06:35:00,2020-11-05 13:00:00,6,379.43,51.3,2020.zip::2020/2020110506_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-05 06:35:00,2020-11-05 19:00:00,12,379.48,57.9,2020.zip::2020/2020110506_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-05 06:35:00,2020-11-06 07:00:00,24,379.48,57.9,2020.zip::2020/2020110506_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-06 07:17:00,2020-11-06 13:00:00,6,379.35,43.1,2020.zip::2020/2020110607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-06 07:17:00,2020-11-06 19:00:00,12,379.38,46.3,2020.zip::2020/2020110607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-06 07:17:00,2020-11-07 07:00:00,24,379.44,52.5,2020.zip::2020/2020110607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-07 07:21:00,2020-11-07 13:00:00,6,379.27,35.3,2020.zip::2020/2020110707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-07 07:21:00,2020-11-07 19:00:00,12,379.34,42.0,2020.zip::2020/2020110707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-07 07:21:00,2020-11-08 07:00:00,24,379.4,47.9,2020.zip::2020/2020110707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-08 07:16:00,2020-11-08 13:00:00,6,379.23,31.5,2020.zip::2020/2020110807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-08 07:16:00,2020-11-08 19:00:00,12,379.29,37.4,2020.zip::2020/2020110807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-08 07:16:00,2020-11-09 07:00:00,24,379.38,45.8,2020.zip::2020/2020110807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-09 07:20:00,2020-11-09 13:00:00,6,379.19,27.9,2020.zip::2020/2020110907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-09 07:20:00,2020-11-09 19:00:00,12,379.27,34.7,2020.zip::2020/2020110907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-09 07:20:00,2020-11-10 07:00:00,24,379.33,41.1,2020.zip::2020/2020110907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-10 07:53:00,2020-11-10 14:00:00,6,379.26,34.0,2020.zip::2020/2020111008_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-10 07:53:00,2020-11-10 20:00:00,12,379.3,38.3,2020.zip::2020/2020111008_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-10 07:53:00,2020-11-11 08:00:00,24,379.31,39.0,2020.zip::2020/2020111008_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-11 07:47:00,2020-11-11 14:00:00,6,379.3,37.7,2020.zip::2020/2020111107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-11 07:47:00,2020-11-11 20:00:00,12,379.29,37.4,2020.zip::2020/2020111107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-11 07:47:00,2020-11-12 08:00:00,24,379.29,37.2,2020.zip::2020/2020111107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-12 07:48:00,2020-11-12 14:00:00,6,379.29,36.6,2020.zip::2020/2020111207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-12 07:48:00,2020-11-12 20:00:00,12,379.29,36.5,2020.zip::2020/2020111207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-12 07:48:00,2020-11-13 08:00:00,24,379.28,36.1,2020.zip::2020/2020111207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-13 06:31:00,2020-11-13 13:00:00,6,379.1,21.2,2020.zip::2020/2020111306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-13 06:31:00,2020-11-13 19:00:00,12,379.22,30.9,2020.zip::2020/2020111306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-13 06:31:00,2020-11-14 07:00:00,24,379.26,34.0,2020.zip::2020/2020111306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-14 07:16:00,2020-11-14 13:00:00,6,379.11,21.8,2020.zip::2020/2020111407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-14 07:16:00,2020-11-14 19:00:00,12,379.22,30.2,2020.zip::2020/2020111407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-14 07:16:00,2020-11-15 07:00:00,24,379.25,33.2,2020.zip::2020/2020111407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-15 04:02:00,2020-11-15 10:00:00,6,379.12,22.4,2020.zip::2020/2020111508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-15 04:02:00,2020-11-15 16:00:00,12,379.21,29.7,2020.zip::2020/2020111508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-15 04:02:00,2020-11-16 04:00:00,24,379.42,50.4,2020.zip::2020/2020111508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-16 07:05:00,2020-11-16 13:00:00,6,379.81,97.6,2020.zip::2020/2020111607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-16 07:05:00,2020-11-16 19:00:00,12,379.65,77.2,2020.zip::2020/2020111607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-16 07:05:00,2020-11-17 07:00:00,24,379.46,55.7,2020.zip::2020/2020111607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-17 06:57:00,2020-11-17 13:00:00,6,379.33,41.1,2020.zip::2020/2020111707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-17 06:57:00,2020-11-17 19:00:00,12,379.34,41.5,2020.zip::2020/2020111707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-17 06:57:00,2020-11-18 07:00:00,24,379.38,46.4,2020.zip::2020/2020111707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-18 07:32:00,2020-11-18 14:00:00,6,379.35,43.4,2020.zip::2020/2020111807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-18 07:32:00,2020-11-18 20:00:00,12,379.35,43.1,2020.zip::2020/2020111807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-18 07:32:00,2020-11-19 08:00:00,24,379.34,42.0,2020.zip::2020/2020111807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-19 07:40:00,2020-11-19 14:00:00,6,379.28,36.3,2020.zip::2020/2020111907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-19 07:40:00,2020-11-19 20:00:00,12,379.39,47.6,2020.zip::2020/2020111907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-19 07:40:00,2020-11-20 08:00:00,24,379.42,50.2,2020.zip::2020/2020111907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-20 07:52:00,2020-11-20 14:00:00,6,379.36,44.3,2020.zip::2020/2020112007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-20 07:52:00,2020-11-20 20:00:00,12,379.37,45.2,2020.zip::2020/2020112007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-20 07:52:00,2020-11-21 08:00:00,24,379.38,46.2,2020.zip::2020/2020112007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-21 04:03:00,2020-11-21 10:00:00,6,379.27,35.2,2020.zip::2020/2020112107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-21 04:03:00,2020-11-21 16:00:00,12,379.36,43.6,2020.zip::2020/2020112107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-21 04:03:00,2020-11-22 04:00:00,24,379.37,44.8,2020.zip::2020/2020112107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-22 04:04:00,2020-11-22 10:00:00,6,379.16,25.4,2020.zip::2020/2020112207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-22 04:04:00,2020-11-22 16:00:00,12,379.26,34.5,2020.zip::2020/2020112207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-22 04:04:00,2020-11-23 04:00:00,24,379.28,36.4,2020.zip::2020/2020112207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-23 07:42:00,2020-11-23 14:00:00,6,379.16,25.3,2020.zip::2020/2020112307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-23 07:42:00,2020-11-23 20:00:00,12,379.24,32.2,2020.zip::2020/2020112307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-23 07:42:00,2020-11-24 08:00:00,24,379.27,35.1,2020.zip::2020/2020112307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-24 04:03:00,2020-11-24 10:00:00,6,379.14,23.6,2020.zip::2020/2020112407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-24 04:03:00,2020-11-24 16:00:00,12,379.22,30.6,2020.zip::2020/2020112407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-24 04:03:00,2020-11-25 04:00:00,24,379.24,32.4,2020.zip::2020/2020112407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-25 04:02:00,2020-11-25 10:00:00,6,379.12,22.1,2020.zip::2020/2020112507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-25 04:02:00,2020-11-25 16:00:00,12,379.21,29.5,2020.zip::2020/2020112507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-25 04:02:00,2020-11-26 04:00:00,24,379.23,30.9,2020.zip::2020/2020112507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-26 10:00:00,6,379.11,22.0,2020.zip::2020/2020112607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-26 10:00:00,6,379.11,22.0,2020.zip::2020/2020112608_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-26 16:00:00,12,379.18,27.1,2020.zip::2020/2020112607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-26 16:00:00,12,379.18,27.1,2020.zip::2020/2020112608_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-27 04:00:00,24,379.21,29.6,2020.zip::2020/2020112607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 04:02:00,2020-11-27 04:00:00,24,379.21,29.6,2020.zip::2020/2020112608_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 10:06:00,2020-11-26 16:00:00,6,379.11,21.5,2020.zip::2020/2020112611_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 10:06:00,2020-11-26 22:00:00,12,379.18,27.2,2020.zip::2020/2020112611_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 10:06:00,2020-11-27 10:00:00,24,379.21,29.7,2020.zip::2020/2020112611_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 15:09:00,2020-11-26 21:00:00,6,379.15,24.6,2020.zip::2020/2020112616_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 15:09:00,2020-11-27 03:00:00,12,379.21,29.1,2020.zip::2020/2020112616_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-26 15:09:00,2020-11-27 15:00:00,24,379.23,30.9,2020.zip::2020/2020112616_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-27 07:26:00,2020-11-27 13:00:00,6,379.1,20.9,2020.zip::2020/2020112707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-27 07:26:00,2020-11-27 19:00:00,12,379.19,27.8,2020.zip::2020/2020112707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-27 07:26:00,2020-11-28 07:00:00,24,379.21,29.6,2020.zip::2020/2020112707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-28 06:36:00,2020-11-28 13:00:00,6,379.1,21.0,2020.zip::2020/2020112806_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-28 06:36:00,2020-11-28 19:00:00,12,379.2,28.5,2020.zip::2020/2020112806_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-28 06:36:00,2020-11-29 07:00:00,24,379.21,29.8,2020.zip::2020/2020112806_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-29 06:42:00,2020-11-29 13:00:00,6,379.11,21.4,2020.zip::2020/2020112906_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-29 06:42:00,2020-11-29 19:00:00,12,379.19,28.0,2020.zip::2020/2020112906_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-29 06:42:00,2020-11-30 07:00:00,24,379.22,30.4,2020.zip::2020/2020112906_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-11-30 13:00:00,6,379.12,22.5,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-11-30 14:00:00,6,379.11,22.0,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-11-30 19:00:00,12,379.21,29.6,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-11-30 20:00:00,12,379.2,28.5,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-12-01 07:00:00,24,379.21,29.8,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-11-30 07:30:00,2020-12-01 08:00:00,24,379.22,30.0,2020.zip::2020/2020113007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-12-01 07:56:00,2020-12-01 14:00:00,6,379.11,22.0,2020.zip::2020/2020120108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-12-01 07:56:00,2020-12-01 20:00:00,12,379.22,30.1,2020.zip::2020/2020120108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
