issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-08-02 11:00:00,7,2020-08-02 18:00:00,379.62,74.0,5
2020-08-02 11:00:00,8,2020-08-02 19:00:00,379.58,69.0,5
2020-08-02 11:00:00,9,2020-08-02 20:00:00,379.6,71.5,5
2020-08-02 11:00:00,10,2020-08-02 21:00:00,379.69,82.3,5
2020-08-02 11:00:00,11,2020-08-02 22:00:00,379.77,92.2,5
2020-08-02 11:00:00,12,2020-08-02 23:00:00,379.78,93.7,5
2020-08-02 17:00:00,7,2020-08-03 00:00:00,379.53,63.7,5
2020-08-02 17:00:00,8,2020-08-03 01:00:00,379.73,87.0,5
2020-08-02 17:00:00,9,2020-08-03 02:00:00,379.85,102.7,5
2020-08-02 17:00:00,10,2020-08-03 03:00:00,379.86,104.1,5
2020-08-02 17:00:00,11,2020-08-03 04:00:00,379.89,107.7,5
2020-08-02 17:00:00,12,2020-08-03 05:00:00,379.9,109.1,5
2020-08-02 23:00:00,7,2020-08-03 06:00:00,380.22,152.2,5
2020-08-02 23:00:00,8,2020-08-03 07:00:00,380.19,147.6,5
2020-08-02 23:00:00,9,2020-08-03 08:00:00,380.14,140.6,5
2020-08-02 23:00:00,10,2020-08-03 09:00:00,380.12,138.3,5
2020-08-02 23:00:00,11,2020-08-03 10:00:00,380.11,136.6,5
2020-08-02 23:00:00,12,2020-08-03 11:00:00,380.07,130.9,5
2020-08-03 12:00:00,7,2020-08-03 19:00:00,379.58,69.6,5
2020-08-03 12:00:00,8,2020-08-03 20:00:00,379.62,73.8,5
2020-08-03 12:00:00,9,2020-08-03 21:00:00,379.83,100.2,5
2020-08-03 12:00:00,10,2020-08-03 22:00:00,379.91,110.4,5
2020-08-03 12:00:00,11,2020-08-03 23:00:00,379.99,120.0,5
2020-08-03 12:00:00,12,2020-08-04 00:00:00,380.13,140.0,5
2020-08-03 19:00:00,7,2020-08-04 02:00:00,380.53,199.1,5
2020-08-03 19:00:00,8,2020-08-04 03:00:00,380.5,194.9,5
2020-08-03 19:00:00,9,2020-08-04 04:00:00,380.44,184.4,5
2020-08-03 19:00:00,10,2020-08-04 05:00:00,380.39,176.6,5
2020-08-03 19:00:00,11,2020-08-04 06:00:00,380.32,166.3,5
2020-08-03 19:00:00,12,2020-08-04 07:00:00,380.26,158.7,5
2020-08-03 21:00:00,7,2020-08-04 04:00:00,380.48,191.8,5
2020-08-03 21:00:00,8,2020-08-04 05:00:00,380.38,176.5,5
2020-08-03 21:00:00,9,2020-08-04 06:00:00,380.35,170.7,5
2020-08-03 21:00:00,10,2020-08-04 07:00:00,380.33,167.7,5
2020-08-03 21:00:00,11,2020-08-04 08:00:00,380.29,162.3,5
2020-08-03 21:00:00,12,2020-08-04 09:00:00,380.24,154.8,5
2020-08-04 00:00:00,7,2020-08-04 07:00:00,380.32,166.1,5
2020-08-04 00:00:00,8,2020-08-04 08:00:00,380.25,157.0,5
2020-08-04 00:00:00,9,2020-08-04 09:00:00,380.22,152.4,5
2020-08-04 00:00:00,10,2020-08-04 10:00:00,380.2,150.0,5
2020-08-04 00:00:00,11,2020-08-04 11:00:00,380.17,145.4,5
2020-08-04 00:00:00,12,2020-08-04 12:00:00,380.14,141.2,5
2020-08-04 07:00:00,7,2020-08-04 14:00:00,380.28,160.5,5
2020-08-04 07:00:00,8,2020-08-04 15:00:00,380.25,156.7,5
2020-08-04 07:00:00,9,2020-08-04 16:00:00,380.2,150.0,5
2020-08-04 07:00:00,10,2020-08-04 17:00:00,380.18,146.2,5
2020-08-04 07:00:00,11,2020-08-04 18:00:00,380.15,142.2,5
2020-08-04 07:00:00,12,2020-08-04 19:00:00,380.11,137.4,5
2020-08-05 07:00:00,7,2020-08-05 14:00:00,379.54,64.9,5
2020-08-05 07:00:00,8,2020-08-05 15:00:00,379.66,78.8,5
2020-08-05 07:00:00,9,2020-08-05 16:00:00,379.75,89.3,5
2020-08-05 07:00:00,10,2020-08-05 17:00:00,379.74,88.1,5
2020-08-05 07:00:00,11,2020-08-05 18:00:00,379.73,87.0,5
2020-08-05 07:00:00,12,2020-08-05 19:00:00,379.72,85.6,5
2020-08-05 09:00:00,7,2020-08-05 16:00:00,379.75,89.3,5
2020-08-05 09:00:00,8,2020-08-05 17:00:00,379.74,88.1,5
2020-08-05 09:00:00,9,2020-08-05 18:00:00,379.73,87.0,5
2020-08-05 09:00:00,10,2020-08-05 19:00:00,379.72,85.6,5
2020-08-05 09:00:00,11,2020-08-05 20:00:00,379.7,84.1,5
2020-08-05 09:00:00,12,2020-08-05 21:00:00,379.69,82.7,5
2020-08-06 07:00:00,7,2020-08-06 14:00:00,379.44,53.3,5
2020-08-06 07:00:00,8,2020-08-06 15:00:00,379.55,65.4,5
2020-08-06 07:00:00,9,2020-08-06 16:00:00,379.65,77.3,5
2020-08-06 07:00:00,10,2020-08-06 17:00:00,379.66,79.1,5
2020-08-06 07:00:00,11,2020-08-06 18:00:00,379.65,77.8,5
2020-08-06 07:00:00,12,2020-08-06 19:00:00,379.64,76.4,5
2020-08-07 07:00:00,7,2020-08-07 14:00:00,379.45,54.4,5
2020-08-07 07:00:00,8,2020-08-07 15:00:00,379.56,66.4,5
2020-08-07 07:00:00,9,2020-08-07 16:00:00,379.69,82.0,5
2020-08-07 07:00:00,10,2020-08-07 17:00:00,379.69,82.6,5
2020-08-07 07:00:00,11,2020-08-07 18:00:00,379.67,80.6,5
2020-08-07 07:00:00,12,2020-08-07 19:00:00,379.66,78.6,5
2020-08-10 07:00:00,7,2020-08-10 14:00:00,379.83,99.5,5
2020-08-10 07:00:00,8,2020-08-10 15:00:00,379.88,106.4,5
2020-08-10 07:00:00,9,2020-08-10 16:00:00,379.86,103.5,5
2020-08-10 07:00:00,10,2020-08-10 17:00:00,379.85,102.8,5
2020-08-10 07:00:00,11,2020-08-10 18:00:00,379.83,100.4,5
2020-08-10 07:00:00,12,2020-08-10 19:00:00,379.82,97.9,5
2020-08-11 07:00:00,7,2020-08-11 14:00:00,379.7,84.1,5
2020-08-11 07:00:00,8,2020-08-11 15:00:00,379.69,82.0,5
2020-08-11 07:00:00,9,2020-08-11 16:00:00,379.76,91.4,5
2020-08-11 07:00:00,10,2020-08-11 17:00:00,379.74,89.1,5
2020-08-11 07:00:00,11,2020-08-11 18:00:00,379.73,87.3,5
2020-08-11 07:00:00,12,2020-08-11 19:00:00,379.72,86.0,5
2020-08-12 07:00:00,7,2020-08-12 14:00:00,379.63,75.2,5
2020-08-12 07:00:00,8,2020-08-12 15:00:00,379.63,74.6,5
2020-08-12 07:00:00,9,2020-08-12 16:00:00,379.68,80.8,5
2020-08-12 07:00:00,10,2020-08-12 17:00:00,379.67,80.1,5
2020-08-12 07:00:00,11,2020-08-12 18:00:00,379.66,78.4,5
2020-08-12 07:00:00,12,2020-08-12 19:00:00,379.65,77.1,5
2020-08-13 07:00:00,7,2020-08-13 14:00:00,379.69,82.6,5
2020-08-13 07:00:00,8,2020-08-13 15:00:00,379.69,82.1,5
2020-08-13 07:00:00,9,2020-08-13 16:00:00,379.72,85.5,5
2020-08-13 07:00:00,10,2020-08-13 17:00:00,379.7,84.1,5
2020-08-13 07:00:00,11,2020-08-13 18:00:00,379.69,82.5,5
2020-08-13 07:00:00,12,2020-08-13 19:00:00,379.68,80.8,5
2020-08-14 07:00:00,7,2020-08-14 14:00:00,379.8,95.6,5
2020-08-14 07:00:00,8,2020-08-14 15:00:00,379.79,94.2,5
2020-08-14 07:00:00,9,2020-08-14 16:00:00,379.81,97.1,5
2020-08-14 07:00:00,10,2020-08-14 17:00:00,379.79,94.6,5
2020-08-14 07:00:00,11,2020-08-14 18:00:00,379.77,92.6,5
2020-08-14 07:00:00,12,2020-08-14 19:00:00,379.76,90.7,5
2020-08-15 07:00:00,7,2020-08-15 14:00:00,379.48,57.9,5
2020-08-15 07:00:00,8,2020-08-15 15:00:00,379.56,66.5,5
2020-08-15 07:00:00,9,2020-08-15 16:00:00,379.64,75.8,5
2020-08-15 07:00:00,10,2020-08-15 17:00:00,379.64,76.2,5
2020-08-15 07:00:00,11,2020-08-15 18:00:00,379.63,75.4,5
2020-08-15 07:00:00,12,2020-08-15 19:00:00,379.62,74.1,5
2020-08-16 07:00:00,7,2020-08-16 14:00:00,379.48,57.4,5
2020-08-16 07:00:00,8,2020-08-16 15:00:00,379.51,60.8,5
2020-08-16 07:00:00,9,2020-08-16 16:00:00,379.6,72.0,5
2020-08-16 07:00:00,10,2020-08-16 17:00:00,379.61,72.3,5
2020-08-16 07:00:00,11,2020-08-16 18:00:00,379.6,71.4,5
2020-08-16 07:00:00,12,2020-08-16 19:00:00,379.59,70.2,5
2020-08-17 07:00:00,7,2020-08-17 14:00:00,380.15,142.6,5
2020-08-17 07:00:00,8,2020-08-17 15:00:00,380.12,138.5,5
2020-08-17 07:00:00,9,2020-08-17 16:00:00,380.09,133.7,5
2020-08-17 07:00:00,10,2020-08-17 17:00:00,380.05,128.4,5
2020-08-17 07:00:00,11,2020-08-17 18:00:00,380.01,123.4,5
2020-08-17 07:00:00,12,2020-08-17 19:00:00,379.98,119.0,5
2020-08-19 07:00:00,7,2020-08-19 14:00:00,379.48,57.2,5
2020-08-19 07:00:00,8,2020-08-19 15:00:00,379.46,54.8,5
2020-08-19 07:00:00,9,2020-08-19 16:00:00,379.48,57.6,5
2020-08-19 07:00:00,10,2020-08-19 17:00:00,379.57,68.4,5
2020-08-19 07:00:00,11,2020-08-19 18:00:00,379.58,68.6,5
2020-08-19 07:00:00,12,2020-08-19 19:00:00,379.57,67.5,5
2020-08-20 07:00:00,7,2020-08-20 14:00:00,379.42,50.6,5
2020-08-20 07:00:00,8,2020-08-20 15:00:00,379.48,57.5,5
2020-08-20 07:00:00,9,2020-08-20 16:00:00,379.52,61.7,5
2020-08-20 07:00:00,10,2020-08-20 17:00:00,379.56,66.5,5
2020-08-20 07:00:00,11,2020-08-20 18:00:00,379.56,66.6,5
2020-08-20 07:00:00,12,2020-08-20 19:00:00,379.55,65.4,5
2020-08-21 07:00:00,7,2020-08-21 14:00:00,379.54,65.0,5
2020-08-21 07:00:00,8,2020-08-21 15:00:00,379.57,68.6,5
2020-08-21 07:00:00,9,2020-08-21 16:00:00,379.56,67.3,5
2020-08-21 07:00:00,10,2020-08-21 17:00:00,379.56,66.7,5
2020-08-21 07:00:00,11,2020-08-21 18:00:00,379.55,65.7,5
2020-08-21 07:00:00,12,2020-08-21 19:00:00,379.54,64.6,5
2020-08-22 07:00:00,7,2020-08-22 14:00:00,379.54,64.9,5
2020-08-22 07:00:00,8,2020-08-22 15:00:00,379.57,67.8,5
2020-08-22 07:00:00,9,2020-08-22 16:00:00,379.6,71.5,5
2020-08-22 07:00:00,10,2020-08-22 17:00:00,379.6,71.2,5
2020-08-22 07:00:00,11,2020-08-22 18:00:00,379.59,70.3,5
2020-08-22 07:00:00,12,2020-08-22 19:00:00,379.59,69.9,5
2020-08-23 07:00:00,7,2020-08-23 14:00:00,379.41,49.2,5
2020-08-23 07:00:00,8,2020-08-23 15:00:00,379.48,57.0,5
2020-08-23 07:00:00,9,2020-08-23 16:00:00,379.49,58.8,5
2020-08-23 07:00:00,10,2020-08-23 17:00:00,379.51,60.5,5
2020-08-23 07:00:00,11,2020-08-23 18:00:00,379.51,61.1,5
2020-08-23 07:00:00,12,2020-08-23 19:00:00,379.5,60.1,5
2020-08-24 07:00:00,7,2020-08-24 14:00:00,379.33,40.5,5
2020-08-24 07:00:00,8,2020-08-24 15:00:00,379.33,41.5,5
2020-08-24 07:00:00,9,2020-08-24 16:00:00,379.35,42.7,5
2020-08-24 07:00:00,10,2020-08-24 17:00:00,379.38,46.5,5
2020-08-24 07:00:00,11,2020-08-24 18:00:00,379.38,46.4,5
2020-08-24 07:00:00,12,2020-08-24 19:00:00,379.4,48.5,5
2020-08-25 07:00:00,7,2020-08-25 14:00:00,379.26,34.2,5
2020-08-25 07:00:00,8,2020-08-25 15:00:00,379.27,34.7,5
2020-08-25 07:00:00,9,2020-08-25 16:00:00,379.31,39.0,5
2020-08-25 07:00:00,10,2020-08-25 17:00:00,379.36,44.3,5
2020-08-25 07:00:00,11,2020-08-25 18:00:00,379.35,43.5,5
2020-08-25 07:00:00,12,2020-08-25 19:00:00,379.35,43.0,5
2020-08-26 07:00:00,7,2020-08-26 14:00:00,379.28,35.9,5
2020-08-26 07:00:00,8,2020-08-26 15:00:00,379.27,34.9,5
2020-08-26 07:00:00,9,2020-08-26 16:00:00,379.34,41.9,5
2020-08-26 07:00:00,10,2020-08-26 17:00:00,379.38,46.3,5
2020-08-26 07:00:00,11,2020-08-26 18:00:00,379.38,46.6,5
2020-08-26 07:00:00,12,2020-08-26 19:00:00,379.41,49.5,5
2020-08-27 07:00:00,7,2020-08-27 14:00:00,379.31,38.6,5
2020-08-27 07:00:00,8,2020-08-27 15:00:00,379.29,36.7,5
2020-08-27 07:00:00,9,2020-08-27 16:00:00,379.35,43.3,5
2020-08-27 07:00:00,10,2020-08-27 17:00:00,379.39,47.2,5
2020-08-27 07:00:00,11,2020-08-27 18:00:00,379.39,46.9,5
2020-08-27 07:00:00,12,2020-08-27 19:00:00,379.41,49.8,5
2020-08-27 14:00:00,7,2020-08-27 21:00:00,379.25,32.8,5
2020-08-27 14:00:00,8,2020-08-27 22:00:00,379.23,31.7,5
2020-08-27 14:00:00,9,2020-08-27 23:00:00,379.21,29.7,5
2020-08-27 14:00:00,10,2020-08-28 00:00:00,379.22,30.1,5
2020-08-27 14:00:00,11,2020-08-28 01:00:00,379.24,32.5,5
2020-08-27 14:00:00,12,2020-08-28 02:00:00,379.38,46.1,5
2020-08-28 07:00:00,7,2020-08-28 14:00:00,379.28,35.7,5
2020-08-28 07:00:00,8,2020-08-28 15:00:00,379.29,37.1,5
2020-08-28 07:00:00,9,2020-08-28 16:00:00,379.33,40.9,5
2020-08-28 07:00:00,10,2020-08-28 17:00:00,379.4,48.0,5
2020-08-28 07:00:00,11,2020-08-28 18:00:00,379.43,51.6,5
2020-08-28 07:00:00,12,2020-08-28 19:00:00,379.47,56.2,5
2020-08-28 14:00:00,7,2020-08-28 21:00:00,379.35,42.6,5
2020-08-28 14:00:00,8,2020-08-28 22:00:00,379.36,44.0,5
2020-08-28 14:00:00,9,2020-08-28 23:00:00,379.38,46.7,5
2020-08-28 14:00:00,10,2020-08-29 00:00:00,379.44,52.9,5
2020-08-28 14:00:00,11,2020-08-29 01:00:00,379.53,62.8,5
2020-08-28 14:00:00,12,2020-08-29 02:00:00,379.6,71.3,5
2020-08-28 19:00:00,7,2020-08-29 02:00:00,379.57,68.0,5
2020-08-28 19:00:00,8,2020-08-29 03:00:00,379.88,106.0,5
2020-08-28 19:00:00,9,2020-08-29 04:00:00,380.09,133.6,5
2020-08-28 19:00:00,10,2020-08-29 05:00:00,380.23,153.6,5
2020-08-28 19:00:00,11,2020-08-29 06:00:00,380.3,163.8,5
2020-08-28 19:00:00,12,2020-08-29 07:00:00,380.33,168.1,5
2020-08-29 06:00:00,7,2020-08-29 13:00:00,380.36,172.7,5
2020-08-29 06:00:00,8,2020-08-29 14:00:00,380.29,162.8,5
2020-08-29 06:00:00,9,2020-08-29 15:00:00,380.25,156.4,5
2020-08-29 06:00:00,10,2020-08-29 16:00:00,380.23,153.6,5
2020-08-29 06:00:00,11,2020-08-29 17:00:00,380.2,149.5,5
2020-08-29 06:00:00,12,2020-08-29 18:00:00,380.18,147.1,5
2020-08-29 12:00:00,7,2020-08-29 19:00:00,380.53,198.3,5
2020-08-29 12:00:00,8,2020-08-29 20:00:00,380.45,186.5,5
2020-08-29 12:00:00,9,2020-08-29 21:00:00,380.42,181.9,5
2020-08-29 12:00:00,10,2020-08-29 22:00:00,380.4,179.3,5
2020-08-29 12:00:00,11,2020-08-29 23:00:00,380.37,174.1,5
2020-08-29 12:00:00,12,2020-08-30 00:00:00,380.34,169.7,5
2020-08-29 15:00:00,7,2020-08-29 22:00:00,380.45,186.7,5
2020-08-29 15:00:00,8,2020-08-29 23:00:00,380.42,182.4,5
2020-08-29 15:00:00,9,2020-08-30 00:00:00,380.4,178.3,5
2020-08-29 15:00:00,10,2020-08-30 01:00:00,380.36,172.9,5
2020-08-29 15:00:00,11,2020-08-30 02:00:00,380.31,165.1,5
2020-08-29 15:00:00,12,2020-08-30 03:00:00,380.27,159.4,5
2020-08-29 17:00:00,7,2020-08-30 00:00:00,380.38,176.4,5
2020-08-29 17:00:00,8,2020-08-30 01:00:00,380.36,173.4,5
2020-08-29 17:00:00,9,2020-08-30 02:00:00,380.36,172.2,5
2020-08-29 17:00:00,10,2020-08-30 03:00:00,380.35,171.2,5
2020-08-29 17:00:00,11,2020-08-30 04:00:00,380.31,165.7,5
2020-08-29 17:00:00,12,2020-08-30 05:00:00,380.29,161.7,5
2020-08-29 22:00:00,7,2020-08-30 05:00:00,380.09,134.0,5
2020-08-29 22:00:00,8,2020-08-30 06:00:00,380.17,144.7,5
2020-08-29 22:00:00,9,2020-08-30 07:00:00,380.29,162.4,5
2020-08-29 22:00:00,10,2020-08-30 08:00:00,380.33,167.9,5
2020-08-29 22:00:00,11,2020-08-30 09:00:00,380.34,169.6,5
2020-08-29 22:00:00,12,2020-08-30 10:00:00,380.36,173.3,5
2020-08-30 06:00:00,7,2020-08-30 13:00:00,380.59,208.1,5
2020-08-30 06:00:00,8,2020-08-30 14:00:00,380.64,215.9,5
2020-08-30 06:00:00,9,2020-08-30 15:00:00,380.64,216.6,5
2020-08-30 06:00:00,10,2020-08-30 16:00:00,380.63,214.9,5
2020-08-30 06:00:00,11,2020-08-30 17:00:00,380.6,210.3,5
2020-08-30 06:00:00,12,2020-08-30 18:00:00,380.56,204.4,5
2020-08-30 11:00:00,7,2020-08-30 18:00:00,380.52,197.0,5
2020-08-30 11:00:00,8,2020-08-30 19:00:00,380.59,208.9,5
2020-08-30 11:00:00,9,2020-08-30 20:00:00,380.53,199.3,5
2020-08-30 11:00:00,10,2020-08-30 21:00:00,380.47,189.9,5
2020-08-30 11:00:00,11,2020-08-30 22:00:00,380.44,185.3,5
2020-08-30 11:00:00,12,2020-08-30 23:00:00,380.39,177.1,5
2020-08-30 12:00:00,7,2020-08-30 19:00:00,380.59,208.9,5
2020-08-30 12:00:00,8,2020-08-30 20:00:00,380.53,199.3,5
2020-08-30 12:00:00,9,2020-08-30 21:00:00,380.47,189.9,5
2020-08-30 12:00:00,10,2020-08-30 22:00:00,380.44,185.3,5
2020-08-30 12:00:00,11,2020-08-30 23:00:00,380.39,177.1,5
2020-08-30 12:00:00,12,2020-08-31 00:00:00,380.34,169.3,5
2020-08-30 13:00:00,7,2020-08-30 20:00:00,380.44,185.2,5
2020-08-30 13:00:00,8,2020-08-30 21:00:00,380.45,186.7,5
2020-08-30 13:00:00,9,2020-08-30 22:00:00,380.5,194.7,5
2020-08-30 13:00:00,10,2020-08-30 23:00:00,380.47,188.7,5
2020-08-30 13:00:00,11,2020-08-31 00:00:00,380.41,179.7,5
2020-08-30 13:00:00,12,2020-08-31 01:00:00,380.36,172.3,5
2020-08-30 20:00:00,7,2020-08-31 03:00:00,380.11,136.6,5
2020-08-30 20:00:00,8,2020-08-31 04:00:00,380.09,133.7,5
2020-08-30 20:00:00,9,2020-08-31 05:00:00,380.22,151.8,5
2020-08-30 20:00:00,10,2020-08-31 06:00:00,380.21,151.0,5
2020-08-30 20:00:00,11,2020-08-31 07:00:00,380.17,145.8,5
2020-08-30 20:00:00,12,2020-08-31 08:00:00,380.14,141.3,5
2020-08-31 06:00:00,7,2020-08-31 13:00:00,379.83,100.0,5
2020-08-31 06:00:00,8,2020-08-31 14:00:00,379.9,109.1,5
2020-08-31 06:00:00,9,2020-08-31 15:00:00,379.91,110.1,5
2020-08-31 06:00:00,10,2020-08-31 16:00:00,379.97,117.7,5
2020-08-31 06:00:00,11,2020-08-31 17:00:00,379.95,115.1,5
2020-08-31 06:00:00,12,2020-08-31 18:00:00,379.93,112.6,5
2020-08-31 12:00:00,7,2020-08-31 19:00:00,379.69,81.9,5
2020-08-31 12:00:00,8,2020-08-31 20:00:00,379.68,81.5,5
2020-08-31 12:00:00,9,2020-08-31 21:00:00,379.78,94.0,5
2020-08-31 12:00:00,10,2020-08-31 22:00:00,379.87,105.0,5
2020-08-31 12:00:00,11,2020-08-31 23:00:00,379.86,103.4,5
2020-08-31 12:00:00,12,2020-09-01 00:00:00,379.85,102.1,5
2020-09-01 07:00:00,7,2020-09-01 14:00:00,379.52,62.6,5
2020-09-01 07:00:00,8,2020-09-01 15:00:00,379.61,72.9,5
2020-09-01 07:00:00,9,2020-09-01 16:00:00,379.64,75.9,5
2020-09-01 07:00:00,10,2020-09-01 17:00:00,379.66,78.6,5
2020-09-01 07:00:00,11,2020-09-01 18:00:00,379.67,80.0,5
2020-09-01 07:00:00,12,2020-09-01 19:00:00,379.66,79.0,5
2020-09-02 07:00:00,7,2020-09-02 14:00:00,379.42,50.2,5
2020-09-02 07:00:00,8,2020-09-02 15:00:00,379.43,51.5,5
2020-09-02 07:00:00,9,2020-09-02 16:00:00,379.5,59.8,5
2020-09-02 07:00:00,10,2020-09-02 17:00:00,379.54,64.4,5
2020-09-02 07:00:00,11,2020-09-02 18:00:00,379.55,65.3,5
2020-09-02 07:00:00,12,2020-09-02 19:00:00,379.56,66.7,5
2020-09-03 07:00:00,7,2020-09-03 14:00:00,379.36,44.4,5
2020-09-03 07:00:00,8,2020-09-03 15:00:00,379.36,44.6,5
2020-09-03 07:00:00,9,2020-09-03 16:00:00,379.41,49.1,5
2020-09-03 07:00:00,10,2020-09-03 17:00:00,379.46,55.6,5
2020-09-03 07:00:00,11,2020-09-03 18:00:00,379.47,56.4,5
2020-09-03 07:00:00,12,2020-09-03 19:00:00,379.5,59.3,5
2020-09-04 08:00:00,7,2020-09-04 15:00:00,379.33,40.5,5
2020-09-04 08:00:00,8,2020-09-04 16:00:00,379.33,40.7,5
2020-09-04 08:00:00,9,2020-09-04 17:00:00,379.38,46.1,5
2020-09-04 08:00:00,10,2020-09-04 18:00:00,379.45,54.2,5
2020-09-04 08:00:00,11,2020-09-04 19:00:00,379.48,57.6,5
2020-09-04 08:00:00,12,2020-09-04 20:00:00,379.48,57.3,5
2020-09-05 07:00:00,7,2020-09-05 14:00:00,379.31,38.6,5
2020-09-05 07:00:00,8,2020-09-05 15:00:00,379.32,40.3,5
2020-09-05 07:00:00,9,2020-09-05 16:00:00,379.4,48.8,5
2020-09-05 07:00:00,10,2020-09-05 17:00:00,379.52,62.0,5
2020-09-05 07:00:00,11,2020-09-05 18:00:00,379.52,62.5,5
2020-09-05 07:00:00,12,2020-09-05 19:00:00,379.51,61.3,5
2020-09-06 07:00:00,7,2020-09-06 14:00:00,379.31,39.1,5
2020-09-06 07:00:00,8,2020-09-06 15:00:00,379.35,42.9,5
2020-09-06 07:00:00,9,2020-09-06 16:00:00,379.4,48.2,5
2020-09-06 07:00:00,10,2020-09-06 17:00:00,379.44,53.0,5
2020-09-06 07:00:00,11,2020-09-06 18:00:00,379.45,53.8,5
2020-09-06 07:00:00,12,2020-09-06 19:00:00,379.45,54.4,5
2020-09-07 07:00:00,7,2020-09-07 14:00:00,379.28,35.7,5
2020-09-07 07:00:00,8,2020-09-07 15:00:00,379.29,37.2,5
2020-09-07 07:00:00,9,2020-09-07 16:00:00,379.29,36.7,5
2020-09-07 07:00:00,10,2020-09-07 17:00:00,379.31,38.5,5
2020-09-07 07:00:00,11,2020-09-07 18:00:00,379.38,45.8,5
2020-09-07 07:00:00,12,2020-09-07 19:00:00,379.37,45.0,5
2020-09-08 07:00:00,7,2020-09-08 14:00:00,379.23,31.0,5
2020-09-08 07:00:00,8,2020-09-08 15:00:00,379.25,33.3,5
2020-09-08 07:00:00,9,2020-09-08 16:00:00,379.28,35.5,5
2020-09-08 07:00:00,10,2020-09-08 17:00:00,379.3,37.8,5
2020-09-08 07:00:00,11,2020-09-08 18:00:00,379.36,44.4,5
2020-09-08 07:00:00,12,2020-09-08 19:00:00,379.36,43.7,5
2020-09-09 07:00:00,7,2020-09-09 14:00:00,379.38,46.3,5
2020-09-09 07:00:00,8,2020-09-09 15:00:00,379.37,45.4,5
2020-09-09 07:00:00,9,2020-09-09 16:00:00,379.37,45.6,5
2020-09-09 07:00:00,10,2020-09-09 17:00:00,379.37,45.6,5
2020-09-09 07:00:00,11,2020-09-09 18:00:00,379.39,47.1,5
2020-09-09 07:00:00,12,2020-09-09 19:00:00,379.38,46.6,5
2020-09-10 07:00:00,7,2020-09-10 14:00:00,379.23,31.2,5
2020-09-10 07:00:00,8,2020-09-10 15:00:00,379.26,34.0,5
2020-09-10 07:00:00,9,2020-09-10 16:00:00,379.27,34.9,5
2020-09-10 07:00:00,10,2020-09-10 17:00:00,379.29,37.1,5
2020-09-10 07:00:00,11,2020-09-10 18:00:00,379.36,43.6,5
2020-09-10 07:00:00,12,2020-09-10 19:00:00,379.36,44.5,5
2020-09-11 07:00:00,7,2020-09-11 14:00:00,379.26,34.4,5
2020-09-11 07:00:00,8,2020-09-11 15:00:00,379.22,30.1,5
2020-09-11 07:00:00,9,2020-09-11 16:00:00,379.31,38.8,5
2020-09-11 07:00:00,10,2020-09-11 17:00:00,379.36,44.0,5
2020-09-11 07:00:00,11,2020-09-11 18:00:00,379.35,43.4,5
2020-09-11 07:00:00,12,2020-09-11 19:00:00,379.36,43.9,5
2020-09-12 08:00:00,7,2020-09-12 15:00:00,379.31,38.6,4
2020-09-12 08:00:00,8,2020-09-12 16:00:00,379.36,44.150000000000006,4
2020-09-12 08:00:00,9,2020-09-12 17:00:00,379.4,48.05,4
2020-09-12 08:00:00,10,2020-09-12 18:00:00,379.4,48.25,4
2020-09-12 08:00:00,11,2020-09-12 19:00:00,379.41,49.8,4
2020-09-12 08:00:00,12,2020-09-12 20:00:00,379.4,48.95,4
2020-09-12 13:00:00,7,2020-09-12 20:00:00,379.21,29.2,5
2020-09-12 13:00:00,8,2020-09-12 21:00:00,379.2,28.8,5
2020-09-12 13:00:00,9,2020-09-12 22:00:00,379.2,29.0,5
2020-09-12 13:00:00,10,2020-09-12 23:00:00,379.19,28.1,5
2020-09-12 13:00:00,11,2020-09-13 00:00:00,379.23,31.2,5
2020-09-12 13:00:00,12,2020-09-13 01:00:00,379.28,35.8,5
2020-09-13 07:00:00,7,2020-09-13 14:00:00,379.24,32.4,5
2020-09-13 07:00:00,8,2020-09-13 15:00:00,379.25,33.1,5
2020-09-13 07:00:00,9,2020-09-13 16:00:00,379.27,35.2,5
2020-09-13 07:00:00,10,2020-09-13 17:00:00,379.3,37.5,5
2020-09-13 07:00:00,11,2020-09-13 18:00:00,379.35,43.2,5
2020-09-13 07:00:00,12,2020-09-13 19:00:00,379.37,45.2,5
2020-09-14 07:00:00,7,2020-09-14 14:00:00,379.28,35.8,5
2020-09-14 07:00:00,8,2020-09-14 15:00:00,379.27,34.7,5
2020-09-14 07:00:00,9,2020-09-14 16:00:00,379.35,42.6,5
2020-09-14 07:00:00,10,2020-09-14 17:00:00,379.39,47.0,5
2020-09-14 07:00:00,11,2020-09-14 18:00:00,379.39,47.9,5
2020-09-14 07:00:00,12,2020-09-14 19:00:00,379.41,50.0,5
2020-09-15 07:00:00,7,2020-09-15 14:00:00,379.4,48.599999999999994,6
2020-09-15 07:00:00,8,2020-09-15 15:00:00,379.4,48.7,6
2020-09-15 07:00:00,9,2020-09-15 16:00:00,379.40999999999997,49.45,6
2020-09-15 07:00:00,10,2020-09-15 17:00:00,379.405,49.0,6
2020-09-15 07:00:00,11,2020-09-15 18:00:00,379.395,48.0,6
2020-09-15 07:00:00,12,2020-09-15 19:00:00,379.405,49.15,6
2020-09-15 18:00:00,7,2020-09-16 01:00:00,379.2,28.7,3
