issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-07-06 07:00:00,41,2020-07-08 00:00:00,379.64,76.30000000000001,4
2020-07-06 07:00:00,42,2020-07-08 01:00:00,379.665,79.05000000000001,4
2020-07-06 07:00:00,43,2020-07-08 02:00:00,379.695,82.80000000000001,4
2020-07-06 07:00:00,44,2020-07-08 03:00:00,379.725,86.55,4
2020-07-06 07:00:00,45,2020-07-08 04:00:00,379.75,90.3,4
2020-07-06 07:00:00,46,2020-07-08 05:00:00,379.775,93.1,4
2020-07-06 07:00:00,47,2020-07-08 06:00:00,379.795,95.19999999999999,4
2020-07-06 07:00:00,48,2020-07-08 07:00:00,379.805,96.6,4
2020-07-07 08:00:00,37,2020-07-08 21:00:00,379.625,75.0,4
2020-07-07 08:00:00,38,2020-07-08 22:00:00,379.625,74.65,4
2020-07-07 08:00:00,39,2020-07-08 23:00:00,379.63,75.1,4
2020-07-07 08:00:00,40,2020-07-09 00:00:00,379.655,78.2,4
2020-07-07 08:00:00,41,2020-07-09 01:00:00,379.695,82.9,4
2020-07-07 08:00:00,42,2020-07-09 02:00:00,379.735,88.19999999999999,4
2020-07-07 08:00:00,43,2020-07-09 03:00:00,379.775,92.45,4
2020-07-07 08:00:00,44,2020-07-09 04:00:00,379.81,97.0,4
2020-07-07 08:00:00,45,2020-07-09 05:00:00,379.84000000000003,100.94999999999999,4
2020-07-07 08:00:00,46,2020-07-09 06:00:00,379.855,103.2,4
2020-07-07 08:00:00,47,2020-07-09 07:00:00,379.86,103.25,4
2020-07-07 08:00:00,48,2020-07-09 08:00:00,379.85,102.3,4
2020-07-08 07:00:00,37,2020-07-09 20:00:00,379.635,75.8,4
2020-07-08 07:00:00,38,2020-07-09 21:00:00,379.63,75.19999999999999,4
2020-07-08 07:00:00,39,2020-07-09 22:00:00,379.63,75.3,4
2020-07-08 07:00:00,40,2020-07-09 23:00:00,379.65,77.35,4
2020-07-08 07:00:00,41,2020-07-10 00:00:00,379.68,81.15,4
2020-07-08 07:00:00,42,2020-07-10 01:00:00,379.72,86.35,4
2020-07-08 07:00:00,43,2020-07-10 02:00:00,379.76,91.0,4
2020-07-08 07:00:00,44,2020-07-10 03:00:00,379.81,97.4,4
2020-07-08 07:00:00,45,2020-07-10 04:00:00,379.85,102.9,4
2020-07-08 07:00:00,46,2020-07-10 05:00:00,379.88,106.1,4
2020-07-08 07:00:00,47,2020-07-10 06:00:00,379.895,108.0,4
2020-07-08 07:00:00,48,2020-07-10 07:00:00,379.89,107.65,4
2020-07-09 07:00:00,37,2020-07-10 20:00:00,379.685,81.55,4
2020-07-09 07:00:00,38,2020-07-10 21:00:00,379.68,81.6,4
2020-07-09 07:00:00,39,2020-07-10 22:00:00,379.70000000000005,83.65,4
2020-07-09 07:00:00,40,2020-07-10 23:00:00,379.73,86.80000000000001,4
2020-07-09 07:00:00,41,2020-07-11 00:00:00,379.76,91.25,4
2020-07-09 07:00:00,42,2020-07-11 01:00:00,379.795,95.8,4
2020-07-09 07:00:00,43,2020-07-11 02:00:00,379.835,100.4,4
2020-07-09 07:00:00,44,2020-07-11 03:00:00,379.85,102.65,4
2020-07-09 07:00:00,45,2020-07-11 04:00:00,379.875,105.6,4
2020-07-09 07:00:00,46,2020-07-11 05:00:00,379.895,108.44999999999999,4
2020-07-09 07:00:00,47,2020-07-11 06:00:00,379.91499999999996,110.85,4
2020-07-09 07:00:00,48,2020-07-11 07:00:00,379.94,113.5,4
2020-07-10 06:00:00,37,2020-07-11 19:00:00,379.91999999999996,111.19999999999999,4
2020-07-10 06:00:00,38,2020-07-11 20:00:00,379.9,109.0,4
2020-07-10 06:00:00,39,2020-07-11 21:00:00,379.885,106.9,4
2020-07-10 06:00:00,40,2020-07-11 22:00:00,379.875,105.65,4
2020-07-10 06:00:00,41,2020-07-11 23:00:00,379.86,104.1,4
2020-07-10 06:00:00,42,2020-07-12 00:00:00,379.85,102.3,4
2020-07-10 06:00:00,43,2020-07-12 01:00:00,379.84000000000003,101.1,4
2020-07-10 06:00:00,44,2020-07-12 02:00:00,379.83500000000004,100.5,4
2020-07-10 06:00:00,45,2020-07-12 03:00:00,379.83500000000004,100.35,4
2020-07-10 06:00:00,46,2020-07-12 04:00:00,379.83000000000004,100.3,4
2020-07-10 06:00:00,47,2020-07-12 05:00:00,379.83000000000004,100.15,4
2020-07-10 06:00:00,48,2020-07-12 06:00:00,379.82500000000005,99.75,4
2020-07-10 12:00:00,37,2020-07-12 01:00:00,379.815,98.15,4
2020-07-10 12:00:00,38,2020-07-12 02:00:00,379.815,97.9,4
2020-07-10 12:00:00,39,2020-07-12 03:00:00,379.815,98.2,4
2020-07-10 12:00:00,40,2020-07-12 04:00:00,379.82,98.7,4
2020-07-10 12:00:00,41,2020-07-12 05:00:00,379.82,99.05,4
2020-07-10 12:00:00,42,2020-07-12 06:00:00,379.825,99.25,4
2020-07-10 12:00:00,43,2020-07-12 07:00:00,379.825,99.0,4
2020-07-10 12:00:00,44,2020-07-12 08:00:00,379.815,98.3,4
2020-07-10 12:00:00,45,2020-07-12 09:00:00,379.8,96.2,4
2020-07-10 12:00:00,46,2020-07-12 10:00:00,379.775,93.4,4
2020-07-10 12:00:00,47,2020-07-12 11:00:00,379.76,91.05,4
2020-07-10 12:00:00,48,2020-07-12 12:00:00,379.74,88.55,4
2020-07-10 18:00:00,37,2020-07-12 07:00:00,379.81,97.25,4
2020-07-10 18:00:00,38,2020-07-12 08:00:00,379.805,96.44999999999999,4
2020-07-10 18:00:00,39,2020-07-12 09:00:00,379.78499999999997,94.25,4
2020-07-10 18:00:00,40,2020-07-12 10:00:00,379.765,91.8,4
2020-07-10 18:00:00,41,2020-07-12 11:00:00,379.745,89.35,4
2020-07-10 18:00:00,42,2020-07-12 12:00:00,379.725,86.9,4
2020-07-10 18:00:00,43,2020-07-12 13:00:00,379.71,84.8,4
2020-07-10 18:00:00,44,2020-07-12 14:00:00,379.695,82.5,4
2020-07-10 18:00:00,45,2020-07-12 15:00:00,379.675,80.05000000000001,4
2020-07-10 18:00:00,46,2020-07-12 16:00:00,379.655,78.1,4
2020-07-10 18:00:00,47,2020-07-12 17:00:00,379.64,76.5,4
2020-07-10 18:00:00,48,2020-07-12 18:00:00,379.63,75.1,4
2020-07-11 01:00:00,37,2020-07-12 14:00:00,379.68,80.94999999999999,4
2020-07-11 01:00:00,38,2020-07-12 15:00:00,379.65999999999997,78.7,4
2020-07-11 01:00:00,39,2020-07-12 16:00:00,379.64,76.3,4
2020-07-11 01:00:00,40,2020-07-12 17:00:00,379.63,74.8,4
2020-07-11 01:00:00,41,2020-07-12 18:00:00,379.62,73.80000000000001,4
2020-07-11 01:00:00,42,2020-07-12 19:00:00,379.6,72.1,4
2020-07-11 01:00:00,43,2020-07-12 20:00:00,379.59000000000003,70.65,4
2020-07-11 01:00:00,44,2020-07-12 21:00:00,379.58000000000004,69.44999999999999,4
2020-07-11 01:00:00,45,2020-07-12 22:00:00,379.58000000000004,68.85,4
2020-07-11 01:00:00,46,2020-07-12 23:00:00,379.58000000000004,68.94999999999999,4
2020-07-11 01:00:00,47,2020-07-13 00:00:00,379.58500000000004,69.8,4
2020-07-11 01:00:00,48,2020-07-13 01:00:00,379.605,72.35,4
2020-07-11 07:00:00,37,2020-07-12 20:00:00,379.62,73.85,4
2020-07-11 07:00:00,38,2020-07-12 21:00:00,379.61,72.95,4
2020-07-11 07:00:00,39,2020-07-12 22:00:00,379.61,72.4,4
2020-07-11 07:00:00,40,2020-07-12 23:00:00,379.605,72.45,4
2020-07-11 07:00:00,41,2020-07-13 00:00:00,379.62,73.75,4
2020-07-11 07:00:00,42,2020-07-13 01:00:00,379.645,76.94999999999999,4
2020-07-11 07:00:00,43,2020-07-13 02:00:00,379.67,80.25,4
2020-07-11 07:00:00,44,2020-07-13 03:00:00,379.7,84.15,4
2020-07-11 07:00:00,45,2020-07-13 04:00:00,379.735,87.45,4
2020-07-11 07:00:00,46,2020-07-13 05:00:00,379.75,89.9,4
2020-07-11 07:00:00,47,2020-07-13 06:00:00,379.765,91.6,4
2020-07-11 07:00:00,48,2020-07-13 07:00:00,379.77,92.55000000000001,4
2020-07-12 08:00:00,37,2020-07-13 21:00:00,379.625,74.05000000000001,4
2020-07-12 08:00:00,38,2020-07-13 22:00:00,379.615,73.3,4
2020-07-12 08:00:00,39,2020-07-13 23:00:00,379.615,73.25,4
2020-07-12 08:00:00,40,2020-07-14 00:00:00,379.62,74.05,4
2020-07-12 08:00:00,41,2020-07-14 01:00:00,379.64,75.95,4
2020-07-12 08:00:00,42,2020-07-14 02:00:00,379.66,78.9,4
2020-07-12 08:00:00,43,2020-07-14 03:00:00,379.68,81.5,4
2020-07-12 08:00:00,44,2020-07-14 04:00:00,379.705,84.55,4
2020-07-12 08:00:00,45,2020-07-14 05:00:00,379.73,87.6,4
2020-07-12 08:00:00,46,2020-07-14 06:00:00,379.75,89.44999999999999,4
2020-07-12 08:00:00,47,2020-07-14 07:00:00,379.755,90.4,4
2020-07-12 08:00:00,48,2020-07-14 08:00:00,379.755,90.30000000000001,4
2020-07-13 07:00:00,37,2020-07-14 20:00:00,379.58,69.15,4
2020-07-13 07:00:00,38,2020-07-14 21:00:00,379.57,68.0,4
2020-07-13 07:00:00,39,2020-07-14 22:00:00,379.56,67.0,4
2020-07-13 07:00:00,40,2020-07-14 23:00:00,379.56,66.6,4
2020-07-13 07:00:00,41,2020-07-15 00:00:00,379.56,66.80000000000001,4
2020-07-13 07:00:00,42,2020-07-15 01:00:00,379.57,67.65,4
2020-07-13 07:00:00,43,2020-07-15 02:00:00,379.585,69.4,4
2020-07-13 07:00:00,44,2020-07-15 03:00:00,379.6,72.0,4
2020-07-13 07:00:00,45,2020-07-15 04:00:00,379.625,74.4,4
2020-07-13 07:00:00,46,2020-07-15 05:00:00,379.64,76.35,4
2020-07-13 07:00:00,47,2020-07-15 06:00:00,379.655,77.75,4
2020-07-13 07:00:00,48,2020-07-15 07:00:00,379.66,78.4,4
2020-07-14 07:00:00,37,2020-07-15 20:00:00,379.545,64.8,4
2020-07-14 07:00:00,38,2020-07-15 21:00:00,379.53499999999997,64.1,4
2020-07-14 07:00:00,39,2020-07-15 22:00:00,379.53499999999997,63.75,4
2020-07-14 07:00:00,40,2020-07-15 23:00:00,379.53499999999997,63.55,4
2020-07-14 07:00:00,41,2020-07-16 00:00:00,379.53499999999997,63.65,4
2020-07-14 07:00:00,42,2020-07-16 01:00:00,379.53499999999997,64.15,4
2020-07-14 07:00:00,43,2020-07-16 02:00:00,379.54,64.85,4
2020-07-14 07:00:00,44,2020-07-16 03:00:00,379.55,65.45,4
2020-07-14 07:00:00,45,2020-07-16 04:00:00,379.55,66.0,4
2020-07-14 07:00:00,46,2020-07-16 05:00:00,379.555,66.44999999999999,4
2020-07-14 07:00:00,47,2020-07-16 06:00:00,379.56,66.9,4
2020-07-14 07:00:00,48,2020-07-16 07:00:00,379.565,67.3,4
2020-07-15 07:00:00,37,2020-07-16 20:00:00,379.48,57.95,4
2020-07-15 07:00:00,38,2020-07-16 21:00:00,379.48,57.25,4
2020-07-15 07:00:00,39,2020-07-16 22:00:00,379.475,56.75,4
2020-07-15 07:00:00,40,2020-07-16 23:00:00,379.47,56.35,4
2020-07-15 07:00:00,41,2020-07-17 00:00:00,379.46500000000003,56.2,4
2020-07-15 07:00:00,42,2020-07-17 01:00:00,379.46500000000003,56.3,4
2020-07-15 07:00:00,43,2020-07-17 02:00:00,379.475,56.65,4
2020-07-15 07:00:00,44,2020-07-17 03:00:00,379.48,57.599999999999994,4
2020-07-15 07:00:00,45,2020-07-17 04:00:00,379.49,59.05,4
2020-07-15 07:00:00,46,2020-07-17 05:00:00,379.505,60.6,4
2020-07-15 07:00:00,47,2020-07-17 06:00:00,379.52,62.35,4
2020-07-15 07:00:00,48,2020-07-17 07:00:00,379.53,63.349999999999994,4
2020-07-16 08:00:00,37,2020-07-17 21:00:00,379.445,53.4,4
2020-07-16 08:00:00,38,2020-07-17 22:00:00,379.44,52.9,4
2020-07-16 08:00:00,39,2020-07-17 23:00:00,379.435,52.35,4
2020-07-16 08:00:00,40,2020-07-18 00:00:00,379.435,52.15,4
2020-07-16 08:00:00,41,2020-07-18 01:00:00,379.435,52.45,4
2020-07-16 08:00:00,42,2020-07-18 02:00:00,379.44,53.3,4
2020-07-16 08:00:00,43,2020-07-18 03:00:00,379.455,54.85,4
2020-07-16 08:00:00,44,2020-07-18 04:00:00,379.485,58.05,4
2020-07-16 08:00:00,45,2020-07-18 05:00:00,379.51,60.8,4
2020-07-16 08:00:00,46,2020-07-18 06:00:00,379.525,63.050000000000004,4
2020-07-16 08:00:00,47,2020-07-18 07:00:00,379.53999999999996,64.35,4
2020-07-16 08:00:00,48,2020-07-18 08:00:00,379.54499999999996,65.4,4
2020-07-17 07:00:00,37,2020-07-18 20:00:00,379.46,55.2,4
2020-07-17 07:00:00,38,2020-07-18 21:00:00,379.455,54.400000000000006,4
2020-07-17 07:00:00,39,2020-07-18 22:00:00,379.445,53.7,4
2020-07-17 07:00:00,40,2020-07-18 23:00:00,379.445,53.3,4
2020-07-17 07:00:00,41,2020-07-19 00:00:00,379.445,53.3,4
2020-07-17 07:00:00,42,2020-07-19 01:00:00,379.45,53.95,4
2020-07-17 07:00:00,43,2020-07-19 02:00:00,379.46500000000003,55.7,4
2020-07-17 07:00:00,44,2020-07-19 03:00:00,379.495,59.15,4
2020-07-17 07:00:00,45,2020-07-19 04:00:00,379.525,62.8,4
2020-07-17 07:00:00,46,2020-07-19 05:00:00,379.555,65.85,4
2020-07-17 07:00:00,47,2020-07-19 06:00:00,379.575,68.45,4
2020-07-17 07:00:00,48,2020-07-19 07:00:00,379.59000000000003,70.30000000000001,4
2020-07-18 08:00:00,37,2020-07-19 21:00:00,379.475,56.900000000000006,4
2020-07-18 08:00:00,38,2020-07-19 22:00:00,379.46500000000003,56.2,4
2020-07-18 08:00:00,39,2020-07-19 23:00:00,379.46500000000003,55.7,4
2020-07-18 08:00:00,40,2020-07-20 00:00:00,379.46500000000003,55.849999999999994,4
2020-07-18 08:00:00,41,2020-07-20 01:00:00,379.475,56.849999999999994,4
2020-07-18 08:00:00,42,2020-07-20 02:00:00,379.505,60.45,4
2020-07-18 08:00:00,43,2020-07-20 03:00:00,379.53499999999997,64.1,4
2020-07-18 08:00:00,44,2020-07-20 04:00:00,379.58000000000004,69.25,4
2020-07-18 08:00:00,45,2020-07-20 05:00:00,379.625,74.45,4
2020-07-18 08:00:00,46,2020-07-20 06:00:00,379.645,77.2,4
2020-07-18 08:00:00,47,2020-07-20 07:00:00,379.66,78.6,4
2020-07-18 08:00:00,48,2020-07-20 08:00:00,379.665,79.35,4
2020-07-19 07:00:00,37,2020-07-20 20:00:00,379.505,60.25,4
2020-07-19 07:00:00,38,2020-07-20 21:00:00,379.495,59.0,4
2020-07-19 07:00:00,39,2020-07-20 22:00:00,379.485,58.35,4
2020-07-19 07:00:00,40,2020-07-20 23:00:00,379.49,58.45,4
2020-07-19 07:00:00,41,2020-07-21 00:00:00,379.5,59.849999999999994,4
2020-07-19 07:00:00,42,2020-07-21 01:00:00,379.52,62.5,4
2020-07-19 07:00:00,43,2020-07-21 02:00:00,379.565,67.15,4
2020-07-19 07:00:00,44,2020-07-21 03:00:00,379.62,74.19999999999999,4
2020-07-19 07:00:00,45,2020-07-21 04:00:00,379.66,79.1,4
2020-07-19 07:00:00,46,2020-07-21 05:00:00,379.7,83.15,4
2020-07-19 07:00:00,47,2020-07-21 06:00:00,379.71500000000003,85.9,4
2020-07-19 07:00:00,48,2020-07-21 07:00:00,379.73,86.95,4
2020-07-20 07:00:00,37,2020-07-21 20:00:00,379.555,65.9,4
2020-07-20 07:00:00,38,2020-07-21 21:00:00,379.54,64.95,4
2020-07-20 07:00:00,39,2020-07-21 22:00:00,379.54,64.65,4
2020-07-20 07:00:00,40,2020-07-21 23:00:00,379.545,64.8,4
2020-07-20 07:00:00,41,2020-07-22 00:00:00,379.55,66.25,4
2020-07-20 07:00:00,42,2020-07-22 01:00:00,379.595,70.6,4
2020-07-20 07:00:00,43,2020-07-22 02:00:00,379.63,75.1,4
2020-07-20 07:00:00,44,2020-07-22 03:00:00,379.65999999999997,79.05,4
2020-07-20 07:00:00,45,2020-07-22 04:00:00,379.695,83.05000000000001,4
2020-07-20 07:00:00,46,2020-07-22 05:00:00,379.725,86.30000000000001,4
2020-07-20 07:00:00,47,2020-07-22 06:00:00,379.74,88.2,4
2020-07-20 07:00:00,48,2020-07-22 07:00:00,379.74,88.25,4
2020-07-21 07:00:00,37,2020-07-22 20:00:00,379.57500000000005,68.85,4
2020-07-21 07:00:00,38,2020-07-22 21:00:00,379.57,68.19999999999999,4
2020-07-21 07:00:00,39,2020-07-22 22:00:00,379.565,67.19999999999999,4
2020-07-21 07:00:00,40,2020-07-22 23:00:00,379.55999999999995,67.1,4
2020-07-21 07:00:00,41,2020-07-23 00:00:00,379.57,68.4,4
2020-07-21 07:00:00,42,2020-07-23 01:00:00,379.615,73.35,4
2020-07-21 07:00:00,43,2020-07-23 02:00:00,379.65,77.55,4
2020-07-21 07:00:00,44,2020-07-23 03:00:00,379.675,80.19999999999999,4
2020-07-21 07:00:00,45,2020-07-23 04:00:00,379.69,82.15,4
2020-07-21 07:00:00,46,2020-07-23 05:00:00,379.7,83.8,4
2020-07-21 07:00:00,47,2020-07-23 06:00:00,379.70500000000004,84.6,4
2020-07-21 07:00:00,48,2020-07-23 07:00:00,379.70500000000004,84.4,4
2020-07-21 22:00:00,37,2020-07-23 11:00:00,379.665,79.2,4
2020-07-21 22:00:00,38,2020-07-23 12:00:00,379.645,76.85,4
2020-07-21 22:00:00,39,2020-07-23 13:00:00,379.625,74.69999999999999,4
2020-07-21 22:00:00,40,2020-07-23 14:00:00,379.615,72.95,4
2020-07-21 22:00:00,41,2020-07-23 15:00:00,379.605,71.80000000000001,4
2020-07-21 22:00:00,42,2020-07-23 16:00:00,379.59,70.4,4
2020-07-21 22:00:00,43,2020-07-23 17:00:00,379.575,68.6,4
2020-07-21 22:00:00,44,2020-07-23 18:00:00,379.56,67.15,4
2020-07-21 22:00:00,45,2020-07-23 19:00:00,379.55,65.69999999999999,4
2020-07-21 22:00:00,46,2020-07-23 20:00:00,379.54,64.35,4
2020-07-21 22:00:00,47,2020-07-23 21:00:00,379.53,63.349999999999994,4
2020-07-21 22:00:00,48,2020-07-23 22:00:00,379.53,62.9,4
2020-07-22 07:00:00,37,2020-07-23 20:00:00,379.63,75.6,4
2020-07-22 07:00:00,38,2020-07-23 21:00:00,379.63,74.85,4
2020-07-22 07:00:00,39,2020-07-23 22:00:00,379.625,74.7,4
2020-07-22 07:00:00,40,2020-07-23 23:00:00,379.635,75.5,4
2020-07-22 07:00:00,41,2020-07-24 00:00:00,379.65,77.5,4
2020-07-22 07:00:00,42,2020-07-24 01:00:00,379.67,80.30000000000001,4
2020-07-22 07:00:00,43,2020-07-24 02:00:00,379.7,83.9,4
2020-07-22 07:00:00,44,2020-07-24 03:00:00,379.725,86.9,4
2020-07-22 07:00:00,45,2020-07-24 04:00:00,379.75,89.55,4
2020-07-22 07:00:00,46,2020-07-24 05:00:00,379.775,92.55,4
2020-07-22 07:00:00,47,2020-07-24 06:00:00,379.78499999999997,94.1,4
2020-07-22 07:00:00,48,2020-07-24 07:00:00,379.78499999999997,94.0,4
2020-07-23 00:00:00,37,2020-07-24 13:00:00,379.73,87.15,4
2020-07-23 00:00:00,38,2020-07-24 14:00:00,379.71,84.65,4
2020-07-23 00:00:00,39,2020-07-24 15:00:00,379.69,82.7,4
2020-07-23 00:00:00,40,2020-07-24 16:00:00,379.675,80.55000000000001,4
2020-07-23 00:00:00,41,2020-07-24 17:00:00,379.66,78.55000000000001,4
2020-07-23 00:00:00,42,2020-07-24 18:00:00,379.645,76.7,4
2020-07-23 00:00:00,43,2020-07-24 19:00:00,379.625,75.0,4
2020-07-23 00:00:00,44,2020-07-24 20:00:00,379.62,73.9,4
2020-07-23 00:00:00,45,2020-07-24 21:00:00,379.615,73.2,4
2020-07-23 00:00:00,46,2020-07-24 22:00:00,379.61,72.8,4
2020-07-23 00:00:00,47,2020-07-24 23:00:00,379.61,72.94999999999999,4
2020-07-23 00:00:00,48,2020-07-25 00:00:00,379.615,73.55000000000001,4
2020-07-23 07:00:00,37,2020-07-24 20:00:00,379.68,81.4,4
2020-07-23 07:00:00,38,2020-07-24 21:00:00,379.67,80.15,4
2020-07-23 07:00:00,39,2020-07-24 22:00:00,379.67,79.69999999999999,4
2020-07-23 07:00:00,40,2020-07-24 23:00:00,379.67,79.8,4
2020-07-23 07:00:00,41,2020-07-25 00:00:00,379.67,80.1,4
2020-07-23 07:00:00,42,2020-07-25 01:00:00,379.675,80.4,4
2020-07-23 07:00:00,43,2020-07-25 02:00:00,379.675,81.1,4
2020-07-23 07:00:00,44,2020-07-25 03:00:00,379.685,81.85,4
2020-07-23 07:00:00,45,2020-07-25 04:00:00,379.69,82.45,4
2020-07-23 07:00:00,46,2020-07-25 05:00:00,379.695,82.85,4
2020-07-23 07:00:00,47,2020-07-25 06:00:00,379.69,82.80000000000001,4
2020-07-23 07:00:00,48,2020-07-25 07:00:00,379.69,82.44999999999999,4
2020-07-24 07:00:00,37,2020-07-25 20:00:00,379.54499999999996,64.7,4
2020-07-24 07:00:00,38,2020-07-25 21:00:00,379.53499999999997,63.8,4
2020-07-24 07:00:00,39,2020-07-25 22:00:00,379.525,63.2,4
2020-07-24 07:00:00,40,2020-07-25 23:00:00,379.53,63.15,4
2020-07-24 07:00:00,41,2020-07-26 00:00:00,379.53499999999997,63.800000000000004,4
2020-07-24 07:00:00,42,2020-07-26 01:00:00,379.54999999999995,65.19999999999999,4
2020-07-24 07:00:00,43,2020-07-26 02:00:00,379.56,67.19999999999999,4
2020-07-24 07:00:00,44,2020-07-26 03:00:00,379.6,71.3,4
2020-07-24 07:00:00,45,2020-07-26 04:00:00,379.64,76.05,4
2020-07-24 07:00:00,46,2020-07-26 05:00:00,379.65999999999997,78.9,4
2020-07-24 07:00:00,47,2020-07-26 06:00:00,379.675,81.05,4
2020-07-24 07:00:00,48,2020-07-26 07:00:00,379.69,82.2,4
2020-07-25 07:00:00,37,2020-07-26 20:00:00,379.55,66.05,4
2020-07-25 07:00:00,38,2020-07-26 21:00:00,379.545,65.1,4
2020-07-25 07:00:00,39,2020-07-26 22:00:00,379.53999999999996,64.55,4
2020-07-25 07:00:00,40,2020-07-26 23:00:00,379.545,64.6,4
2020-07-25 07:00:00,41,2020-07-27 00:00:00,379.545,65.25,4
2020-07-25 07:00:00,42,2020-07-27 01:00:00,379.56,66.8,4
2020-07-25 07:00:00,43,2020-07-27 02:00:00,379.58,69.15,4
2020-07-25 07:00:00,44,2020-07-27 03:00:00,379.61,72.85,4
2020-07-25 07:00:00,45,2020-07-27 04:00:00,379.64,76.45,4
2020-07-25 07:00:00,46,2020-07-27 05:00:00,379.66,79.0,4
2020-07-25 07:00:00,47,2020-07-27 06:00:00,379.68,80.80000000000001,4
2020-07-25 07:00:00,48,2020-07-27 07:00:00,379.685,81.5,4
2020-07-26 08:00:00,37,2020-07-27 21:00:00,379.495,59.0,4
2020-07-26 08:00:00,38,2020-07-27 22:00:00,379.49,58.55,4
2020-07-26 08:00:00,39,2020-07-27 23:00:00,379.495,59.15,4
2020-07-26 08:00:00,40,2020-07-28 00:00:00,379.51,61.25,4
2020-07-26 08:00:00,41,2020-07-28 01:00:00,379.54,64.95,4
2020-07-26 08:00:00,42,2020-07-28 02:00:00,379.61,73.05,4
2020-07-26 08:00:00,43,2020-07-28 03:00:00,379.67,79.75,4
2020-07-26 08:00:00,44,2020-07-28 04:00:00,379.71,85.35,4
2020-07-26 08:00:00,45,2020-07-28 05:00:00,379.745,89.6,4
2020-07-26 08:00:00,46,2020-07-28 06:00:00,379.775,93.1,4
2020-07-26 08:00:00,47,2020-07-28 07:00:00,379.78499999999997,93.85,4
2020-07-26 08:00:00,48,2020-07-28 08:00:00,379.775,92.85,4
2020-07-27 07:00:00,37,2020-07-28 20:00:00,379.59,70.8,4
2020-07-27 07:00:00,38,2020-07-28 21:00:00,379.59,70.5,4
2020-07-27 07:00:00,39,2020-07-28 22:00:00,379.595,70.55,4
2020-07-27 07:00:00,40,2020-07-28 23:00:00,379.61,72.25,4
2020-07-27 07:00:00,41,2020-07-29 00:00:00,379.63,74.80000000000001,4
2020-07-27 07:00:00,42,2020-07-29 01:00:00,379.645,77.3,4
2020-07-27 07:00:00,43,2020-07-29 02:00:00,379.67499999999995,80.75,4
2020-07-27 07:00:00,44,2020-07-29 03:00:00,379.70000000000005,83.44999999999999,4
2020-07-27 07:00:00,45,2020-07-29 04:00:00,379.71500000000003,85.6,4
2020-07-27 07:00:00,46,2020-07-29 05:00:00,379.735,87.85,4
2020-07-27 07:00:00,47,2020-07-29 06:00:00,379.75,89.65,4
2020-07-27 07:00:00,48,2020-07-29 07:00:00,379.75,90.1,4
2020-07-28 07:00:00,37,2020-07-29 20:00:00,379.605,71.75,4
2020-07-28 07:00:00,38,2020-07-29 21:00:00,379.595,71.19999999999999,4
2020-07-28 07:00:00,39,2020-07-29 22:00:00,379.6,71.25,4
2020-07-28 07:00:00,40,2020-07-29 23:00:00,379.61,72.75,4
2020-07-28 07:00:00,41,2020-07-30 00:00:00,379.64,75.95,4
2020-07-28 07:00:00,42,2020-07-30 01:00:00,379.66999999999996,79.7,4
2020-07-28 07:00:00,43,2020-07-30 02:00:00,379.70000000000005,83.7,4
2020-07-28 07:00:00,44,2020-07-30 03:00:00,379.74,88.25,4
2020-07-28 07:00:00,45,2020-07-30 04:00:00,379.775,92.95,4
2020-07-28 07:00:00,46,2020-07-30 05:00:00,379.79999999999995,96.15,4
2020-07-28 07:00:00,47,2020-07-30 06:00:00,379.80499999999995,96.75,4
2020-07-28 07:00:00,48,2020-07-30 07:00:00,379.80499999999995,96.95,4
2020-07-29 07:00:00,37,2020-07-30 20:00:00,379.64,76.6,4
2020-07-29 07:00:00,38,2020-07-30 21:00:00,379.64,76.3,4
2020-07-29 07:00:00,39,2020-07-30 22:00:00,379.645,77.1,4
2020-07-29 07:00:00,40,2020-07-30 23:00:00,379.665,78.95,4
2020-07-29 07:00:00,41,2020-07-31 00:00:00,379.69,82.25,4
2020-07-29 07:00:00,42,2020-07-31 01:00:00,379.725,86.6,4
2020-07-29 07:00:00,43,2020-07-31 02:00:00,379.78,93.6,4
2020-07-29 07:00:00,44,2020-07-31 03:00:00,379.805,96.55,4
2020-07-29 07:00:00,45,2020-07-31 04:00:00,379.83,99.35,4
2020-07-29 07:00:00,46,2020-07-31 05:00:00,379.84000000000003,100.80000000000001,4
2020-07-29 07:00:00,47,2020-07-31 06:00:00,379.84000000000003,101.45,4
2020-07-29 07:00:00,48,2020-07-31 07:00:00,379.84000000000003,101.19999999999999,4
2020-07-30 07:00:00,37,2020-07-31 20:00:00,379.61,72.5,4
2020-07-30 07:00:00,38,2020-07-31 21:00:00,379.605,72.05000000000001,4
2020-07-30 07:00:00,39,2020-07-31 22:00:00,379.61,72.85,4
2020-07-30 07:00:00,40,2020-07-31 23:00:00,379.63,75.35,4
2020-07-30 07:00:00,41,2020-08-01 00:00:00,379.66,78.80000000000001,4
2020-07-30 07:00:00,42,2020-08-01 01:00:00,379.705,83.9,4
2020-07-30 07:00:00,43,2020-08-01 02:00:00,379.76,91.25,4
2020-07-30 07:00:00,44,2020-08-01 03:00:00,379.8,96.19999999999999,4
2020-07-30 07:00:00,45,2020-08-01 04:00:00,379.83,99.75,4
2020-07-30 07:00:00,46,2020-08-01 05:00:00,379.85,102.55,4
